OA,ts0320001,ts0320002,ts0320003,ts0320004,ts0320005,ts0320006,ts0320007,ts0320008,ts0320009,ts0320010
W00006157,231,12,10,1,0,3,0,0,0,205
W00006158,227,8,11,2,0,3,1,0,0,202
W00006159,325,7,10,5,1,3,0,1,0,298
W00006160,308,15,28,11,6,4,0,1,0,243
W00006161,235,10,15,5,5,1,0,2,0,197
W00006162,401,27,27,5,2,1,1,1,0,337
W00006163,322,5,15,0,2,2,1,1,0,296
W00006164,265,12,18,2,1,4,0,0,1,227
W00006166,255,10,25,2,2,8,1,4,1,202
W00006167,289,13,14,5,5,7,0,1,0,244
W00006168,275,14,23,3,1,10,0,5,0,219
W00006169,289,15,21,6,2,11,0,2,0,232
W00006170,272,16,20,1,2,7,0,5,0,221
W00006172,243,18,13,0,4,1,0,3,0,204
W00006173,428,13,19,5,2,2,0,1,0,386
W00006174,251,13,24,5,2,3,1,1,2,200
W00006175,248,7,9,4,1,2,1,0,0,224
W00006176,271,19,18,5,1,10,0,1,0,217
W00006177,220,6,7,1,0,6,0,5,0,195
W00006178,199,5,5,5,1,3,0,1,0,179
W00006179,286,6,18,6,2,0,1,0,1,252
W00006180,295,6,18,1,1,2,1,0,0,266
W00006181,297,10,19,4,1,3,0,0,0,260
W00006182,239,7,9,2,2,1,0,0,0,218
W00006183,291,8,25,2,1,5,0,1,0,249
W00006184,280,11,9,4,0,1,1,0,0,254
W00006185,321,12,24,2,6,7,1,0,3,266
W00006186,265,22,35,4,3,7,0,2,0,192
W00006187,286,18,27,15,2,3,3,0,1,217
W00006188,267,11,25,1,5,3,2,0,1,219
W00006189,275,15,30,16,4,3,0,2,0,205
W00006190,267,9,29,3,4,1,0,1,0,220
W00006191,233,7,13,5,0,8,0,0,0,200
W00006192,255,9,15,5,3,2,1,2,0,218
W00006193,236,10,10,4,0,3,2,0,0,207
W00006194,262,4,19,8,1,7,0,1,0,222
W00006195,278,17,33,0,3,5,1,0,4,215
W00006196,286,19,24,3,2,4,0,0,0,234
W00006197,309,12,39,10,2,6,2,0,0,238
W00006198,288,8,23,2,3,8,0,3,1,240
W00006199,258,9,26,4,0,9,0,2,0,208
W00006200,241,12,23,3,1,1,0,3,0,198
W00006201,252,9,23,4,2,2,1,0,0,211
W00006202,202,15,12,1,1,3,0,0,0,170
W00006203,247,7,18,1,1,2,2,1,0,215
W00006204,317,10,20,5,2,0,0,3,0,277
W00006205,164,7,10,0,1,2,0,3,0,141
W00006206,324,9,42,5,2,8,3,2,1,252
W00006207,261,7,19,1,0,11,0,1,0,222
W00006208,232,10,9,1,0,4,0,1,0,207
W00006209,404,16,58,7,3,3,1,2,0,314
W00006210,273,4,16,4,3,7,0,0,1,238
W00006211,356,17,17,4,1,3,3,4,0,307
W00006212,271,13,25,1,1,4,0,1,0,226
W00006213,228,6,10,0,0,4,0,2,0,206
W00006214,314,5,16,0,0,4,0,0,0,289
W00006215,332,15,27,3,3,5,0,1,0,278
W00006216,210,6,7,4,1,4,0,3,0,185
W00006217,269,7,7,2,3,2,0,0,0,248
W00006218,308,9,20,5,0,2,1,0,0,271
W00006219,265,3,17,1,0,5,0,2,0,237
W00006220,285,5,13,2,1,4,0,0,1,259
W00006221,368,10,41,1,15,2,0,1,1,297
W00006222,238,15,23,6,1,2,0,4,0,187
W00006223,275,11,30,2,2,4,0,1,0,225
W00006224,237,4,13,3,5,2,0,1,0,209
W00006225,245,4,25,2,2,10,0,3,0,199
W00006226,368,14,37,4,3,2,0,0,0,308
W00006227,298,9,34,10,0,1,1,1,0,242
W00006228,302,11,34,3,1,3,0,0,2,248
W00006229,210,1,24,3,3,0,0,0,0,179
W00006230,295,14,21,3,0,5,0,2,1,249
W00006231,214,7,29,1,1,1,0,2,0,173
W00006232,242,13,34,1,1,5,0,1,0,187
W00006233,246,9,21,3,5,2,1,0,0,205
W00006234,255,13,21,3,2,6,1,0,1,208
W00006235,205,1,13,3,1,4,0,2,0,181
W00006236,286,15,18,5,0,3,0,1,0,244
W00006237,245,7,22,3,1,1,0,0,2,209
W00006238,204,6,29,4,1,3,0,0,0,161
W00006239,198,6,17,5,0,4,0,1,0,165
W00006240,486,23,47,8,2,1,0,1,2,402
W00006241,264,7,30,2,3,4,0,1,0,217
W00006242,200,9,19,3,0,3,0,0,1,165
W00006243,277,6,29,5,0,6,2,1,0,228
W00006244,296,14,36,4,2,4,0,0,0,236
W00006245,268,8,22,3,2,4,0,1,2,226
W00006246,241,4,20,1,0,5,1,1,0,209
W00006247,129,6,19,4,0,0,0,1,0,99
W00006248,298,8,25,5,1,7,2,3,3,244
W00006249,527,13,43,5,4,7,1,4,0,450
W00006250,401,8,43,3,4,6,0,6,0,331
W00006251,442,14,42,8,4,5,0,1,1,367
W00006252,351,19,64,11,1,4,0,2,0,250
W00006253,275,12,26,7,5,7,0,3,2,213
W00006254,331,17,44,3,2,7,0,1,2,255
W00006255,353,20,55,4,2,4,0,2,0,266
W00006257,379,20,48,10,3,8,0,3,1,286
W00006259,399,12,44,5,2,3,0,2,0,331
W00006261,262,18,23,9,2,4,0,0,0,206
W00006262,213,10,15,0,1,3,0,0,1,183
W00006263,391,27,44,6,5,10,0,1,0,298
W00006264,316,22,59,6,3,6,0,3,0,217
W00006265,388,20,52,7,2,4,0,0,1,302
W00006266,184,9,17,1,0,2,0,0,0,155
W00006268,499,20,57,10,6,5,1,2,0,398
W00006269,360,18,42,0,7,2,1,3,0,287
W00006270,224,6,13,2,2,3,0,3,0,195
W00006271,254,9,20,3,1,3,0,0,0,218
W00006272,299,13,38,5,5,0,0,3,4,231
W00006273,377,16,41,3,3,9,0,1,0,304
W00006274,460,15,74,8,1,9,1,4,1,347
W00006275,310,15,12,7,3,6,1,2,0,264
W00006276,327,17,29,3,2,1,0,3,1,271
W00006277,194,8,22,3,1,5,0,1,0,154
W00006278,491,30,101,17,6,10,1,4,0,322
W00006280,303,11,25,5,0,3,3,0,0,256
W00006281,286,8,32,5,4,3,1,1,0,232
W00006282,179,4,17,3,0,3,0,1,1,150
W00006283,416,14,28,2,2,3,1,1,1,364
W00006284,427,21,49,5,5,5,2,5,0,335
W00006286,273,14,32,7,1,4,0,0,0,215
W00006287,246,4,42,0,0,7,0,4,0,189
W00006289,251,8,26,1,2,5,0,3,1,205
W00006290,308,13,40,3,1,8,0,0,0,243
W00006291,331,10,59,1,4,5,0,0,0,252
W00006292,242,11,40,1,1,1,0,2,0,186
W00006293,282,18,47,8,3,5,0,3,0,198
W00006294,285,12,46,6,0,6,0,3,0,212
W00006295,325,15,44,7,4,10,0,1,0,244
W00006296,275,7,40,2,2,8,0,0,0,216
W00006297,275,8,40,5,1,7,0,0,0,214
W00006298,279,8,38,7,5,7,0,2,1,211
W00006299,286,22,29,4,1,7,0,1,0,222
W00006300,291,17,30,2,1,4,0,0,1,236
W00006301,303,13,68,6,1,7,1,0,0,207
W00006302,308,15,51,8,0,6,0,0,1,227
W00006303,286,8,27,6,5,7,0,0,0,233
W00006304,362,16,66,7,3,7,0,2,0,261
W00006305,310,8,27,5,1,2,0,3,0,264
W00006306,274,10,25,2,0,9,0,2,0,226
W00006307,264,20,76,4,4,4,2,0,0,154
W00006308,283,12,47,6,4,1,0,0,0,213
W00006309,272,11,40,4,0,1,0,0,0,216
W00006310,290,11,45,5,4,7,0,1,0,217
W00006311,242,18,34,1,0,2,0,1,0,186
W00006312,274,13,53,6,2,4,0,0,0,196
W00006313,227,12,19,3,3,2,0,0,0,188
W00006314,292,18,34,10,1,3,0,2,1,223
W00006315,330,17,70,9,2,12,0,3,0,217
W00006316,463,16,69,10,2,3,0,2,1,360
W00006317,272,8,19,1,3,3,2,3,0,233
W00006318,309,5,34,6,4,6,0,0,0,254
W00006319,352,10,26,5,4,4,0,1,1,301
W00006320,317,13,24,5,3,5,0,1,1,265
W00006321,292,8,27,3,0,2,0,1,0,251
W00006322,286,7,17,3,2,1,0,2,0,254
W00006323,295,11,22,4,0,1,1,0,0,256
W00006324,322,10,27,3,3,2,1,1,0,275
W00006325,323,14,18,3,1,5,1,4,0,277
W00006326,222,16,6,9,1,1,0,0,2,187
W00006327,299,2,21,4,1,5,0,0,0,266
W00006328,256,10,10,3,1,7,0,3,0,222
W00006329,278,15,26,4,2,8,0,2,0,221
W00006330,265,6,19,2,1,1,1,3,0,232
W00006331,224,11,13,3,0,0,4,1,0,192
W00006332,226,7,12,4,1,5,0,2,0,195
W00006333,292,12,31,2,1,6,0,2,0,238
W00006334,229,9,13,3,0,0,1,1,0,202
W00006335,262,7,17,3,0,4,0,0,0,231
W00006336,184,6,8,2,0,5,0,0,0,163
W00006337,298,8,27,3,1,5,1,2,0,251
W00006338,370,18,50,6,2,10,3,3,0,278
W00006339,326,11,28,4,5,5,2,2,0,269
W00006340,274,13,18,6,1,6,1,0,0,229
W00006341,498,15,57,5,5,15,1,4,2,394
W00006342,279,9,14,4,5,5,0,4,0,238
W00006343,291,10,30,5,1,1,0,0,0,244
W00006344,239,13,25,0,1,4,0,2,0,194
W00006345,372,25,44,10,6,8,0,4,1,274
W00006346,248,15,22,4,0,3,0,1,0,203
W00006347,328,15,24,5,1,2,1,2,0,278
W00006348,250,16,30,1,1,3,0,0,1,198
W00006349,299,13,26,0,3,4,0,1,0,252
W00006350,235,5,14,2,0,7,0,0,0,207
W00006351,326,7,35,7,3,0,0,4,0,270
W00006352,252,9,24,4,2,1,0,2,0,210
W00006353,274,3,21,8,3,5,1,2,1,230
W00006354,235,7,10,3,2,3,0,0,0,210
W00006355,342,8,16,2,2,2,0,1,0,311
W00006356,357,16,38,6,1,13,0,2,3,278
W00006357,259,14,22,3,0,2,1,2,1,214
W00006358,250,8,24,5,2,0,1,2,0,208
W00006359,225,7,11,1,0,0,0,0,0,206
W00006360,305,13,33,3,2,3,0,4,0,247
W00006361,194,5,16,1,1,0,0,0,0,171
W00006362,267,9,18,3,2,6,0,0,0,229
W00006363,246,7,14,3,2,4,0,0,0,216
W00006364,314,13,20,7,0,3,2,4,0,265
W00006365,331,10,22,2,2,5,1,0,0,289
W00006366,289,10,14,1,3,2,0,2,0,257
W00006367,246,3,15,5,2,3,1,1,0,216
W00006368,225,7,24,4,0,3,2,1,0,184
W00006369,245,4,27,2,0,2,1,1,0,208
W00006370,262,10,23,2,1,3,0,3,0,220
W00006371,298,4,38,3,0,5,0,1,1,246
W00006372,271,4,20,0,2,9,0,0,0,236
W00006373,284,4,17,5,0,4,0,0,1,253
W00006374,269,4,27,3,0,2,0,0,1,232
W00006375,379,11,22,2,4,5,0,2,2,331
W00006376,211,2,9,1,3,2,0,0,0,194
W00006377,259,10,12,5,2,1,0,1,0,228
W00006378,314,15,26,4,1,4,1,4,0,259
W00006379,286,9,14,5,4,4,0,0,0,250
W00006380,264,1,26,2,0,3,0,1,0,231
W00006381,296,5,20,1,0,2,0,2,0,266
W00006382,298,16,51,4,3,10,1,0,1,212
W00006383,340,19,32,3,3,7,0,1,0,275
W00006384,316,9,20,2,3,3,2,5,0,272
W00006385,278,10,23,2,3,2,1,0,1,236
W00006386,337,7,30,4,5,4,0,6,0,281
W00006387,254,12,27,6,5,2,1,0,1,200
W00006388,199,7,12,0,1,5,3,7,0,164
W00006389,278,15,23,2,3,5,2,5,0,223
W00006390,329,10,20,5,2,9,1,2,0,280
W00006391,294,9,35,2,0,6,2,2,0,238
W00006392,283,13,27,0,0,8,1,0,0,234
W00006393,238,8,20,5,2,4,1,3,2,193
W00006394,280,11,18,5,0,3,0,1,0,242
W00006395,261,11,26,3,2,2,0,3,0,214
W00006396,275,10,43,4,2,7,0,2,0,207
W00006397,244,8,13,3,3,6,0,2,0,209
W00006398,322,12,45,1,7,11,3,2,0,241
W00006399,307,10,20,3,5,6,0,1,0,262
W00006400,275,6,22,2,0,8,1,2,0,234
W00006401,332,15,27,3,1,5,0,4,0,277
W00006402,312,9,19,3,1,8,1,4,0,267
W00006403,197,8,6,0,0,1,0,1,0,181
W00006404,266,5,18,2,1,3,2,0,0,235
W00006405,297,15,22,4,0,7,0,2,0,247
W00006406,296,7,14,3,0,4,1,0,2,265
W00006407,200,2,6,1,1,0,0,1,0,189
W00006408,259,4,9,5,3,0,0,0,0,238
W00006409,253,7,24,3,1,3,0,0,0,215
W00006410,194,8,3,1,1,3,0,0,0,178
W00006411,266,10,13,0,2,5,0,0,0,236
W00006412,291,5,16,3,1,6,0,0,0,260
W00006413,315,9,24,3,0,8,0,0,0,271
W00006414,287,6,25,3,2,5,2,0,0,244
W00006415,294,9,22,3,4,3,0,1,1,251
W00006416,333,11,23,2,1,5,0,0,0,291
W00006417,292,8,23,3,7,2,0,0,1,248
W00006418,224,4,12,1,2,2,2,2,0,199
W00006419,286,10,19,2,4,1,0,1,1,248
W00006420,219,13,19,3,1,4,1,1,0,177
W00006421,325,6,30,2,3,1,1,2,0,280
W00006422,322,10,24,2,2,1,0,2,0,281
W00006423,302,21,33,6,3,1,1,0,2,235
W00006424,305,8,26,3,3,2,0,6,0,257
W00006425,318,11,16,4,9,0,0,1,0,277
W00006426,228,17,6,0,1,1,0,3,0,200
W00006427,231,6,14,1,0,3,1,3,1,202
W00006428,347,15,30,4,0,1,0,1,0,296
W00006429,420,18,47,8,2,6,0,0,0,339
W00006430,359,15,32,7,2,11,0,3,0,289
W00006431,246,13,22,3,2,4,2,0,1,199
W00006432,467,17,44,7,1,12,0,4,0,382
W00006433,270,5,58,6,4,7,0,0,0,190
W00006434,220,8,31,2,1,4,0,3,0,171
W00006435,429,18,104,11,5,11,1,6,0,273
W00006437,253,12,46,5,8,4,0,5,0,173
W00006438,257,8,24,3,5,1,0,1,0,215
W00006439,557,24,110,12,5,8,0,4,5,389
W00006440,532,31,130,14,11,9,2,1,0,334
W00006441,244,9,21,1,3,2,0,3,1,204
W00006442,337,18,68,12,1,9,0,0,0,229
W00006443,274,7,36,1,0,14,0,1,0,215
W00006444,309,17,27,0,3,4,0,0,1,257
W00006445,548,36,142,9,10,3,1,2,2,343
W00006446,231,10,25,5,2,7,0,0,0,182
W00006447,275,6,36,8,3,7,0,0,0,215
W00006448,477,25,77,4,6,6,1,1,0,357
W00006449,338,13,57,10,4,11,0,1,0,242
W00006450,286,10,40,2,0,6,0,1,0,227
W00006451,279,23,32,4,7,10,1,0,0,202
W00006452,311,17,50,3,3,6,1,3,0,228
W00006453,325,17,61,6,3,8,0,1,0,229
W00006454,269,9,37,5,0,2,1,2,0,213
W00006455,239,12,25,6,1,6,0,0,0,189
W00006456,285,20,59,3,2,7,0,0,0,194
W00006457,258,4,30,0,1,2,0,0,0,221
W00006458,308,7,25,9,0,5,0,4,0,258
W00006459,276,19,18,1,0,2,2,3,1,230
W00006460,266,8,28,7,2,4,0,0,0,217
W00006461,301,21,45,8,1,3,0,0,2,221
W00006462,280,15,38,3,1,3,0,1,0,219
W00006463,256,7,31,7,2,2,0,2,0,205
W00006464,275,15,31,4,3,5,0,2,0,215
W00006465,308,12,36,1,3,11,0,2,0,243
W00006466,313,17,41,7,0,4,0,3,0,241
W00006467,257,6,45,2,1,3,0,0,0,200
W00006468,303,19,31,4,1,4,0,4,2,238
W00006469,274,7,34,2,1,2,0,0,0,228
W00006470,280,8,32,5,4,4,0,0,1,226
W00006471,361,18,39,10,3,8,0,3,0,280
W00006472,325,13,35,6,3,6,1,1,0,260
W00006473,200,1,15,2,0,7,1,1,0,173
W00006474,156,3,11,2,0,1,0,2,0,137
W00006475,240,6,26,4,1,1,0,1,0,201
W00006476,265,16,30,7,3,5,0,2,0,202
W00006477,258,17,56,3,2,8,0,2,0,170
W00006478,258,16,27,1,3,12,0,1,0,198
W00006479,311,19,47,5,7,7,0,4,1,221
W00006480,282,31,27,8,4,8,1,2,0,201
W00006481,173,14,16,5,3,4,0,2,1,128
W00006482,346,18,25,11,0,5,0,3,0,284
W00006483,147,5,8,1,0,0,0,0,0,133
W00006484,297,11,23,3,3,6,1,2,0,248
W00006485,389,19,53,6,8,12,0,2,1,288
W00006486,270,11,45,2,1,9,1,1,0,200
W00006487,261,12,27,2,0,5,0,0,0,215
W00006488,264,9,37,5,0,10,1,0,0,202
W00006489,283,7,26,8,2,2,0,2,0,236
W00006490,327,9,29,1,2,10,0,1,0,275
W00006491,208,5,12,3,2,1,1,0,0,184
W00006492,267,7,20,2,1,5,0,3,0,229
W00006493,264,14,12,3,2,4,1,1,2,225
W00006494,277,16,32,2,3,5,0,1,0,218
W00006495,292,11,35,7,3,6,1,3,0,226
W00006496,371,8,22,1,2,3,1,2,1,331
W00006497,299,13,36,1,0,6,3,0,2,238
W00006498,318,10,39,4,2,10,1,0,0,252
W00006499,236,8,35,2,2,3,0,0,0,186
W00006500,294,8,32,5,2,1,0,0,1,245
W00006501,335,12,31,0,6,1,0,2,0,283
W00006502,250,5,21,5,3,8,0,0,0,208
W00006503,417,14,33,10,3,1,2,0,0,354
W00006504,270,7,17,3,1,3,0,0,0,239
W00006505,226,12,19,1,0,0,0,0,1,193
W00006506,273,5,16,5,0,1,1,1,0,244
W00006507,309,8,23,4,1,6,1,0,0,266
W00006508,315,4,37,5,0,4,0,1,0,264
W00006509,305,11,22,6,4,6,0,1,0,255
W00006510,210,4,18,0,2,2,0,3,0,181
W00006511,315,12,23,1,2,2,0,3,0,272
W00006512,294,9,35,8,1,5,0,2,0,234
W00006513,195,4,18,2,0,4,0,0,0,167
W00006514,316,8,29,5,3,6,0,0,0,265
W00006515,439,22,88,7,8,4,0,2,1,307
W00006516,370,11,57,5,2,4,0,1,0,290
W00006517,296,8,22,2,0,2,0,0,0,262
W00006518,305,17,36,1,2,4,2,0,1,242
W00006519,259,11,20,5,4,4,2,0,0,213
W00006520,268,12,28,3,1,1,1,1,0,221
W00006521,262,14,20,0,2,3,0,0,0,223
W00006522,218,12,28,3,2,4,0,0,0,169
W00006523,247,6,24,3,3,3,0,0,0,208
W00006524,262,13,40,9,1,1,0,3,1,194
W00006525,233,12,26,2,3,3,0,0,0,187
W00006526,306,13,31,6,0,7,0,0,0,249
W00006527,182,6,9,1,0,4,0,1,0,161
W00006528,423,18,73,8,2,11,4,4,0,303
W00006529,256,7,21,1,5,3,0,2,1,216
W00006530,244,12,30,4,0,0,0,1,0,197
W00006531,354,10,26,5,2,7,0,3,1,300
W00006532,306,7,40,8,5,11,0,0,0,235
W00006533,299,18,36,0,3,6,2,2,0,232
W00006534,361,13,31,4,1,2,0,3,0,307
W00006535,265,16,18,1,1,5,0,1,1,222
W00006536,294,10,30,3,0,7,0,2,0,242
W00006537,289,8,30,2,3,2,1,1,0,242
W00006538,297,16,28,5,2,10,2,0,1,233
W00006539,246,4,24,1,2,6,0,1,0,208
W00006540,263,14,27,3,3,2,1,1,2,210
W00006541,272,18,38,7,1,9,0,3,0,196
W00006542,248,8,30,5,1,5,1,2,1,195
W00006543,271,12,36,7,1,2,0,2,1,210
W00006544,250,3,21,3,4,8,0,1,0,210
W00006545,272,6,43,2,1,6,1,4,1,208
W00006546,331,22,28,5,2,8,0,0,1,265
W00006547,295,12,32,3,0,5,0,0,0,243
W00006548,234,9,29,6,5,2,0,1,0,182
W00006549,302,9,42,1,1,6,0,0,0,243
W00006550,259,12,33,3,3,2,1,0,0,205
W00006551,607,33,70,8,5,9,0,4,1,477
W00006552,218,11,11,2,3,6,1,3,0,181
W00006553,297,10,10,1,0,6,0,0,1,269
W00006554,290,6,27,1,0,2,1,2,1,250
W00006555,257,10,23,5,3,3,1,4,0,208
W00006556,286,8,25,3,4,11,0,1,0,234
W00006557,280,12,32,3,0,12,0,1,0,220
W00006558,238,7,17,2,0,5,1,1,0,205
W00006559,313,14,21,4,0,5,0,2,0,267
W00006560,172,5,3,1,0,6,1,0,0,156
W00006561,256,10,19,3,3,3,0,1,0,217
W00006562,284,15,29,5,1,2,0,3,0,229
W00006564,572,17,66,6,7,8,4,3,0,461
W00006565,298,4,29,7,1,9,0,2,1,245
W00006566,375,16,27,6,3,1,3,1,0,318
W00006567,302,13,27,2,1,8,0,1,0,250
W00006568,219,4,13,4,1,6,0,1,0,190
W00006569,331,23,26,4,2,5,1,4,0,266
W00006570,279,6,29,3,0,5,0,0,0,236
W00006571,241,10,17,1,2,0,0,1,0,210
W00006572,258,6,21,8,1,3,0,1,0,218
W00006573,365,7,29,7,4,4,0,4,1,309
W00006574,255,14,25,3,0,9,2,3,0,199
W00006575,296,9,29,4,4,0,0,1,0,249
W00006576,281,3,14,5,3,2,0,2,1,251
W00006577,304,9,19,4,1,7,0,0,2,262
W00006578,274,15,15,3,4,6,0,4,0,227
W00006579,299,10,27,1,1,6,0,2,0,252
W00006580,279,3,15,1,7,3,0,3,0,247
W00006581,296,8,15,5,6,3,0,1,1,257
W00006583,261,10,9,6,1,3,0,0,0,232
W00006584,334,13,25,3,0,7,1,0,1,284
W00006585,269,5,22,4,5,6,1,1,0,225
W00006586,460,17,29,4,5,9,0,4,1,391
W00006587,322,7,24,3,1,5,0,0,0,282
W00006588,300,6,25,3,4,9,0,3,2,248
W00006589,330,16,19,4,3,8,0,1,0,279
W00006590,286,7,15,4,1,3,0,3,1,252
W00006592,277,14,22,2,3,4,1,2,1,228
W00006593,224,5,10,2,3,5,0,0,0,199
W00006594,287,11,16,0,0,2,0,2,0,256
W00006596,251,8,15,3,2,6,0,0,1,216
W00006597,260,8,35,2,2,5,0,1,0,207
W00006598,298,14,43,5,6,5,2,4,0,219
W00006599,294,9,37,1,3,3,0,5,0,236
W00006600,277,10,35,3,0,1,1,1,0,226
W00006601,314,13,30,4,0,2,1,2,0,262
W00006602,294,12,38,5,3,8,1,2,0,225
W00006603,268,12,31,1,2,3,0,2,0,217
W00006604,250,7,27,1,1,5,0,1,0,208
W00006605,251,9,28,2,6,4,1,0,0,201
W00006606,359,12,42,4,1,6,0,3,0,291
W00006607,250,18,36,1,0,6,0,1,0,188
W00006608,201,0,16,1,0,1,0,2,1,180
W00006609,312,3,10,1,3,4,1,2,0,288
W00006610,331,10,27,1,0,7,2,0,0,284
W00006611,304,13,18,2,4,6,1,5,0,255
W00006612,247,6,15,3,2,2,0,0,0,219
W00006613,242,5,19,2,9,0,0,0,1,206
W00006614,323,15,41,19,11,2,0,4,0,231
W00006615,326,19,33,8,6,4,0,2,1,253
W00006616,264,12,21,5,4,2,1,3,0,216
W00006617,289,7,36,5,1,2,0,0,1,237
W00006618,313,8,22,5,2,5,0,5,0,266
W00006619,330,7,20,5,2,3,0,0,0,293
W00006620,315,15,17,6,1,2,0,2,1,271
W00006621,313,12,24,4,3,1,0,0,1,268
W00006622,275,18,25,7,0,3,0,2,0,220
W00006623,333,5,37,2,1,7,0,2,0,279
W00006624,356,10,28,4,1,3,0,5,0,305
W00006625,431,18,37,3,0,4,0,1,0,368
W00006626,469,6,29,0,1,3,0,0,0,430
W00006627,228,6,18,5,0,0,0,3,0,196
W00006628,534,10,41,4,0,5,1,2,0,471
W00006629,330,3,36,1,1,4,0,0,1,284
W00006630,338,14,10,1,1,0,0,0,2,310
W00006631,304,6,29,5,1,6,2,0,2,253
W00006633,431,17,39,6,2,1,1,1,0,364
W00006634,299,8,8,4,2,3,2,0,1,271
W00006635,274,7,18,3,0,3,0,0,0,243
W00006636,250,18,24,2,0,6,3,5,0,192
W00006637,239,7,34,8,5,5,0,1,0,179
W00006638,239,12,41,4,5,5,0,3,1,168
W00006639,269,11,27,4,2,4,2,1,0,218
W00006640,342,14,69,2,4,4,0,4,0,245
W00006641,218,8,5,1,4,4,1,1,0,194
W00006642,306,10,44,2,0,6,0,1,0,243
W00006643,310,13,38,6,3,9,0,1,0,240
W00006644,219,13,15,5,3,6,0,1,0,176
W00006645,294,15,30,4,3,6,1,2,0,233
W00006646,237,9,18,2,1,5,0,1,0,201
W00006647,305,13,35,4,1,5,0,4,0,243
W00006648,359,11,45,8,3,5,0,5,0,282
W00006649,303,15,32,7,3,8,1,1,0,236
W00006650,269,9,25,4,2,2,0,0,0,227
W00006651,254,7,10,4,1,4,0,2,0,226
W00006652,228,6,36,2,5,5,1,4,3,166
W00006653,338,13,36,7,3,4,1,2,0,272
W00006654,282,10,17,7,1,6,0,3,0,238
W00006655,268,9,21,3,2,3,0,0,3,227
W00006656,300,3,24,1,2,4,2,1,2,261
W00006657,322,22,50,6,7,7,0,1,0,229
W00006658,251,14,18,8,2,7,1,0,0,201
W00006659,267,11,28,3,1,3,1,2,0,218
W00006660,296,17,29,4,0,2,1,6,0,237
W00006661,312,16,33,6,1,7,1,3,0,245
W00006662,201,11,20,2,1,1,2,2,0,162
W00006663,243,8,37,6,2,0,0,1,0,189
W00006664,186,5,33,6,5,5,0,2,1,129
W00006665,387,25,58,5,3,5,1,3,1,286
W00006666,248,11,29,0,4,15,1,8,0,180
W00006667,282,14,29,2,1,2,0,0,0,234
W00006668,292,7,26,2,7,6,2,2,0,240
W00006669,314,20,55,2,2,12,0,1,1,221
W00006670,259,13,26,8,1,7,0,2,0,202
W00006671,354,20,65,5,4,5,1,2,1,251
W00006672,215,6,13,5,1,4,0,1,0,185
W00006673,290,11,47,4,5,10,1,2,0,210
W00006674,323,29,51,8,11,6,1,3,0,214
W00006675,218,12,26,6,0,4,0,3,0,167
W00006676,322,25,52,7,4,12,3,4,0,215
W00006677,261,12,37,1,1,10,1,1,1,197
W00006678,253,12,21,5,3,10,0,0,1,201
W00006679,195,16,28,2,3,5,0,0,0,141
W00006680,282,15,30,6,6,6,1,0,0,218
W00006681,270,8,16,3,1,0,0,2,0,240
W00006682,251,9,16,2,2,11,0,3,0,208
W00006683,248,11,13,1,3,7,1,0,0,212
W00006684,207,5,16,2,0,5,0,4,0,175
W00006685,182,3,5,2,0,0,0,0,0,172
W00006686,228,8,15,0,0,3,0,0,0,202
W00006687,244,1,9,2,1,15,2,0,1,213
W00006688,350,25,53,5,2,2,0,1,0,262
W00006689,232,8,25,3,0,0,0,1,0,195
W00006690,239,9,14,4,0,5,0,1,0,206
W00006691,260,9,30,5,3,4,0,1,1,207
W00006692,306,9,22,5,0,6,1,0,0,263
W00006693,276,6,28,3,1,2,0,0,0,236
W00006694,269,11,29,8,4,9,4,5,0,199
W00006695,228,14,23,3,2,3,0,3,1,179
W00006696,302,7,25,4,2,8,1,3,0,252
W00006697,282,13,27,0,2,0,0,0,1,239
W00006698,283,11,29,5,3,0,1,3,0,231
W00006699,250,13,11,2,0,3,0,0,0,221
W00006700,267,8,26,4,1,3,0,2,0,223
W00006701,313,10,25,5,4,1,0,0,0,268
W00006702,251,10,16,3,1,4,0,0,0,217
W00006703,261,11,26,2,1,6,0,0,0,215
W00006704,301,10,38,4,1,5,0,2,1,240
W00006705,297,11,33,5,4,5,0,1,0,238
W00006706,252,4,12,2,0,3,0,0,0,231
W00006707,229,20,25,2,0,1,1,1,0,179
W00006708,281,19,23,4,1,5,1,1,0,227
W00006709,284,12,34,9,1,4,1,1,0,222
W00006710,299,12,30,4,2,7,0,2,0,242
W00006711,266,13,34,5,3,9,0,4,2,196
W00006712,229,10,11,2,3,0,0,0,0,203
W00006713,308,6,22,3,0,5,2,1,0,269
W00006714,288,6,22,6,2,1,0,0,0,251
W00006715,286,11,30,12,3,7,1,3,0,219
W00006716,188,3,9,9,1,1,0,0,1,164
W00006717,280,14,48,5,2,7,1,0,0,203
W00006718,218,5,15,4,0,3,0,0,0,191
W00006719,244,7,31,4,4,5,0,1,2,190
W00006720,255,12,15,4,0,8,1,1,0,214
W00006721,306,8,49,3,3,4,0,2,1,236
W00006722,300,15,45,8,3,6,1,5,0,217
W00006723,191,5,13,7,0,4,1,0,0,161
W00006724,250,9,30,3,3,8,0,3,0,194
W00006725,427,26,86,20,4,10,0,0,0,281
W00006726,309,8,54,3,0,2,0,1,0,241
W00006727,291,21,26,1,1,2,0,2,0,238
W00006728,270,24,42,2,3,5,0,0,1,193
