OA,ts041_0001
E00016426,131
E00016428,177
E00016429,121
E00016430,113
E00016680,118
E00016716,160
E00016717,106
E00016719,142
E00016720,148
E00016725,114
E00016706,136
E00016708,134
E00016709,153
E00016714,150
E00016715,128
E00016675,105
E00016683,138
E00016697,116
E00173940,140
E00173949,143
E00182599,127
E00182644,89
E00182645,75
E00016684,105
E00016687,101
E00016718,119
E00016721,106
E00016723,117
E00182579,192
E00182584,60
E00016679,89
E00016689,129
E00016693,135
E00016701,149
E00182546,78
E00182555,204
E00016210,197
E00016239,179
E00016241,93
E00016245,150
E00182582,57
E00182585,84
E00182587,238
E00016211,109
E00016213,158
E00016244,126
E00016250,129
E00174011,54
E00182537,145
E00016216,162
E00016246,71
E00016248,156
E00016252,146
E00182561,103
E00182588,96
E00182626,72
E00016214,155
E00016215,133
E00016217,171
E00016237,109
E00016247,141
E00016253,118
E00016209,183
E00016235,131
E00016238,170
E00173941,77
E00173942,77
E00016881,152
E00016915,139
E00016916,152
E00016920,130
E00173950,133
E00173951,136
E00016921,117
E00016922,108
E00016923,151
E00016925,176
E00016926,127
E00016917,160
E00016918,161
E00016919,132
E00016924,179
E00016927,131
E00016879,163
E00016884,131
E00016886,144
E00016893,126
E00016885,133
E00016887,102
E00016889,112
E00016890,142
E00016895,121
E00016159,163
E00016173,129
E00016176,134
E00016184,125
E00016186,212
E00016188,141
E00016164,107
E00016170,177
E00016175,142
E00016181,132
E00016182,132
E00016162,123
E00016198,161
E00016202,198
E00016205,126
E00016208,130
E00016200,132
E00182536,172
E00182566,176
E00182634,98
E00016163,109
E00016165,117
E00016168,76
E00016169,104
E00016172,117
E00016177,110
E00016219,140
E00016220,113
E00016221,143
E00016223,95
E00016225,111
E00016255,98
E00016218,111
E00016222,160
E00016224,147
E00016226,119
E00016227,140
E00016228,115
E00016229,182
E00016230,159
E00016231,141
E00016232,131
E00016233,152
E00016212,118
E00016249,117
E00016254,111
E00173952,101
E00174016,96
E00174022,85
E00174008,132
E00174010,121
E00174013,118
E00174015,130
E00174025,124
E00174027,94
E00016178,119
E00016179,140
E00016180,127
E00016187,122
E00016189,136
E00016166,89
E00016167,105
E00016171,135
E00016174,119
E00016204,124
E00016206,116
E00016160,121
E00016183,104
E00016185,111
E00016191,126
E00016195,126
E00016197,156
E00016161,163
E00016190,146
E00016192,159
E00016193,155
E00016194,157
E00016196,190
E00016905,116
E00016907,114
E00016908,112
E00016910,117
E00016912,118
E00016909,143
E00016911,157
E00016913,150
E00016914,116
E00016896,132
E00016898,111
E00016900,143
E00016901,94
E00016904,104
E00016906,115
E00016883,132
E00016888,122
E00016891,154
E00016892,124
E00016894,145
E00016880,176
E00016897,226
E00016899,121
E00016902,131
E00016903,128
E00016564,137
E00016567,75
E00016569,124
E00016571,114
E00173700,61
E00173702,67
E00016566,117
E00016572,137
E00016575,121
E00182532,74
E00182533,60
E00182540,249
E00016557,89
E00016559,146
E00016560,143
E00016562,149
E00016563,214
E00016565,140
E00016544,130
E00016574,119
E00016576,117
E00016577,137
E00016578,100
E00016584,222
E00016596,129
E00016598,225
E00016623,172
E00174036,95
E00174038,177
E00016585,145
E00016593,174
E00016600,137
E00016602,129
E00016624,137
E00016625,147
E00016587,178
E00016594,139
E00016605,219
E00016608,89
E00016626,133
E00016589,132
E00016595,126
E00016597,140
E00016599,125
E00016601,136
E00016607,108
E00016573,127
E00016580,153
E00182529,105
E00182530,92
E00182531,92
E00182539,224
E00016546,130
E00016547,146
E00016548,129
E00016550,141
E00016583,114
E00016542,132
E00016552,136
E00016554,118
E00016555,112
E00016556,122
E00016543,151
E00016545,121
E00016549,132
E00016551,134
E00016553,125
E00016335,88
E00016336,140
E00016339,117
E00016340,127
E00016341,116
E00016309,130
E00016323,104
E00016324,154
E00016325,138
E00016327,128
E00016326,118
E00016329,129
E00016332,152
E00016333,102
E00016337,121
E00016311,124
E00016328,117
E00016330,115
E00016331,132
E00016334,176
E00016613,148
E00016614,123
E00016615,137
E00016618,108
E00016621,111
E00016609,100
E00016617,134
E00016619,125
E00016620,109
E00016622,114
E00016588,153
E00016592,183
E00016604,109
E00016611,100
E00016612,91
E00016616,119
E00016590,155
E00016591,128
E00016603,184
E00016606,171
E00016610,125
E00016653,116
E00016655,150
E00016656,194
E00016662,119
E00016664,155
E00016631,139
E00016658,93
E00016659,118
E00016660,152
E00016663,138
E00016632,215
E00016666,130
E00016667,152
E00016669,97
E00016673,128
E00016668,106
E00016670,115
E00016671,67
E00016672,132
E00173708,84
E00173710,136
E00016661,115
E00173936,111
E00173937,106
E00173938,151
E00174035,93
E00016796,194
E00016799,141
E00016804,176
E00016805,141
E00016806,96
E00016781,106
E00016793,106
E00016794,105
E00016801,114
E00016803,98
E00016808,92
E00016813,134
E00016814,132
E00016815,125
E00016818,128
E00016819,108
E00016778,137
E00016788,125
E00016791,128
E00016800,123
E00016820,144
E00016823,132
E00016300,151
E00016310,89
E00016312,141
E00016343,130
E00016344,194
E00016301,161
E00016302,119
E00016316,118
E00016338,156
E00016342,104
E00016303,165
E00016304,149
E00016313,106
E00016318,124
E00016345,125
E00016307,180
E00016314,125
E00016319,121
E00016321,160
E00016322,192
E00016305,111
E00016306,161
E00016308,158
E00016315,192
E00016317,130
E00016320,120
E00016780,186
E00016782,182
E00016790,102
E00016792,191
E00016795,115
E00016783,145
E00016802,153
E00016807,163
E00016809,159
E00016810,141
E00016784,122
E00016811,137
E00016812,123
E00016816,104
E00016817,123
E00016785,136
E00016786,96
E00016787,239
E00016822,152
E00016824,102
E00016779,80
E00182559,146
E00182560,174
E00182575,123
E00182630,170
E00016789,141
E00016797,137
E00182574,112
E00182580,89
E00182608,83
E00182638,76
E00016445,141
E00016448,124
E00016452,118
E00016454,111
E00016455,108
E00016446,171
E00016453,115
E00016456,126
E00016457,151
E00016462,148
E00173944,116
E00173945,159
E00016444,139
E00016484,127
E00016485,120
E00016488,109
E00016489,142
E00016443,117
E00016483,103
E00016486,162
E00016487,119
E00016491,108
E00016449,125
E00016450,122
E00016451,128
E00016490,174
E00016492,115
E00016281,148
E00016290,130
E00016292,114
E00016293,127
E00016295,137
E00016258,136
E00016259,127
E00016298,141
E00016299,142
E00016274,127
E00016276,143
E00016277,113
E00016278,112
E00016285,105
E00016256,112
E00016284,126
E00016286,134
E00016296,103
E00016297,147
E00016275,172
E00016279,111
E00016280,98
E00016283,130
E00016287,126
E00016513,125
E00016514,139
E00016515,124
E00016516,116
E00016519,111
E00016521,124
E00016493,157
E00016499,176
E00016502,112
E00016503,97
E00016507,104
E00016540,117
E00016498,220
E00016500,127
E00016505,155
E00016541,137
E00016494,158
E00016495,103
E00016501,145
E00016508,129
E00016511,123
E00016504,111
E00016506,129
E00016509,155
E00016510,106
E00016512,121
E00016750,119
E00016752,145
E00016753,116
E00016758,136
E00016763,133
E00016738,178
E00016739,119
E00016740,130
E00016749,106
E00016755,176
E00016745,164
E00016746,149
E00016751,121
E00016754,116
E00016757,115
E00016732,148
E00016735,151
E00016741,124
E00016742,167
E00016733,121
E00016734,115
E00016743,108
E00016744,123
E00016747,107
E00016261,111
E00016282,140
E00016288,135
E00016289,118
E00016294,114
E00016260,131
E00016262,104
E00016266,168
E00016267,113
E00016271,147
E00016257,138
E00016263,90
E00016265,195
E00016268,163
E00016291,176
E00016264,113
E00016269,125
E00016270,99
E00016272,128
E00016273,133
E00016930,216
E00016946,170
E00016952,117
E00016964,146
E00016929,110
E00016931,103
E00016932,108
E00016954,96
E00016961,124
E00016933,182
E00016953,118
E00016957,112
E00016960,109
E00016966,80
E00016940,104
E00016941,139
E00016942,138
E00016943,124
E00016944,140
E00016945,178
E00016728,122
E00016764,99
E00016766,137
E00016768,148
E00016772,151
E00016737,115
E00016748,142
E00016756,116
E00016760,119
E00173705,52
E00182542,185
E00016729,105
E00016730,131
E00016759,114
E00016761,123
E00016762,124
E00016765,117
E00016767,121
E00016770,88
E00016771,165
E00016774,136
E00016777,142
E00016731,131
E00016769,145
E00016773,102
E00016775,105
E00016776,141
E00016460,133
E00016467,141
E00016469,145
E00016471,106
E00016472,149
E00182550,131
E00182603,129
E00016447,128
E00016458,120
E00016459,102
E00016464,110
E00016465,67
E00016466,107
E00016475,85
E00016476,119
E00016478,85
E00016479,91
E00016480,104
E00016482,104
E00016468,99
E00016470,117
E00016473,118
E00016474,124
E00016477,129
E00016481,169
E00016126,141
E00016127,146
E00016131,154
E00016134,110
E00016140,133
E00016118,140
E00016154,145
E00016155,165
E00016156,145
E00016157,131
E00016112,140
E00016119,122
E00016121,123
E00016123,116
E00016158,122
E00016113,164
E00016120,120
E00016122,128
E00016124,131
E00016125,128
E00016114,116
E00016128,135
E00016130,136
E00016133,123
E00016135,141
E00016948,141
E00016949,143
E00016951,118
E00016955,137
E00016956,113
E00016950,113
E00016967,116
E00016968,118
E00016969,143
E00016971,128
E00016928,141
E00016947,77
E00016958,129
E00016963,128
E00016937,161
E00016959,107
E00016962,188
E00016965,143
E00182553,120
E00182570,129
E00016934,133
E00016935,152
E00016936,121
E00016938,105
E00016939,118
E00016496,120
E00016517,96
E00016518,146
E00016523,109
E00016524,129
E00016525,120
E00016497,110
E00016527,99
E00016528,106
E00016531,126
E00016532,104
E00016535,118
E00016520,120
E00016522,139
E00016526,131
E00016529,111
E00016530,113
E00016533,115
E00016534,116
E00016536,115
E00016537,108
E00016538,121
E00016539,149
E00016830,136
E00016839,120
E00016845,132
E00016872,128
E00016873,148
E00016838,112
E00016840,128
E00016847,96
E00016852,92
E00016858,94
E00016874,145
E00016826,145
E00016831,98
E00016832,116
E00016833,122
E00016875,105
E00016828,117
E00016850,112
E00016854,120
E00016855,106
E00016857,130
E00016878,126
E00016827,158
E00016834,171
E00016842,87
E00016856,164
E00016876,109
E00016877,106
E00016115,146
E00016136,117
E00016137,143
E00016138,113
E00016139,131
E00016116,145
E00016129,143
E00016144,145
E00016145,116
E00016150,123
E00182544,146
E00182646,133
E00016117,139
E00016132,130
E00016143,158
E00016147,153
E00016153,124
E00016141,115
E00016146,133
E00016148,128
E00016149,132
E00016151,107
E00016152,124
E00016843,120
E00016863,171
E00016868,131
E00016870,133
E00016871,137
E00016848,95
E00016859,137
E00016861,173
E00016862,136
E00016866,150
E00016829,126
E00016851,130
E00016860,165
E00016864,145
E00016867,131
E00016869,128
E00016835,129
E00016837,125
E00016846,131
E00016849,113
E00016865,130
E00016825,81
E00016836,113
E00016841,130
E00016844,104
E00016853,188
E00016350,130
E00016369,126
E00016370,160
E00016371,116
E00016374,115
E00016352,100
E00016373,132
E00016378,127
E00016381,148
E00016382,106
E00016348,89
E00016372,123
E00016375,105
E00016377,119
E00016379,132
E00016349,123
E00016351,201
E00016376,120
E00016383,132
E00016356,133
E00016387,141
E00016393,115
E00165790,102
E00016361,103
E00016363,138
E00016366,89
E00016367,88
E00016368,104
E00016353,122
E00016360,183
E00016380,102
E00016389,110
E00016390,79
E00016392,117
E00016359,129
E00016384,119
E00016385,175
E00016386,139
E00016388,136
E00016346,108
E00016354,99
E00016357,133
E00016358,125
E00016391,123
E00016362,128
E00016364,115
E00016365,109
E00016394,121
E00165789,131
E00016678,108
E00016722,151
E00016724,107
E00016727,107
E00016676,96
E00016685,140
E00016690,138
E00016691,125
E00016726,102
E00016688,113
E00016695,104
E00016705,197
E00016710,129
E00016712,105
E00016682,115
E00016686,132
E00016699,117
E00016711,216
E00182548,100
E00182594,152
E00182614,130
E00182617,122
E00016696,110
E00016703,125
E00016713,205
E00182557,119
E00182576,142
E00182591,112
E00182609,160
E00016633,124
E00016674,244
E00174019,140
E00182541,170
E00182567,143
E00182611,106
E00182635,168
E00182641,196
E00182583,172
E00182610,228
E00182613,73
E00182640,196
E00182565,88
E00182589,113
E00182604,170
E00182615,145
E00182643,182
E00016640,165
E00016641,146
E00016642,204
E00016643,148
E00182605,74
E00182616,51
E00182622,160
E00016630,152
E00016647,160
E00016648,141
E00016649,149
E00016651,213
E00016629,176
E00016650,122
E00016652,126
E00016654,108
E00016657,123
E00016628,176
E00174024,241
E00174029,135
E00174030,107
E00182534,203
E00182535,142
E00016645,151
E00016646,159
E00182586,49
E00182607,115
E00182612,90
E00017596,103
E00017597,119
E00017598,141
E00017599,110
E00017572,180
E00017600,110
E00017601,151
E00017602,123
E00017574,107
E00017579,121
E00017580,111
E00017582,131
E00017591,117
E00017592,151
E00017593,153
E00017594,125
E00017595,121
E00017575,130
E00017581,126
E00017583,188
E00017578,115
E00166830,81
E00166831,110
E00166832,75
E00184336,144
E00184337,69
E00184342,189
E00184380,110
E00017516,103
E00017518,98
E00017519,96
E00017536,98
E00017537,137
E00017540,111
E00017512,103
E00017513,114
E00017515,118
E00017517,120
E00017522,123
E00017525,122
E00017526,119
E00017527,94
E00017529,103
E00017530,102
E00017528,109
E00017531,120
E00017532,118
E00017533,118
E00017196,81
E00017214,120
E00017215,105
E00017216,96
E00017219,102
E00017220,125
E00017483,132
E00017498,140
E00017500,97
E00017501,96
E00017504,110
E00017479,101
E00017480,109
E00017489,153
E00017493,120
E00017495,183
E00017576,122
E00017584,117
E00017585,133
E00017588,118
E00017573,109
E00017586,130
E00017587,142
E00017589,113
E00017590,99
E00017213,101
E00017217,78
E00017218,101
E00017221,103
E00017224,107
E00017225,137
E00017197,102
E00017222,113
E00017223,121
E00017226,115
E00017227,93
E00017231,134
E00017198,97
E00017202,123
E00017203,134
E00017228,107
E00017229,111
E00017230,104
E00017199,145
E00017200,119
E00017201,117
E00017204,120
E00017205,128
E00017206,119
E00017207,166
E00017514,97
E00017534,116
E00017535,114
E00017538,128
E00017539,109
E00017541,115
E00017036,141
E00017045,140
E00017046,116
E00017049,106
E00017050,111
E00017052,132
E00017047,190
E00017048,169
E00017051,247
E00017055,130
E00017056,143
E00017037,168
E00017040,120
E00017053,119
E00017054,111
E00017061,111
E00017478,146
E00017482,134
E00017499,123
E00017502,114
E00017508,118
E00017510,112
E00017043,120
E00017057,94
E00166838,40
E00184374,219
E00184387,123
E00017041,111
E00017062,115
E00166835,224
E00166836,109
E00166837,127
E00016973,118
E00016974,147
E00016983,127
E00016984,167
E00016990,108
E00017007,131
E00016977,121
E00016978,126
E00016986,120
E00016987,123
E00017004,136
E00017006,119
E00017487,90
E00017490,110
E00017505,101
E00017506,99
E00017509,108
E00017511,105
E00017481,120
E00017485,100
E00017486,104
E00017492,125
E00017503,142
E00017507,134
E00017484,113
E00017488,125
E00017491,102
E00017494,168
E00017497,116
E00166833,112
E00166834,117
E00166839,105
E00017170,130
E00017173,148
E00017176,147
E00017178,138
E00017182,111
E00017171,156
E00017180,111
E00017181,117
E00017183,151
E00017184,126
E00017185,121
E00017186,133
E00017193,148
E00017169,119
E00017175,111
E00017187,97
E00017188,107
E00017191,114
E00017168,129
E00017174,123
E00017177,146
E00017179,126
E00017189,133
E00017044,107
E00017064,135
E00017065,106
E00017066,119
E00017067,117
E00017038,140
E00017039,118
E00017058,131
E00017059,138
E00017063,114
E00017172,144
E00017190,145
E00017192,128
E00017194,147
E00017195,126
E00017237,139
E00017242,83
E00017243,130
E00017244,108
E00017246,110
E00017232,127
E00017234,127
E00017245,112
E00017247,105
E00017252,144
E00017261,171
E00016972,101
E00016979,108
E00016981,141
E00016988,172
E00016991,120
E00016995,178
E00016989,93
E00016994,115
E00016999,131
E00017000,105
E00017001,132
E00017002,125
E00016975,106
E00016976,123
E00016980,109
E00016982,145
E00017003,157
E00017005,152
E00017117,109
E00017118,85
E00017119,120
E00017120,134
E00017121,125
E00017122,99
E00017102,175
E00017103,124
E00017124,143
E00017125,113
E00017127,125
E00017414,137
E00017418,128
E00017444,172
E00017445,102
E00017446,132
E00017417,123
E00017420,120
E00017424,113
E00017427,136
E00017430,145
E00017416,111
E00017419,100
E00017422,113
E00017426,115
E00017429,106
E00017434,129
E00017415,106
E00017423,116
E00017425,88
E00017431,106
E00017433,112
E00017438,123
E00017520,187
E00017521,117
E00017523,124
E00017524,123
E00017109,116
E00017111,132
E00017116,107
E00017130,102
E00017132,116
E00017134,96
E00017104,109
E00017105,102
E00017108,139
E00017112,152
E00017133,129
E00017135,96
E00017123,120
E00017126,110
E00017128,124
E00017129,117
E00017131,112
E00017208,114
E00017209,111
E00017210,129
E00017211,123
E00017212,150
E00017345,147
E00017346,118
E00017348,148
E00017349,118
E00017350,121
E00016985,113
E00016992,112
E00016993,119
E00016996,109
E00016997,149
E00016998,121
E00017069,131
E00017074,142
E00017076,111
E00017077,99
E00017080,109
E00017078,110
E00017079,122
E00017083,105
E00017086,100
E00017093,112
E00017233,170
E00017238,151
E00017239,150
E00017248,145
E00017251,113
E00017258,139
E00017236,155
E00017256,126
E00017259,107
E00017262,112
E00017264,127
E00017145,116
E00017146,136
E00017150,148
E00166840,68
E00166841,113
E00166842,93
E00166843,90
E00017147,138
E00017148,108
E00017152,104
E00017157,108
E00017164,160
E00017141,116
E00017162,124
E00017163,125
E00017166,136
E00017167,141
E00017140,152
E00017142,124
E00017143,112
E00017144,130
E00017241,109
E00017249,112
E00017250,113
E00017253,123
E00017254,120
E00017137,123
E00017153,114
E00017161,99
E00017165,166
E00184345,130
E00184351,150
E00017138,121
E00017151,96
E00017159,125
E00017160,140
E00017273,129
E00017274,129
E00017275,122
E00017276,134
E00017277,97
E00017282,127
E00017265,126
E00017266,121
E00017269,141
E00017271,64
E00017280,170
E00017356,127
E00017370,119
E00017375,125
E00184344,135
E00184350,101
E00184361,129
E00017018,118
E00017022,143
E00017023,128
E00017024,120
E00017026,110
E00017322,129
E00017323,104
E00017328,103
E00017343,116
E00017347,121
E00017330,128
E00017331,126
E00017335,136
E00017351,127
E00017326,131
E00017327,105
E00017332,115
E00017333,122
E00017334,128
E00017325,122
E00017329,121
E00017341,127
E00017342,142
E00017344,116
E00017016,168
E00017017,131
E00017019,100
E00017020,111
E00017021,136
E00017106,89
E00017107,146
E00017110,113
E00017113,124
E00017114,117
E00017115,123
E00017421,147
E00017428,106
E00017432,117
E00017435,126
E00017436,138
E00184343,50
E00184377,218
E00017413,135
E00017439,135
E00017440,99
E00017441,114
E00017442,114
E00017443,85
E00017545,128
E00017567,158
E00017568,125
E00017569,127
E00017570,96
E00017267,197
E00017272,149
E00017278,162
E00017279,125
E00017281,97
E00017284,115
E00017285,119
E00017286,115
E00017287,98
E00017293,118
E00017283,109
E00017288,114
E00017289,110
E00017290,124
E00184341,88
E00184365,107
E00184376,133
E00017268,142
E00017270,134
E00017291,140
E00017294,119
E00017361,109
E00017374,127
E00017377,144
E00017380,121
E00017071,143
E00017087,133
E00017094,134
E00017095,135
E00017068,137
E00017072,204
E00017073,147
E00017082,173
E00017091,108
E00017070,125
E00017081,113
E00017084,125
E00017085,157
E00017088,110
E00017090,112
E00017149,113
E00017158,124
E00184338,134
E00184359,208
E00184373,60
E00017235,76
E00017255,164
E00017257,120
E00017260,110
E00017263,134
E00184340,50
E00184375,185
E00017360,128
E00017362,148
E00017364,130
E00017367,122
E00017358,135
E00017371,96
E00017372,90
E00017379,135
E00017381,122
E00017352,143
E00017353,205
E00017363,107
E00017365,114
E00017354,112
E00017355,160
E00017359,124
E00017366,132
E00017368,112
E00017369,120
E00017373,123
E00017376,100
E00017378,120
E00017546,150
E00017547,108
E00017554,105
E00017556,149
E00017571,115
E00017543,115
E00017544,113
E00017548,125
E00017551,115
E00017559,199
E00017553,125
E00017558,129
E00017560,136
E00017563,122
E00017566,126
E00017549,116
E00017552,124
E00017555,103
E00017561,117
E00017565,116
E00017542,174
E00017550,182
E00017557,121
E00017562,127
E00017564,146
E00017008,123
E00017025,117
E00017028,120
E00017030,143
E00017009,114
E00017010,109
E00017011,124
E00017012,129
E00017032,120
E00017013,130
E00017014,131
E00017015,142
E00017034,129
E00017035,131
E00017027,125
E00017029,133
E00017031,122
E00017033,118
E00017313,116
E00017314,99
E00017315,119
E00017316,140
E00017318,137
E00017089,160
E00017092,193
E00017096,173
E00017099,141
E00017075,172
E00017097,137
E00017098,130
E00017100,151
E00017101,133
E00017386,126
E00017405,135
E00017407,137
E00017409,116
E00017410,130
E00017411,127
E00017393,133
E00017397,142
E00017398,134
E00017400,113
E00017401,108
E00017383,118
E00017402,114
E00017403,162
E00017404,117
E00017406,137
E00017324,114
E00017336,123
E00017337,113
E00017338,135
E00017339,113
E00017340,131
E00017384,127
E00017387,97
E00017388,136
E00017408,132
E00017412,115
E00017382,131
E00017394,92
E00017395,109
E00017396,118
E00017399,124
E00017449,127
E00017456,127
E00017458,123
E00017477,198
E00184362,157
E00184364,150
E00017448,183
E00017473,113
E00017474,146
E00017475,125
E00017476,97
E00017385,152
E00017389,128
E00017390,129
E00017391,138
E00017392,108
E00017450,139
E00017452,137
E00017453,124
E00017454,124
E00017455,132
E00017459,126
E00017460,133
E00017463,114
E00017465,119
E00017466,124
E00017447,121
E00017462,169
E00017464,140
E00017467,119
E00017471,115
E00017457,133
E00017461,168
E00017468,105
E00017469,166
E00017470,108
E00017472,137
E00017300,127
E00017301,122
E00017306,122
E00017309,121
E00017319,113
E00017296,130
E00017299,134
E00017307,124
E00017308,141
E00017295,130
E00017298,123
E00017302,100
E00017303,114
E00017304,201
E00017305,130
E00017310,134
E00017311,126
E00017312,117
E00017297,164
E00017317,122
E00017320,127
E00017321,115
E00017907,119
E00017908,114
E00017909,113
E00017917,127
E00174982,118
E00174983,118
E00174984,129
E00017901,132
E00017915,121
E00017921,138
E00017923,133
E00017930,99
E00017910,115
E00017913,110
E00017914,91
E00017920,106
E00017926,154
E00017899,120
E00017903,178
E00017904,84
E00017905,107
E00017911,118
E00018053,135
E00018054,134
E00018055,86
E00018057,142
E00018067,138
E00018062,126
E00018064,121
E00018071,114
E00018072,113
E00018068,112
E00018070,115
E00018073,120
E00018074,107
E00018076,113
E00018078,127
E00018082,153
E00182159,46
E00182262,91
E00018058,155
E00018061,105
E00018063,189
E00018066,145
E00018089,90
E00018094,135
E00018097,132
E00018098,134
E00018101,116
E00018106,161
E00018107,109
E00018108,116
E00018109,146
E00018083,132
E00018084,140
E00018088,149
E00018092,151
E00018069,93
E00018075,130
E00018077,145
E00018081,126
E00018093,123
E00018100,127
E00175019,78
E00175061,82
E00018102,168
E00018104,125
E00018105,151
E00018112,96
E00175056,177
E00175083,92
E00018090,113
E00018091,142
E00018095,123
E00018096,150
E00018099,155
E00017833,128
E00017835,138
E00017857,143
E00018045,140
E00018047,149
E00018051,77
E00018052,105
E00018046,144
E00018056,153
E00018059,120
E00018060,171
E00018065,169
E00018044,160
E00018048,103
E00018049,134
E00018050,103
E00018080,114
E00017900,137
E00017931,132
E00017935,144
E00182071,221
E00017918,117
E00017924,153
E00017927,138
E00017928,100
E00017934,146
E00017937,158
E00017898,124
E00017933,151
E00017936,113
E00017938,107
E00174986,158
E00175027,126
E00017940,161
E00017948,81
E00017953,126
E00017954,116
E00017955,167
E00017906,116
E00017912,139
E00017916,131
E00017919,130
E00017922,157
E00017946,112
E00017979,109
E00017980,110
E00182202,76
E00182246,72
E00017984,122
E00017987,100
E00017990,131
E00018010,111
E00017981,134
E00017986,111
E00018012,113
E00182121,90
E00182343,59
E00017939,101
E00017947,128
E00017949,72
E00017952,143
E00174979,152
E00174981,55
E00017957,171
E00017962,99
E00017967,140
E00017973,133
E00018013,162
E00018017,145
E00018042,97
E00018043,138
E00018018,146
E00018019,153
E00018021,127
E00182207,41
E00182282,114
E00018020,106
E00018022,132
E00018024,98
E00018025,109
E00017941,183
E00017943,114
E00017965,118
E00017970,82
E00017974,121
E00017942,165
E00017958,137
E00017961,133
E00017963,162
E00017968,135
E00017945,145
E00017972,131
E00017975,131
E00017977,169
E00017978,111
E00017956,139
E00017959,219
E00175040,103
E00175070,62
E00175079,64
E00175080,77
E00182052,53
E00182053,60
E00182054,77
E00182055,46
E00017834,75
E00017841,107
E00175069,140
E00175082,127
E00182307,67
E00182367,110
E00017836,133
E00017837,138
E00017842,106
E00017848,106
E00017840,145
E00017843,105
E00017846,134
E00182122,81
E00182192,94
E00017839,132
E00017844,147
E00017845,139
E00182090,81
E00182320,65
E00017854,80
E00017855,150
E00017856,156
E00175059,142
E00175064,104
E00017847,108
E00017849,141
E00182099,110
E00182113,81
E00182265,61
E00182394,68
E00017985,107
E00017988,112
E00017989,118
E00017992,110
E00017994,110
E00017996,115
E00175052,106
E00175065,79
E00182133,98
E00182213,77
E00018111,118
E00018113,122
E00018115,96
E00018116,90
E00018085,111
E00018086,144
E00018087,122
E00018114,132
E00018222,106
E00018223,139
E00018224,147
E00018257,157
E00018259,135
E00018218,116
E00018231,110
E00018233,179
E00018235,129
E00018236,89
E00018238,131
E00018242,76
E00018230,145
E00018237,111
E00018239,145
E00018240,193
E00018241,136
E00175020,109
E00175021,104
E00175023,121
E00018225,120
E00018226,127
E00018227,125
E00182050,142
E00182076,70
E00182077,120
E00174989,140
E00175060,130
E00182051,55
E00182086,113
E00182102,57
E00182229,228
E00017982,163
E00017991,122
E00017995,144
E00017997,161
E00017999,154
E00018001,146
E00174980,98
E00175036,92
E00182278,99
E00182339,65
E00017983,144
E00018003,105
E00018004,126
E00182152,47
E00182212,93
E00018005,107
E00018006,163
E00018009,119
E00182206,94
E00182317,49
E00018262,119
E00018282,97
E00018283,89
E00018284,79
E00018286,103
E00018263,157
E00018285,102
E00175041,142
E00175075,61
E00018287,143
E00018288,114
E00018291,114
E00018294,87
E00018267,80
E00018289,94
E00018293,121
E00018295,133
E00018264,139
E00018269,134
E00018292,96
E00182181,47
E00182255,92
E00017944,147
E00017969,98
E00017971,161
E00017976,120
E00018130,105
E00018131,106
E00018133,121
E00018134,73
E00018135,132
E00018132,78
E00018138,138
E00182105,99
E00182270,58
E00182372,80
E00182380,79
E00018297,125
E00018298,109
E00018300,113
E00018325,120
E00018328,140
E00018036,132
E00018038,123
E00018040,97
E00018041,118
E00182211,66
E00182230,91
E00018016,117
E00018033,131
E00018034,113
E00182087,86
E00182088,78
E00182254,67
E00018023,151
E00018026,113
E00018028,143
E00182198,48
E00182351,124
E00018015,134
E00018027,114
E00018030,158
E00018031,136
E00018032,148
E00018035,78
E00017825,127
E00017826,156
E00017827,179
E00017830,112
E00017804,152
E00017805,169
E00017828,144
E00174997,137
E00174998,46
E00017798,131
E00017799,127
E00017801,127
E00017829,144
E00017806,112
E00017814,154
E00017818,116
E00174996,102
E00175047,51
E00017811,105
E00017812,90
E00017816,146
E00175004,105
E00175048,41
E00017644,123
E00017645,127
E00017650,166
E00017673,117
E00017674,134
E00017665,114
E00182155,101
E00182164,59
E00182209,66
E00182210,100
E00182259,153
E00182273,75
E00182285,182
E00182383,108
E00017646,112
E00017647,140
E00017663,104
E00017664,91
E00017672,118
E00017802,147
E00017808,138
E00017810,132
E00175002,89
E00175005,52
E00018296,113
E00018318,99
E00018320,137
E00018322,89
E00018323,105
E00018324,152
E00018314,129
E00018315,208
E00018316,170
E00018317,168
E00018321,120
E00018302,138
E00018305,106
E00018309,118
E00018311,102
E00018312,122
E00018319,98
E00018306,117
E00018329,124
E00018330,133
E00018331,126
E00018333,91
E00018299,116
E00018326,109
E00018327,114
E00018336,138
E00182096,81
E00182177,137
E00018121,192
E00018139,103
E00018140,114
E00018141,127
E00018143,105
E00018124,158
E00018126,129
E00018145,125
E00018148,59
E00018149,118
E00018304,122
E00018307,140
E00018308,150
E00018310,141
E00018313,127
E00018303,171
E00018332,120
E00018334,142
E00018335,149
E00017649,173
E00017666,80
E00017668,112
E00017669,130
E00017671,132
E00018123,105
E00018142,150
E00018147,99
E00018151,124
E00018153,155
E00018122,120
E00018125,144
E00018144,81
E00018146,129
E00018168,123
E00182291,133
E00182336,169
E00018171,136
E00018173,167
E00182145,96
E00182387,98
E00017858,116
E00017862,124
E00017872,91
E00017876,86
E00017877,95
E00017878,54
E00017863,146
E00017865,120
