OA,ts0360001,ts0360002,ts0360003
W00005014,262,230,32
W00005015,443,403,40
W00005016,309,271,38
W00005017,244,185,59
W00005018,204,136,68
W00005019,388,331,57
W00005020,310,245,65
W00005021,272,226,46
W00005022,330,286,44
W00005023,250,206,44
W00005024,281,230,51
W00005025,304,193,111
W00005026,344,233,111
W00005027,406,289,117
W00005028,449,289,160
W00005029,430,279,151
W00005030,391,234,157
W00005031,205,140,65
W00005032,327,200,127
W00005033,206,142,64
W00005034,234,156,78
W00005035,338,224,114
W00005036,349,243,106
W00005037,302,190,112
W00005038,306,205,101
W00005039,285,226,59
W00005040,256,166,90
W00005041,502,308,194
W00005042,306,270,36
W00005044,269,231,38
W00005045,306,263,43
W00005046,278,243,35
W00005047,271,240,31
W00005048,278,246,32
W00005049,355,322,33
W00005050,331,285,46
W00005051,243,201,42
W00005052,282,250,32
W00005053,430,354,76
W00005054,280,247,33
W00005055,313,280,33
W00005056,257,228,29
W00005057,289,258,31
W00005058,256,218,38
W00005059,334,298,36
W00005060,222,187,35
W00005061,248,220,28
W00005062,283,246,37
W00005063,249,217,32
W00005064,276,222,54
W00005065,261,219,42
W00005066,246,218,28
W00005067,275,247,28
W00005068,280,236,44
W00005069,309,250,59
W00005070,222,179,43
W00005071,266,205,61
W00005072,469,298,171
W00005073,161,127,34
W00005074,235,171,64
W00005075,351,239,112
W00005076,474,345,129
W00005077,235,178,57
W00005078,321,215,106
W00005080,239,220,19
W00005081,287,260,27
W00005082,265,226,39
W00005083,267,234,33
W00005084,317,300,17
W00005085,216,193,23
W00005086,187,168,19
W00005087,212,190,22
W00005088,390,344,46
W00005089,330,295,35
W00005090,249,234,15
W00005091,285,259,26
W00005092,163,148,15
W00005093,302,271,31
W00005094,186,168,18
W00005095,248,234,14
W00005096,242,223,19
W00005097,287,262,25
W00005098,343,308,35
W00005099,276,256,20
W00005100,344,319,25
W00005101,289,266,23
W00005102,259,230,29
W00005103,402,352,50
W00005104,278,254,24
W00005105,237,204,33
W00005106,279,248,31
W00005107,310,275,35
W00005108,287,251,36
W00005109,285,249,36
W00005110,237,206,31
W00005111,282,253,29
W00005112,287,247,40
W00005113,272,245,27
W00005114,292,267,25
W00005115,295,262,33
W00005116,372,320,52
W00005117,336,310,26
W00005118,314,274,40
W00005119,302,264,38
W00005120,272,236,36
W00005121,257,224,33
W00005122,240,215,25
W00005123,247,226,21
W00005124,249,232,17
W00005125,305,195,110
W00005126,253,181,72
W00005127,317,247,70
W00005128,345,268,77
W00005129,217,152,65
W00005130,232,168,64
W00005131,302,191,111
W00005132,301,279,22
W00005133,360,329,31
W00005134,283,248,35
W00005135,403,351,52
W00005136,236,211,25
W00005137,269,230,39
W00005138,416,366,50
W00005139,237,206,31
W00005140,264,249,15
W00005141,247,220,27
W00005142,231,210,21
W00005143,197,177,20
W00005144,245,221,24
W00005145,490,413,77
W00005146,254,218,36
W00005147,237,213,24
W00005148,549,452,97
W00005149,301,241,60
W00005150,262,213,49
W00005151,389,319,70
W00005152,248,220,28
W00005153,287,252,35
W00005154,264,222,42
W00005155,283,243,40
W00005156,223,130,93
W00005157,332,205,127
W00005158,272,180,92
W00005159,273,173,100
W00005160,257,145,112
W00005161,236,102,134
W00005162,275,133,142
W00005163,277,157,120
W00005164,253,119,134
W00005165,228,120,108
W00005166,226,140,86
W00005167,253,135,118
W00005168,182,131,51
W00005169,275,155,120
W00005171,305,181,124
W00005172,217,195,22
W00005173,241,196,45
W00005174,309,262,47
W00005176,299,259,40
W00005177,294,264,30
W00005178,275,249,26
W00005179,275,254,21
W00005180,418,378,40
W00005181,402,365,37
W00005182,321,294,27
W00005183,392,368,24
W00005184,358,321,37
W00005185,306,263,43
W00005186,260,240,20
W00005187,508,466,42
W00005188,379,325,54
W00005189,120,108,12
W00005190,232,220,12
W00005191,276,258,18
W00005192,356,311,45
W00005193,313,272,41
W00005194,313,272,41
W00005195,265,222,43
W00005196,310,285,25
W00005197,241,214,27
W00005198,281,248,33
W00005199,313,278,35
W00005202,441,368,73
W00005203,317,294,23
W00005204,325,282,43
W00005205,257,238,19
W00005206,240,218,22
W00005207,260,236,24
W00005211,270,252,18
W00005212,346,302,44
W00005213,355,310,45
W00005214,232,210,22
W00005215,293,259,34
W00005216,216,206,10
W00005217,307,269,38
W00005218,277,234,43
W00005219,296,262,34
W00005220,300,259,41
W00005221,260,232,28
W00005222,279,253,26
W00005223,272,232,40
W00005224,284,258,26
W00005225,312,263,49
W00005226,285,256,29
W00005227,274,233,41
W00005228,219,181,38
W00005229,243,217,26
W00005230,289,252,37
W00005231,208,185,23
W00005232,459,389,70
W00005233,254,212,42
W00005234,160,131,29
W00005235,535,443,92
W00005236,359,317,42
W00005237,383,350,33
W00005239,245,228,17
W00005240,244,229,15
W00005241,258,229,29
W00005243,255,232,23
W00005246,495,429,66
W00005247,283,257,26
W00005248,280,259,21
W00005249,224,215,9
W00005250,465,403,62
W00005251,497,431,66
W00005252,228,190,38
W00005253,257,212,45
W00005254,298,241,57
W00005255,253,203,50
W00005256,223,207,16
W00005257,259,209,50
W00005258,233,205,28
W00005259,321,282,39
W00005260,317,293,24
W00005261,259,212,47
W00005262,289,242,47
W00005263,285,256,29
W00005264,211,192,19
W00005265,389,351,38
W00005266,253,220,33
W00005267,256,243,13
W00005268,288,260,28
W00005269,251,232,19
W00005270,297,274,23
W00005271,278,244,34
W00005272,276,252,24
W00005273,250,227,23
W00005274,275,248,27
W00005275,256,235,21
W00005276,232,203,29
W00005277,330,292,38
W00005278,414,356,58
W00005279,226,198,28
W00005280,150,126,24
W00005281,291,262,29
W00005282,248,221,27
W00005283,304,275,29
W00005284,278,233,45
W00005285,247,225,22
W00005287,236,212,24
W00005288,317,290,27
W00005289,231,204,27
W00005294,274,237,37
W00005295,354,317,37
W00005296,389,336,53
W00005297,282,241,41
W00005298,261,222,39
W00005299,290,261,29
W00005300,159,144,15
W00005301,252,219,33
W00005302,258,232,26
W00005303,370,310,60
W00005304,303,261,42
W00005305,283,253,30
W00005306,254,218,36
W00005307,435,362,73
W00005309,273,249,24
W00005310,336,303,33
W00005311,325,286,39
W00005312,358,323,35
W00005313,518,459,59
W00005314,480,424,56
W00005315,290,266,24
W00005316,258,214,44
W00005317,282,243,39
W00005318,210,174,36
W00005319,274,235,39
W00005320,327,283,44
W00005321,254,226,28
W00005322,193,164,29
W00005324,296,261,35
W00005325,214,180,34
W00005326,196,174,22
W00005327,530,442,88
W00005329,205,173,32
W00005330,323,275,48
W00005331,319,286,33
W00005332,225,204,21
W00005333,289,246,43
W00005334,254,229,25
W00005335,274,233,41
W00005336,228,192,36
W00005337,287,246,41
W00005338,273,226,47
W00005339,549,450,99
W00005340,251,217,34
W00005341,247,227,20
W00005342,270,236,34
W00005343,302,274,28
W00005344,289,248,41
W00005346,302,262,40
W00005347,372,343,29
W00005348,222,180,42
W00005349,312,260,52
W00005350,333,305,28
W00005351,331,298,33
W00005352,235,211,24
W00005353,250,227,23
W00005354,200,182,18
W00005355,334,307,27
W00005356,195,186,9
W00005357,227,212,15
W00005358,266,239,27
W00005359,279,246,33
W00005360,266,230,36
W00005361,191,153,38
W00005362,301,254,47
W00005363,320,257,63
W00005364,259,220,39
W00005365,436,337,99
W00005366,244,186,58
W00005367,341,261,80
W00005368,265,213,52
W00005369,275,224,51
W00005370,278,254,24
W00005371,278,234,44
W00005372,228,202,26
W00005373,268,226,42
W00005374,229,196,33
W00005375,257,210,47
W00005376,291,255,36
W00005377,262,225,37
W00005378,259,232,27
W00005379,284,219,65
W00005380,255,219,36
W00005381,310,254,56
W00005382,283,246,37
W00005383,313,277,36
W00005384,243,217,26
W00005385,281,238,43
W00005386,285,232,53
W00005387,275,224,51
W00005388,286,231,55
W00005389,271,222,49
W00005390,201,179,22
W00005391,268,234,34
W00005392,310,258,52
W00005393,283,254,29
W00005394,284,245,39
W00005395,253,204,49
W00005396,247,194,53
W00005397,236,216,20
W00005398,285,241,44
W00005399,303,249,54
W00005400,300,243,57
W00005401,294,258,36
W00005402,334,301,33
W00005403,232,200,32
W00005404,326,264,62
W00005405,263,230,33
W00005406,249,234,15
W00005407,279,258,21
W00005408,226,204,22
W00005409,247,229,18
W00005410,270,242,28
W00005411,437,394,43
W00005412,218,195,23
W00005413,209,194,15
W00005414,284,247,37
W00005415,391,355,36
W00005416,341,298,43
W00005417,249,216,33
W00005418,294,260,34
W00005419,250,221,29
W00005420,320,293,27
W00005421,281,246,35
W00005422,202,187,15
W00005423,289,260,29
W00005424,302,266,36
W00005425,275,246,29
W00005426,331,297,34
W00005427,285,257,28
W00005428,283,249,34
W00005429,337,300,37
W00005430,539,477,62
W00005431,309,286,23
W00005432,321,281,40
W00005433,292,269,23
W00005434,237,196,41
W00005435,272,252,20
W00005436,207,182,25
W00005437,234,214,20
W00005438,271,248,23
W00005439,326,260,66
W00005440,300,264,36
W00005441,222,196,26
W00005442,265,216,49
W00005443,273,234,39
W00005444,238,212,26
W00005445,306,273,33
W00005446,180,169,11
W00005447,455,395,60
W00005448,315,279,36
W00005449,281,233,48
W00005450,290,258,32
W00005451,261,228,33
W00005452,329,304,25
W00005453,286,249,37
W00005454,249,224,25
W00005455,265,236,29
W00005456,280,248,32
W00005457,278,251,27
W00005458,481,430,51
W00005459,282,241,41
W00005460,263,231,32
W00005461,290,266,24
W00005462,199,172,27
W00005463,247,209,38
W00005464,226,197,29
W00005465,286,267,19
W00005466,341,291,50
W00005467,288,243,45
W00005468,305,254,51
W00005469,266,237,29
W00005470,260,217,43
W00005471,197,184,13
W00005472,292,267,25
W00005473,292,262,30
W00005474,245,223,22
W00005475,326,278,48
W00005476,242,222,20
W00005477,304,275,29
W00005478,321,295,26
W00005479,352,294,58
W00005482,308,275,33
W00005483,272,232,40
W00005484,441,392,49
W00005485,373,318,55
W00005486,266,234,32
W00005487,250,229,21
W00005488,313,284,29
W00005489,253,214,39
W00005490,271,237,34
W00005491,261,217,44
W00005492,342,274,68
W00005493,335,300,35
W00005494,313,261,52
W00005495,331,291,40
W00005496,320,266,54
W00005497,329,256,73
W00005498,361,308,53
W00005499,250,220,30
W00005500,463,418,45
W00005501,318,286,32
W00005502,285,245,40
W00005503,233,215,18
W00005504,253,233,20
W00005506,332,279,53
W00005507,282,245,37
W00005508,260,229,31
W00005510,287,253,34
W00005511,252,226,26
W00005512,263,231,32
W00005513,127,107,20
W00005514,221,186,35
W00005515,167,151,16
W00005516,375,318,57
W00005517,405,335,70
W00005518,333,274,59
W00005519,357,312,45
W00005520,317,284,33
W00005521,252,216,36
W00005522,309,277,32
W00005523,266,232,34
W00005524,338,292,46
W00005525,248,212,36
W00005526,290,245,45
W00005527,321,269,52
W00005528,279,239,40
W00005529,269,226,43
W00005530,292,254,38
W00005531,312,245,67
W00005532,272,255,17
W00005533,268,247,21
W00005534,287,257,30
W00005535,167,157,10
W00005536,236,219,17
W00005537,326,298,28
W00005538,299,263,36
W00005539,269,232,37
W00005540,288,262,26
W00005541,250,225,25
W00005542,262,245,17
W00005543,300,266,34
W00005544,283,230,53
W00005545,289,256,33
W00005546,303,277,26
W00005547,251,221,30
W00005548,358,317,41
W00005549,362,332,30
W00005550,287,236,51
W00005551,310,269,41
W00005552,220,190,30
W00005553,296,261,35
W00005554,238,204,34
W00005555,322,284,38
W00005556,224,198,26
W00005557,293,257,36
W00005558,306,269,37
W00005559,194,178,16
W00005560,326,290,36
W00005561,353,326,27
W00005562,276,234,42
W00005563,202,186,16
W00005564,207,189,18
W00005565,285,254,31
W00005566,303,265,38
W00005567,327,280,47
W00005568,302,268,34
W00005569,292,259,33
W00005570,292,256,36
W00005571,304,267,37
W00005572,336,299,37
W00005573,402,355,47
W00005574,221,195,26
W00005575,415,355,60
W00005576,385,337,48
W00005577,280,244,36
W00005578,335,292,43
W00005579,283,253,30
W00005580,307,252,55
W00005581,219,193,26
W00005582,207,187,20
W00005583,324,273,51
W00005584,301,268,33
W00005585,393,352,41
W00005586,315,278,37
W00005587,259,203,56
W00005588,268,245,23
W00005589,259,231,28
W00005590,284,250,34
W00005591,337,282,55
W00005592,304,282,22
W00005593,296,251,45
W00005594,298,263,35
W00005595,273,256,17
W00005596,290,255,35
W00005597,355,310,45
W00005598,319,275,44
W00005599,315,265,50
W00005600,263,242,21
W00005601,235,197,38
W00005603,356,305,51
W00005604,236,217,19
W00005605,495,409,86
W00005608,361,297,64
W00005609,222,173,49
W00005610,250,225,25
W00005611,299,265,34
W00005613,252,206,46
W00005614,207,173,34
W00005615,398,338,60
W00005616,335,263,72
W00005617,304,250,54
W00005618,302,247,55
W00005619,269,216,53
W00005620,268,213,55
W00005621,293,239,54
W00005622,259,237,22
W00005623,260,218,42
W00005624,324,291,33
W00005625,259,227,32
W00005627,308,251,57
W00005628,266,232,34
W00005629,371,325,46
W00005630,277,230,47
W00005631,347,293,54
W00005632,186,168,18
W00005633,225,189,36
W00005634,320,287,33
W00005635,325,275,50
W00005636,346,315,31
W00005637,336,289,47
W00005638,292,260,32
W00005639,264,230,34
W00005640,292,263,29
W00005641,318,278,40
W00005642,304,240,64
W00005643,282,248,34
W00005644,175,135,40
W00005645,259,233,26
W00005646,252,218,34
W00005647,389,331,58
W00005648,228,205,23
W00005650,288,248,40
W00005651,405,350,55
W00005652,300,262,38
W00005653,173,164,9
W00005654,325,289,36
W00005655,259,228,31
W00005656,299,268,31
W00005657,359,323,36
W00005658,196,184,12
W00005659,341,305,36
W00005660,252,229,23
W00005661,331,289,42
W00005662,281,261,20
W00005663,280,253,27
W00005664,254,235,19
W00005665,350,318,32
W00005666,250,232,18
W00005667,330,279,51
W00005668,270,237,33
W00005669,253,237,16
W00005670,270,242,28
W00005671,245,218,27
W00005672,240,209,31
W00005673,525,470,55
W00005674,261,237,24
W00005675,164,144,20
W00005676,313,257,56
W00005677,198,169,29
W00005678,244,209,35
W00005679,247,214,33
W00005680,323,297,26
W00005681,289,247,42
W00005683,267,240,27
W00005684,304,267,37
W00005686,323,296,27
W00005687,297,255,42
W00005688,247,202,45
W00005689,324,259,65
W00005690,276,231,45
W00005691,285,225,60
W00005692,313,256,57
W00005693,280,234,46
W00005694,286,251,35
W00005695,274,234,40
W00005696,283,244,39
W00005697,270,239,31
W00005698,257,220,37
W00005699,254,215,39
W00005700,223,180,43
W00005701,322,263,59
W00005702,282,245,37
W00005703,330,268,62
W00005704,299,271,28
W00005705,300,263,37
W00005706,333,298,35
W00005707,279,256,23
W00005708,328,285,43
W00005709,269,239,30
W00005710,269,229,40
W00005711,304,281,23
W00005712,316,278,38
W00005713,293,250,43
W00005714,278,241,37
W00005715,349,297,52
W00005716,411,342,69
W00005717,283,240,43
W00005718,329,284,45
W00005719,341,281,60
W00005720,274,216,58
W00005721,201,185,16
W00005722,292,244,48
W00005723,417,338,79
W00005724,236,186,50
W00005725,242,201,41
W00005726,337,267,70
W00005727,267,227,40
W00005728,282,229,53
W00005729,273,234,39
W00005730,231,181,50
W00005731,317,238,79
W00005732,246,207,39
W00005733,255,232,23
W00005734,385,306,79
W00005735,218,180,38
W00005736,524,425,99
W00005737,424,331,93
W00005738,358,292,66
W00005739,304,241,63
W00005740,270,239,31
W00005741,300,261,39
W00005742,256,218,38
W00005743,546,466,80
W00005744,222,206,16
W00005745,466,424,42
W00005746,249,207,42
W00005747,274,240,34
W00005748,276,245,31
W00005749,317,281,36
W00005750,310,272,38
W00005751,297,238,59
W00005752,287,233,54
W00005753,273,237,36
W00005754,286,246,40
W00005755,279,229,50
W00005756,266,224,42
W00005757,316,262,54
W00005758,231,210,21
W00005759,301,254,47
W00005760,324,265,59
W00005761,282,233,49
W00005762,507,434,73
W00005763,255,223,32
W00005764,272,252,20
W00005765,318,245,73
W00005766,311,284,27
W00005767,306,273,33
W00005768,255,221,34
W00005769,324,278,46
W00005770,210,184,26
W00005771,293,255,38
W00005773,215,174,41
W00005774,342,302,40
W00005775,265,231,34
W00005776,280,249,31
W00005777,323,271,52
W00005778,325,288,37
W00005779,242,197,45
W00005780,235,205,30
W00005781,301,260,41
W00005782,250,219,31
W00005783,256,224,32
W00005784,402,357,45
W00005785,406,365,41
W00005786,343,316,27
W00005787,278,251,27
W00005788,198,185,13
W00005789,250,216,34
W00005790,302,257,45
W00005791,321,279,42
W00005792,210,193,17
W00005793,241,217,24
W00005794,247,221,26
W00005795,288,250,38
W00005796,317,281,36
W00005797,423,371,52
W00005798,231,205,26
W00005799,284,258,26
W00005800,263,225,38
W00005801,313,253,60
W00005802,258,221,37
W00005803,270,240,30
W00005804,275,245,30
W00005805,255,220,35
W00005806,210,174,36
W00005807,213,201,12
W00005808,281,247,34
W00005809,237,185,52
W00005810,216,194,22
W00005811,291,250,41
W00005812,387,301,86
W00005813,301,256,45
W00005814,305,262,43
W00005815,245,214,31
W00005816,288,239,49
W00005817,340,286,54
W00005818,334,293,41
W00005819,223,184,39
W00005820,286,247,39
W00005821,331,272,59
W00005822,306,264,42
W00005823,269,241,28
W00005824,298,247,51
W00005825,276,256,20
W00005826,244,210,34
W00005827,188,163,25
W00005828,280,244,36
W00005829,328,293,35
W00005830,254,229,25
W00005831,340,305,35
W00005832,293,255,38
W00005833,374,310,64
W00005834,219,188,31
W00005835,233,210,23
W00005836,602,485,117
W00005837,419,326,93
W00005838,303,247,56
W00005839,358,279,79
W00005840,321,259,62
W00005841,407,343,64
W00005842,343,285,58
W00005843,404,355,49
W00005844,239,220,19
W00005845,290,261,29
W00005846,235,217,18
W00005847,529,462,67
W00005848,330,276,54
W00005849,275,247,28
W00005850,313,254,59
W00005851,272,230,42
W00005852,248,215,33
W00005853,217,188,29
W00005854,284,246,38
W00005855,291,246,45
W00005856,288,231,57
W00005857,169,158,11
W00005858,275,222,53
W00005859,242,205,37
W00005860,254,214,40
W00005861,211,178,33
W00005863,229,210,19
W00005864,273,239,34
W00005865,282,253,29
W00005866,296,243,53
W00005867,279,228,51
W00005868,252,214,38
W00005869,252,219,33
W00005870,295,276,19
W00005871,269,236,33
W00005872,223,199,24
W00005873,333,301,32
W00005874,236,192,44
W00005875,271,229,42
W00005876,221,198,23
W00005878,503,405,98
W00005879,464,386,78
W00005880,231,188,43
W00005881,172,147,25
W00005882,375,311,64
W00005883,517,409,108
W00005884,307,264,43
W00005885,326,266,60
W00005886,228,191,37
W00005887,302,246,56
W00005888,301,249,52
W00005889,324,266,58
W00005890,384,323,61
W00005891,423,358,65
W00005892,323,260,63
W00005894,323,238,85
W00005895,326,254,72
W00005896,274,231,43
W00005897,317,268,49
W00005898,311,273,38
W00005899,268,226,42
W00005900,358,304,54
W00005901,370,301,69
W00005902,303,248,55
W00005903,369,335,34
W00005905,193,165,28
W00005906,340,282,58
W00005907,271,252,19
W00005908,241,213,28
W00005909,281,252,29
W00005910,231,203,28
W00005911,264,225,39
W00005913,305,272,33
W00005914,365,317,48
W00005915,268,234,34
W00005916,255,232,23
W00005917,252,222,30
W00005918,304,273,31
W00005919,307,272,35
W00005920,407,349,58
W00005921,319,265,54
W00005922,260,225,35
W00005925,401,361,40
W00005926,244,210,34
W00005927,274,237,37
W00005928,437,392,45
W00005929,269,224,45
W00005930,208,191,17
W00005931,243,205,38
W00005933,317,272,45
W00005934,243,212,31
W00005935,315,265,50
W00005936,276,223,53
W00005938,242,208,34
W00005939,287,210,77
W00005940,270,229,41
W00005941,366,315,51
W00005942,240,198,42
W00005943,254,227,27
W00005944,226,183,43
W00005945,231,198,33
W00005946,320,275,45
W00005947,308,258,50
W00005948,225,188,37
W00005949,235,192,43
W00005950,222,194,28
W00005951,357,292,65
W00005952,275,213,62
W00005953,350,307,43
W00005954,357,308,49
W00005956,382,318,64
W00005957,412,333,79
W00005958,488,425,63
W00005959,303,256,47
W00005960,290,240,50
W00005961,327,285,42
W00005962,597,501,96
W00005963,300,266,34
W00005964,216,194,22
W00005965,291,247,44
W00005966,256,236,20
W00005967,381,321,60
W00005968,304,243,61
W00005969,590,512,78
W00005970,311,262,49
W00005971,322,260,62
W00005972,290,245,45
W00005973,240,203,37
W00005975,247,204,43
W00005976,356,316,40
W00005977,271,227,44
W00005978,257,228,29
W00005979,220,195,25
W00005980,264,230,34
W00005981,368,315,53
W00005982,232,206,26
W00005983,373,309,64
W00005984,264,228,36
W00005985,299,257,42
W00005986,241,216,25
W00005987,411,353,58
W00005990,527,453,74
W00005991,281,234,47
W00005994,272,245,27
W00005995,246,209,37
W00005996,326,277,49
W00005997,294,268,26
W00005998,324,279,45
W00005999,277,242,35
W00006000,196,178,18
W00006001,367,328,39
W00006002,138,127,11
W00006003,245,225,20
W00006004,341,289,52
W00006005,211,184,27
W00006006,278,246,32
W00006007,255,220,35
W00006008,315,279,36
W00006009,282,256,26
W00006010,247,222,25
W00006011,273,232,41
W00006012,303,269,34
W00006013,263,224,39
W00006014,328,291,37
W00006015,312,271,41
W00006016,258,227,31
W00006017,257,230,27
W00006018,287,259,28
W00006019,314,261,53
W00006020,294,258,36
W00006021,192,182,10
W00006022,367,319,48
W00006023,283,243,40
W00006024,250,205,45
W00006025,334,274,60
W00006026,261,241,20
W00006028,265,235,30
W00006029,313,249,64
W00006030,276,232,44
W00006031,304,260,44
W00006032,370,293,77
W00006033,229,194,35
W00006034,243,217,26
W00006035,264,232,32
W00006036,267,231,36
W00006037,280,242,38
W00006038,251,209,42
W00006039,280,248,32
W00006040,430,370,60
W00006041,388,345,43
W00006042,316,283,33
W00006043,322,283,39
W00006044,324,290,34
W00006045,322,292,30
W00006046,238,221,17
W00006047,243,201,42
W00006048,236,188,48
W00006049,261,224,37
W00006050,242,202,40
W00006051,328,277,51
W00006052,343,264,79
W00006053,268,238,30
W00006054,326,279,47
W00006055,318,266,52
W00006056,298,248,50
W00006057,307,280,27
W00006058,303,278,25
W00006059,239,207,32
W00006060,289,260,29
W00006061,305,237,68
W00006062,309,257,52
W00006063,254,216,38
W00006064,286,250,36
W00006065,290,249,41
W00006066,313,258,55
W00006067,247,209,38
W00006068,187,162,25
W00006069,274,222,52
W00006070,341,272,69
W00006071,227,192,35
W00006072,327,263,64
W00006073,314,270,44
W00006074,257,211,46
W00006075,289,249,40
W00006076,284,241,43
W00006077,273,233,40
W00006078,327,263,64
W00006079,285,240,45
W00006080,363,283,80
W00006081,343,281,62
W00006082,373,300,73
W00006083,258,223,35
W00006084,323,267,56
W00006085,301,262,39
W00006086,228,197,31
W00006087,340,294,46
W00006088,257,224,33
W00006089,456,370,86
W00006090,212,186,26
W00006091,145,129,16
W00006092,288,232,56
W00006093,258,213,45
W00006094,238,205,33
W00006095,385,296,89
W00006096,255,206,49
W00006097,445,359,86
W00006098,267,233,34
W00006099,278,253,25
W00006100,267,215,52
W00006101,277,207,70
W00006102,375,310,65
W00006103,426,342,84
W00006105,313,278,35
W00006106,357,311,46
W00006107,286,254,32
W00006108,227,194,33
W00006109,283,250,33
W00006110,209,181,28
W00006111,273,226,47
W00006112,253,215,38
W00006113,274,240,34
W00006114,274,216,58
W00006115,283,203,80
W00006116,314,276,38
W00006117,231,186,45
W00006118,242,206,36
W00006119,262,202,60
W00006120,586,486,100
W00006121,290,257,33
W00006122,383,325,58
W00006123,136,107,29
W00006124,201,165,36
W00006125,338,263,75
W00006126,239,206,33
W00006127,336,302,34
W00006129,329,249,80
W00006130,270,233,37
W00006131,272,232,40
W00006133,214,190,24
W00006137,440,320,120
W00006138,266,217,49
W00006139,363,282,81
W00006140,306,203,103
W00006141,337,272,65
W00006142,290,241,49
W00006143,314,256,58
W00006144,293,256,37
W00006145,385,311,74
W00006146,276,234,42
W00006147,305,258,47
W00006148,285,233,52
W00006149,334,277,57
W00006150,289,261,28
W00006151,256,234,22
W00006152,281,228,53
W00006153,267,245,22
W00006154,255,223,32
W00006155,296,260,36
W00006156,263,226,37
W00006157,229,209,20
W00006158,226,207,19
W00006159,326,303,23
W00006160,310,250,60
W00006161,236,206,30
W00006162,400,341,59
W00006163,321,301,20
W00006164,265,234,31
W00006166,256,212,44
W00006167,289,256,33
W00006168,276,236,40
W00006169,289,247,42
W00006170,271,235,36
W00006172,244,206,38
W00006173,427,389,38
W00006174,254,212,42
W00006175,248,229,19
W00006176,271,227,44
W00006177,222,203,19
W00006178,200,183,17
W00006179,286,258,28
W00006180,294,271,23
W00006181,299,272,27
W00006182,241,220,21
W00006183,290,255,35
W00006184,280,258,22
W00006185,322,277,45
W00006186,264,199,65
W00006187,286,230,56
W00006188,268,225,43
W00006189,275,227,48
W00006190,266,234,32
W00006191,234,207,27
W00006192,255,225,30
W00006193,236,212,24
W00006194,260,228,32
W00006195,278,220,58
W00006196,286,235,51
W00006197,308,254,54
W00006198,286,251,35
W00006199,258,220,38
W00006200,240,202,38
W00006201,251,219,32
W00006202,202,173,29
W00006203,247,218,29
W00006204,316,278,38
W00006205,163,145,18
W00006206,324,271,53
W00006207,262,233,29
W00006208,232,211,21
W00006209,405,318,87
W00006210,274,248,26
W00006211,356,318,38
W00006212,271,234,37
W00006213,228,211,17
W00006214,315,294,21
W00006215,333,287,46
W00006216,210,190,20
W00006217,267,253,14
W00006218,308,276,32
W00006219,263,244,19
W00006220,287,264,23
W00006221,368,302,66
W00006222,240,198,42
W00006223,272,229,43
W00006224,236,211,25
W00006225,248,216,32
W00006226,368,316,52
W00006227,300,247,53
W00006228,301,253,48
W00006229,211,184,27
W00006230,296,257,39
W00006231,215,175,40
W00006232,244,195,49
W00006233,246,211,35
W00006234,254,212,42
W00006235,205,187,18
W00006236,284,250,34
W00006237,247,213,34
W00006238,207,168,39
W00006239,198,169,29
W00006240,485,414,71
W00006241,265,225,40
W00006242,200,171,29
W00006243,278,237,41
W00006244,294,241,53
W00006245,267,232,35
W00006246,242,221,21
W00006247,130,101,29
W00006248,297,259,38
W00006249,528,463,65
W00006250,400,342,58
W00006251,442,382,60
W00006252,351,263,88
W00006253,274,224,50
W00006254,331,264,67
W00006255,353,274,79
W00006257,379,308,71
W00006259,399,336,63
W00006261,264,213,51
W00006262,214,187,27
W00006263,392,310,82
W00006264,317,231,86
W00006265,387,312,75
W00006266,184,157,27
W00006268,500,416,84
W00006269,357,291,66
W00006270,224,200,24
W00006271,253,223,30
W00006272,298,242,56
W00006273,378,318,60
W00006274,460,371,89
W00006275,309,273,36
W00006276,325,276,49
W00006277,196,162,34
W00006278,489,338,151
W00006280,303,269,34
W00006281,285,237,48
W00006282,179,158,21
W00006283,417,366,51
W00006284,427,349,78
W00006286,273,221,52
W00006287,246,199,47
W00006289,253,216,37
W00006290,307,249,58
W00006291,334,267,67
W00006292,247,190,57
W00006293,283,209,74
W00006294,284,222,62
W00006295,325,254,71
W00006296,274,224,50
W00006297,276,226,50
W00006298,280,220,60
W00006299,286,228,58
W00006300,292,241,51
W00006301,303,216,87
W00006302,310,236,74
W00006303,285,246,39
W00006304,361,272,89
W00006305,310,269,41
W00006306,272,233,39
W00006307,264,164,100
W00006308,285,216,69
W00006309,274,217,57
W00006310,290,224,66
W00006311,242,189,53
W00006312,274,202,72
W00006313,227,191,36
W00006314,292,233,59
W00006315,331,234,97
W00006316,463,371,92
W00006317,273,242,31
W00006318,309,260,49
W00006319,354,309,45
W00006320,316,275,41
W00006321,291,254,37
W00006322,285,258,27
W00006323,294,260,34
W00006324,325,285,40
W00006325,323,286,37
W00006326,225,193,32
W00006327,299,273,26
W00006328,254,230,24
W00006329,276,231,45
W00006330,265,234,31
W00006331,223,197,26
W00006332,225,203,22
W00006333,292,247,45
W00006334,228,207,21
W00006335,260,234,26
W00006336,184,168,16
W00006337,301,261,40
W00006338,370,289,81
W00006339,326,286,40
W00006340,275,237,38
W00006341,501,414,87
W00006342,278,251,27
W00006343,291,249,42
W00006344,240,198,42
W00006345,372,297,75
W00006346,248,212,36
W00006347,329,290,39
W00006348,250,204,46
W00006349,301,259,42
