OA,ts0680001,ts0680002,ts0680003
E00088856,321,44,277
E00088857,296,43,253
E00088858,322,64,258
E00088859,314,35,279
E00088860,283,46,237
E00088861,293,49,244
E00088862,255,38,217
E00088863,267,45,222
E00088864,325,79,246
E00088865,299,86,213
E00088866,399,108,291
E00088867,257,30,227
E00088868,403,77,326
E00088869,277,46,231
E00088870,399,82,317
E00088871,395,57,338
E00088872,285,38,247
E00088873,286,40,246
E00088874,333,63,270
E00088876,409,112,297
E00088877,322,58,264
E00088878,232,47,185
E00088879,250,62,188
E00088880,320,53,267
E00088881,321,69,252
E00088882,390,64,326
E00088883,282,41,241
E00088884,261,40,221
E00088885,307,43,264
E00088886,518,89,429
E00088887,296,50,246
E00088888,334,53,281
E00088889,393,75,318
E00088890,284,61,223
E00088891,276,55,221
E00088892,281,55,226
E00088893,262,48,214
E00088894,261,58,203
E00088895,347,62,285
E00088896,293,45,248
E00088897,161,23,138
E00088898,256,49,207
E00088899,295,36,259
E00088900,343,79,264
E00088901,342,80,262
E00088902,349,65,284
E00088903,294,46,248
E00088904,235,25,210
E00088905,240,44,196
E00088906,293,55,238
E00088907,287,46,241
E00088908,344,66,278
E00088909,221,37,184
E00088910,247,35,212
E00088912,290,33,257
E00088913,421,62,359
E00088914,362,46,316
E00088915,312,64,248
E00088916,318,69,249
E00088917,292,75,217
E00088918,270,64,206
E00088919,280,37,243
E00088920,286,44,242
E00088921,292,73,219
E00088922,173,21,152
E00088923,329,90,239
E00088924,405,106,299
E00088925,272,70,202
E00088926,327,99,228
E00088927,344,87,257
E00088928,309,38,271
E00088929,361,54,307
E00088930,321,86,235
E00088931,324,79,245
E00088932,339,102,237
E00088933,350,95,255
E00088934,356,106,250
E00088936,244,38,206
E00088937,335,77,258
E00088938,363,67,296
E00088939,373,92,281
E00088940,278,51,227
E00088941,355,59,296
E00088942,319,71,248
E00088943,279,35,244
E00088944,275,51,224
E00088945,360,61,299
E00088946,243,27,216
E00088947,278,36,242
E00088948,324,60,264
E00088949,244,34,210
E00088950,254,51,203
E00088951,361,83,278
E00088952,252,53,199
E00088953,282,34,248
E00088954,279,48,231
E00088955,349,53,296
E00088956,289,36,253
E00088957,334,56,278
E00088958,377,50,327
E00088960,300,46,254
E00088961,338,65,273
E00088962,162,20,142
E00088963,298,36,262
E00088964,263,30,233
E00088965,246,39,207
E00088966,296,54,242
E00088967,256,47,209
E00088968,324,60,264
E00088969,334,69,265
E00088970,270,42,228
E00088971,317,59,258
E00088972,99,3,96
E00088973,261,38,223
E00088974,314,56,258
E00088976,361,61,300
E00088977,312,67,245
E00088978,320,49,271
E00088979,474,88,386
E00088981,147,23,124
E00088982,260,48,212
E00088983,428,78,350
E00088984,329,51,278
E00088985,512,104,408
E00088986,374,64,310
E00088987,344,50,294
E00088988,138,15,123
E00088989,337,52,285
E00088991,376,60,316
E00088992,299,56,243
E00088993,302,50,252
E00088994,261,32,229
E00088995,304,59,245
E00088996,355,64,291
E00088997,302,51,251
E00088998,314,57,257
E00088999,248,25,223
E00089000,263,49,214
E00089001,289,47,242
E00089005,288,50,238
E00089006,373,49,324
E00089007,334,51,283
E00089008,247,50,197
E00089009,375,59,316
E00089011,315,74,241
E00089013,207,16,191
E00089014,280,49,231
E00089015,288,58,230
E00089016,313,64,249
E00089017,303,73,230
E00089018,294,55,239
E00089019,316,73,243
E00089020,173,21,152
E00089021,289,54,235
E00089022,296,62,234
E00089023,333,70,263
E00089024,264,44,220
E00089025,306,56,250
E00089026,322,59,263
E00089027,274,42,232
E00089028,313,62,251
E00089029,286,60,226
E00089030,358,56,302
E00089031,254,36,218
E00089032,316,55,261
E00089033,321,73,248
E00089034,235,48,187
E00089035,317,70,247
E00089036,389,94,295
E00089037,327,56,271
E00089038,303,75,228
E00089039,336,84,252
E00089040,273,49,224
E00089041,290,53,237
E00089042,294,51,243
E00089043,428,72,356
E00089044,362,45,317
E00089045,220,32,188
E00089047,307,42,265
E00089048,129,20,109
E00089049,251,44,207
E00089050,267,47,220
E00089051,289,43,246
E00089052,294,56,238
E00089053,283,55,228
E00089054,332,60,272
E00089055,421,83,338
E00089056,301,38,263
E00089057,295,55,240
E00089058,284,61,223
E00089059,263,45,218
E00089060,336,49,287
E00089061,278,52,226
E00089062,199,49,150
E00089063,279,47,232
E00089064,196,124,72
E00089066,256,46,210
E00089067,320,64,256
E00089068,339,60,279
E00089069,224,48,176
E00089070,233,47,186
E00089071,261,30,231
E00089072,274,52,222
E00089073,266,45,221
E00089074,283,66,217
E00089075,324,76,248
E00089076,329,70,259
E00089077,321,69,252
E00089078,414,87,327
E00089079,323,74,249
E00089080,353,69,284
E00089081,346,70,276
E00089082,312,85,227
E00089084,292,47,245
E00089085,277,57,220
E00089087,267,52,215
E00089088,345,69,276
E00089090,249,40,209
E00089091,201,25,176
E00089092,464,134,330
E00089093,326,61,265
E00089094,192,44,148
E00089095,233,43,190
E00089096,241,46,195
E00089097,117,19,98
E00089098,268,52,216
E00089099,421,80,341
E00089100,391,56,335
E00089101,348,63,285
E00089102,295,31,264
E00089103,298,56,242
E00089104,266,36,230
E00089105,297,75,222
E00089106,263,38,225
E00089107,227,29,198
E00089108,437,85,352
E00089109,282,57,225
E00089110,285,53,232
E00089111,225,25,200
E00089112,312,59,253
E00089113,382,110,272
E00089114,147,6,141
E00089115,329,77,252
E00089116,426,88,338
E00089117,255,36,219
E00089118,219,23,196
E00089119,321,62,259
E00089120,247,38,209
E00089121,302,53,249
E00089122,242,46,196
E00089124,255,47,208
E00089125,308,57,251
E00089126,334,47,287
E00089127,247,30,217
E00089128,412,90,322
E00089129,495,89,406
E00089130,219,30,189
E00089131,180,16,164
E00089132,244,66,178
E00089133,305,40,265
E00089134,359,90,269
E00089135,259,36,223
E00089136,209,39,170
E00089137,207,30,177
E00089138,301,60,241
E00089139,368,54,314
E00089140,347,74,273
E00089141,356,85,271
E00089142,338,63,275
E00089143,238,40,198
E00089144,350,101,249
E00089145,358,100,258
E00089146,297,41,256
E00089147,275,61,214
E00089148,261,38,223
E00089149,306,60,246
E00089150,341,60,281
E00089151,366,80,286
E00089152,287,60,227
E00089153,300,50,250
E00089154,229,25,204
E00089155,281,69,212
E00089156,284,56,228
E00089157,333,65,268
E00089158,344,56,288
E00089159,277,40,237
E00089160,189,14,175
E00089161,266,52,214
E00089162,253,36,217
E00089163,252,33,219
E00089164,272,44,228
E00089165,260,26,234
E00089166,317,97,220
E00089167,284,66,218
E00089168,389,104,285
E00089169,285,45,240
E00089170,252,43,209
E00089171,330,89,241
E00089172,361,111,250
E00089173,239,31,208
E00089174,477,115,362
E00089175,284,66,218
E00089176,384,51,333
E00089178,371,48,323
E00089179,325,30,295
E00089181,285,46,239
E00089182,298,85,213
E00089183,266,49,217
E00089184,393,112,281
E00089185,321,79,242
E00089186,328,51,277
E00089187,300,45,255
E00089188,300,43,257
E00089189,220,37,183
E00089190,496,71,425
E00089191,292,43,249
E00089192,403,93,310
E00089193,340,55,285
E00089195,362,66,296
E00089196,391,53,338
E00089197,308,54,254
E00089198,460,77,383
E00089199,423,74,349
E00089200,375,60,315
E00089201,239,43,196
E00089202,499,116,383
E00089203,142,29,113
E00089204,247,47,200
E00089205,406,107,299
E00089207,297,70,227
E00089208,149,24,125
E00089209,392,75,317
E00089210,438,79,359
E00089211,128,19,109
E00089212,255,36,219
E00089213,305,43,262
E00089214,235,25,210
E00089215,495,116,379
E00089216,426,82,344
E00089217,507,98,409
E00089219,303,47,256
E00089220,236,29,207
E00089221,160,22,138
E00089222,318,61,257
E00089223,322,64,258
E00089224,294,43,251
E00089225,199,16,183
E00089226,252,51,201
E00089227,255,44,211
E00089228,229,27,202
E00089229,293,55,238
E00089230,286,39,247
E00089231,115,13,102
E00089232,181,32,149
E00089233,399,76,323
E00089234,312,51,261
E00089235,425,96,329
E00089236,355,44,311
E00089237,304,51,253
E00089238,295,31,264
E00089239,498,93,405
E00089240,258,48,210
E00089241,269,50,219
E00089242,294,46,248
E00089243,267,41,226
E00089244,333,56,277
E00089245,307,46,261
E00089246,260,58,202
E00089247,128,28,100
E00089248,393,76,317
E00089249,332,76,256
E00089250,315,62,253
E00089251,271,55,216
E00089252,298,67,231
E00089253,272,61,211
E00089254,249,38,211
E00089255,505,96,409
E00089256,326,58,268
E00089257,232,43,189
E00089259,261,45,216
E00089260,151,15,136
E00089261,186,38,148
E00089263,128,17,111
E00089264,241,24,217
E00089265,259,54,205
E00089266,326,54,272
E00089269,197,75,122
E00089270,334,65,269
E00089271,314,56,258
E00089272,373,51,322
E00089273,275,46,229
E00089274,360,64,296
E00089275,223,32,191
E00089276,293,56,237
E00089277,278,43,235
E00089278,292,65,227
E00089279,387,73,314
E00089280,313,39,274
E00089281,186,14,172
E00089282,312,39,273
E00089283,275,46,229
E00089284,253,45,208
E00089285,260,50,210
E00089286,268,39,229
E00089287,300,48,252
E00089288,332,49,283
E00089289,238,34,204
E00089291,291,50,241
E00089293,256,49,207
E00089294,324,60,264
E00089296,194,24,170
E00089297,271,40,231
E00089298,324,62,262
E00089299,349,76,273
E00089300,128,25,103
E00089301,280,32,248
E00089302,248,45,203
E00089303,280,44,236
E00089304,313,48,265
E00089305,385,90,295
E00089306,278,44,234
E00089307,329,79,250
E00089308,314,49,265
E00089309,307,22,285
E00089310,289,47,242
E00089311,287,50,237
E00089312,227,38,189
E00089313,364,81,283
E00089314,367,71,296
E00089315,315,72,243
E00089316,297,68,229
E00089317,276,53,223
E00089318,286,56,230
E00089319,344,82,262
E00089320,238,37,201
E00089321,315,41,274
E00089322,315,62,253
E00089323,242,34,208
E00089324,211,23,188
E00089325,269,48,221
E00089326,297,46,251
E00089328,297,61,236
E00089329,192,42,150
E00089330,226,37,189
E00089331,272,55,217
E00089333,323,48,275
E00089334,377,72,305
E00089335,237,17,220
E00089336,344,79,265
E00089337,356,67,289
E00089339,412,71,341
E00089340,331,64,267
E00089341,507,78,429
E00089342,291,55,236
E00089343,397,81,316
E00089344,307,63,244
E00089345,279,50,229
E00089346,308,71,237
E00089347,245,30,215
E00089348,300,71,229
E00089349,314,52,262
E00089350,333,80,253
E00089352,328,85,243
E00089353,309,61,248
E00089354,308,68,240
E00089355,282,56,226
E00089356,328,78,250
E00089357,280,51,229
E00089358,397,75,322
E00089359,291,76,215
E00089360,279,27,252
E00089361,339,96,243
E00089362,235,35,200
E00089363,389,117,272
E00089364,326,65,261
E00089365,390,87,303
E00089367,396,98,298
E00089368,449,130,319
E00089369,258,52,206
E00089370,495,148,347
E00089371,312,76,236
E00089372,410,98,312
E00089373,437,136,301
E00089374,280,52,228
E00089375,290,58,232
E00089376,378,97,281
E00089377,375,94,281
E00089378,410,97,313
E00089379,366,80,286
E00089380,386,65,321
E00089381,152,26,126
E00089382,307,52,255
E00089383,254,34,220
E00089384,558,135,423
E00089385,256,54,202
E00089386,265,67,198
E00089387,283,34,249
E00089388,291,35,256
E00089389,162,23,139
E00089390,312,50,262
E00089391,252,37,215
E00089392,201,35,166
E00089393,305,60,245
E00089394,301,64,237
E00089395,386,82,304
E00089396,365,80,285
E00089397,433,67,366
E00089398,405,65,340
E00089399,162,27,135
E00089400,124,22,102
E00089401,329,61,268
E00089402,527,97,430
E00089403,249,49,200
E00089405,385,75,310
E00089406,538,113,425
E00089407,326,66,260
E00089408,194,40,154
E00089410,462,94,368
E00089411,253,65,188
E00089412,142,27,115
E00089415,335,86,249
E00089416,276,58,218
E00089417,314,70,244
E00089418,230,34,196
E00089419,340,83,257
E00089420,279,61,218
E00089421,238,26,212
E00089422,306,55,251
E00089423,208,26,182
E00089424,255,44,211
E00089425,302,59,243
E00089426,220,26,194
E00089427,212,13,199
E00089428,338,74,264
E00089429,379,104,275
E00089430,260,41,219
E00089431,323,89,234
E00089432,297,49,248
E00089433,299,46,253
E00089434,259,57,202
E00089435,334,81,253
E00089436,316,79,237
E00089437,355,95,260
E00089438,327,84,243
E00089439,329,82,247
E00089440,283,39,244
E00089442,299,54,245
E00089443,320,37,283
E00089444,304,56,248
E00089446,174,41,133
E00089447,138,26,112
E00089448,289,57,232
E00089449,428,72,356
E00089450,275,38,237
E00089451,285,61,224
E00089453,249,35,214
E00089454,287,69,218
E00089455,363,83,280
E00089456,440,56,384
E00089457,316,83,233
E00089458,287,56,231
E00089459,174,14,160
E00089460,410,82,328
E00089461,284,61,223
E00089462,201,17,184
E00089463,297,61,236
E00089464,319,49,270
E00089465,199,33,166
E00089466,335,63,272
E00089467,278,61,217
E00089468,239,34,205
E00089469,261,29,232
E00089470,459,85,374
E00089471,226,35,191
E00089472,310,51,259
E00089473,333,48,285
E00089474,240,44,196
E00089475,302,68,234
E00089476,411,92,319
E00089477,279,55,224
E00089478,293,50,243
E00089479,404,51,353
E00089480,337,50,287
E00089481,405,60,345
E00089482,411,77,334
E00089483,372,79,293
E00089484,262,42,220
E00089485,387,64,323
E00089486,132,20,112
E00089487,149,17,132
E00089488,352,50,302
E00089489,435,69,366
E00089490,413,73,340
E00089491,322,40,282
E00089492,274,42,232
E00089494,334,58,276
E00089495,234,28,206
E00089496,371,71,300
E00089497,197,28,169
E00089498,253,48,205
E00089499,288,28,260
E00089500,286,32,254
E00089501,196,25,171
E00089502,305,47,258
E00089503,285,59,226
E00089504,303,49,254
E00089505,254,33,221
E00089506,302,65,237
E00089507,407,93,314
E00089508,312,50,262
E00089509,291,69,222
E00089510,267,55,212
E00089511,300,69,231
E00089512,320,70,250
E00089513,401,101,300
E00089514,363,74,289
E00089515,339,83,256
E00089516,367,83,284
E00089517,242,44,198
E00089518,320,67,253
E00089519,390,97,293
E00089520,320,87,233
E00089521,463,78,385
E00089522,321,82,239
E00089523,350,86,264
E00089524,318,78,240
E00089525,313,64,249
E00089526,341,63,278
E00089527,415,121,294
E00089528,197,31,166
E00089529,250,43,207
E00089530,154,24,130
E00089531,322,36,286
E00089532,249,69,180
E00089533,310,77,233
E00089534,292,57,235
E00089535,273,56,217
E00089536,253,43,210
E00089537,269,57,212
E00089538,304,77,227
E00089539,238,38,200
E00089540,336,83,253
E00089541,325,67,258
E00089542,189,25,164
E00089543,286,82,204
E00089544,260,59,201
E00089545,286,36,250
E00089546,372,83,289
E00089547,332,69,263
E00089548,388,82,306
E00089549,348,63,285
E00089550,356,69,287
E00089551,327,53,274
E00089552,280,47,233
E00089553,323,71,252
E00089554,428,83,345
E00089555,249,34,215
E00089556,313,66,247
E00089557,319,85,234
E00089558,399,85,314
E00089559,493,124,369
E00089560,311,52,259
E00089561,348,69,279
E00089562,286,37,249
E00089563,255,49,206
E00089564,362,70,292
E00089565,234,42,192
E00089566,160,40,120
E00089567,197,32,165
E00089568,333,60,273
E00089569,320,75,245
E00089570,387,81,306
E00089571,297,47,250
E00089572,358,81,277
E00089573,359,97,262
E00089574,297,45,252
E00089575,387,67,320
E00089576,180,31,149
E00089577,115,11,104
E00089578,209,31,178
E00089579,404,83,321
E00089580,291,69,222
E00089581,307,84,223
E00089582,335,77,258
E00089583,211,19,192
E00089584,367,93,274
E00089585,315,72,243
E00089586,316,70,246
E00089587,340,81,259
E00089588,310,54,256
E00089590,277,41,236
E00089591,323,68,255
E00089592,328,63,265
E00089593,359,67,292
E00089594,426,72,354
E00089595,372,68,304
E00089596,335,56,279
E00089597,396,87,309
E00089598,363,65,298
E00089599,245,47,198
E00089600,359,66,293
E00089601,365,73,292
E00089602,152,25,127
E00089603,483,82,401
E00089604,442,78,364
E00089605,377,72,305
E00089606,339,71,268
E00089607,264,57,207
E00089608,305,71,234
E00089609,326,78,248
E00089610,332,89,243
E00089611,278,45,233
E00089612,299,68,231
E00089613,251,53,198
E00089614,302,55,247
E00089615,261,47,214
E00089616,271,49,222
E00089617,267,47,220
E00089618,322,53,269
E00089619,393,91,302
E00089620,367,79,288
E00089621,355,66,289
E00089622,235,42,193
E00089623,393,92,301
E00089624,248,41,207
E00089625,353,54,299
E00089626,318,63,255
E00089627,286,56,230
E00089628,331,69,262
E00089629,352,79,273
E00089630,460,75,385
E00089631,336,82,254
E00089632,360,78,282
E00089633,247,25,222
E00089634,317,78,239
E00089635,277,55,222
E00089636,291,62,229
E00089637,328,66,262
E00089638,299,65,234
E00089639,349,93,256
E00089640,364,73,291
E00089641,328,85,243
E00089642,311,103,208
E00089643,322,64,258
E00089644,322,63,259
E00089645,276,33,243
E00089646,317,56,261
E00089647,330,67,263
E00089648,340,65,275
E00089649,330,51,279
E00089650,322,78,244
E00089651,327,74,253
E00089652,334,49,285
E00089653,287,56,231
E00089654,301,65,236
E00089655,301,74,227
E00089656,346,70,276
E00089657,220,48,172
E00089658,347,72,275
E00089659,339,75,264
E00089660,315,64,251
E00089661,251,37,214
E00089662,271,53,218
E00089663,233,44,189
E00089664,240,19,221
E00089665,242,42,200
E00089666,315,80,235
E00089667,303,63,240
E00089668,259,41,218
E00089669,360,78,282
E00089670,274,21,253
E00089671,308,59,249
E00089672,315,50,265
E00089673,282,49,233
E00089674,298,48,250
E00089675,291,54,237
E00089676,333,78,255
E00089677,306,37,269
E00089678,366,63,303
E00089679,300,40,260
E00089680,275,39,236
E00089681,296,46,250
E00089682,311,58,253
E00089683,308,48,260
E00089684,322,67,255
E00089685,284,41,243
E00089686,320,68,252
E00089687,336,58,278
E00089688,280,47,233
E00089689,294,25,269
E00089691,357,70,287
E00089693,321,72,249
E00089694,337,83,254
E00089696,346,98,248
E00089697,303,76,227
E00089698,322,51,271
E00089699,307,66,241
E00089700,329,74,255
E00089701,293,63,230
E00089702,321,83,238
E00089703,323,66,257
E00089704,375,81,294
E00089705,299,52,247
E00089706,366,68,298
E00089707,324,71,253
E00089708,362,87,275
E00089709,368,86,282
E00089710,268,66,202
E00089711,390,84,306
E00089712,290,61,229
E00089713,321,51,270
E00089714,343,83,260
E00089715,286,53,233
E00089716,327,61,266
E00089717,339,76,263
E00089718,401,96,305
E00089719,460,135,325
E00089720,317,66,251
E00089721,385,78,307
E00089722,143,23,120
E00089723,120,19,101
E00089724,277,47,230
E00089725,227,36,191
E00089726,317,50,267
E00089727,358,70,288
E00089728,390,114,276
E00089729,388,82,306
E00089730,340,68,272
E00089731,382,93,289
E00089732,359,94,265
E00089733,311,69,242
E00089734,308,61,247
E00089735,324,77,247
E00089736,302,54,248
E00089737,295,58,237
E00089738,327,30,297
E00089739,296,53,243
E00089740,302,51,251
E00089741,184,28,156
E00089742,303,76,227
E00089743,350,80,270
E00089744,274,45,229
E00089745,276,38,238
E00089746,304,70,234
E00089747,270,69,201
E00089748,261,33,228
E00089749,292,66,226
E00089750,290,47,243
E00089751,235,39,196
E00089752,410,71,339
E00089753,313,55,258
E00089754,301,59,242
E00089755,310,66,244
E00089756,275,44,231
E00089757,262,57,205
E00089758,312,71,241
E00089759,445,128,317
E00089760,337,87,250
E00089761,337,87,250
E00089762,343,61,282
E00089763,302,56,246
E00089764,270,67,203
E00089765,352,55,297
E00089766,319,73,246
E00089767,304,57,247
E00089768,228,42,186
E00089769,294,37,257
E00089770,261,34,227
E00089772,370,47,323
E00089773,346,69,277
E00089774,362,67,295
E00089775,220,22,198
E00089776,253,58,195
E00089777,289,41,248
E00089778,218,36,182
E00089779,270,57,213
E00089780,253,41,212
E00089781,307,60,247
E00089782,336,71,265
E00089783,265,48,217
E00089784,344,83,261
E00089785,243,47,196
E00089786,380,78,302
E00089787,306,71,235
E00089788,303,68,235
E00089789,362,46,316
E00089790,327,67,260
E00089791,332,69,263
E00089792,369,81,288
E00089793,399,133,266
E00089794,333,82,251
E00089795,346,79,267
E00089796,414,101,313
E00089797,323,87,236
E00089798,310,62,248
E00089799,235,41,194
E00089800,364,82,282
E00089801,310,65,245
E00089802,327,87,240
E00089803,395,92,303
E00089804,288,64,224
E00089805,325,53,272
E00089806,426,61,365
E00089807,461,100,361
E00089808,295,58,237
E00089809,304,78,226
E00089810,402,79,323
E00089811,439,98,341
E00089812,250,57,193
E00089813,321,94,227
E00089814,476,116,360
E00089815,379,69,310
E00089816,255,33,222
E00089817,590,174,416
E00089818,244,51,193
E00089819,292,60,232
E00089820,367,97,270
E00089821,367,85,282
E00089822,295,65,230
E00089823,378,78,300
E00089824,335,78,257
E00089825,411,91,320
E00089826,260,49,211
E00089827,435,116,319
E00089828,374,40,334
E00089829,281,52,229
E00089830,351,51,300
E00089831,337,67,270
E00089832,250,40,210
E00089833,343,67,276
E00089834,316,85,231
E00089835,368,82,286
E00089836,290,62,228
E00089837,280,37,243
E00089838,303,59,244
E00089839,412,49,363
E00089840,305,55,250
E00089841,229,20,209
E00089842,330,67,263
E00089843,295,47,248
E00089844,372,67,305
E00089845,306,39,267
E00089846,352,74,278
E00089847,308,47,261
E00089848,254,52,202
E00089849,261,50,211
E00089850,313,65,248
E00089851,304,56,248
E00089852,371,63,308
E00089853,310,58,252
E00089854,352,83,269
E00089855,321,87,234
E00089856,304,68,236
E00089857,243,43,200
E00089858,258,60,198
E00089859,245,30,215
E00089860,433,57,376
E00089861,309,61,248
E00089862,298,61,237
E00089864,255,28,227
E00089865,301,54,247
E00089866,290,38,252
E00089867,269,46,223
E00089868,281,39,242
E00089869,291,63,228
E00089870,296,36,260
E00089871,307,24,283
E00089872,309,44,265
E00089873,387,79,308
E00089874,466,97,369
E00089875,275,39,236
E00089876,316,57,259
E00089877,264,31,233
E00089878,278,50,228
E00089879,278,57,221
E00089880,458,69,389
E00089881,379,68,311
E00089882,319,45,274
E00089883,290,37,253
E00089884,342,69,273
E00089885,207,46,161
E00089886,335,63,272
E00089887,265,34,231
E00089888,461,94,367
E00089889,293,40,253
E00089890,331,58,273
E00089891,434,86,348
E00089892,385,86,299
E00089893,319,68,251
E00089894,358,77,281
E00089895,337,68,269
E00089896,377,76,301
E00089897,290,48,242
E00089898,423,76,347
E00089899,270,46,224
E00089900,321,57,264
E00089901,398,65,333
E00089902,528,179,349
E00089903,496,98,398
E00089904,297,56,241
E00089905,371,84,287
E00089906,336,80,256
E00089907,341,82,259
E00089908,318,65,253
E00089909,311,80,231
E00089910,421,78,343
E00089911,406,88,318
E00089912,299,53,246
E00089913,266,58,208
E00089914,358,41,317
E00089915,502,70,432
E00089916,283,43,240
E00089917,386,116,270
E00089918,391,87,304
E00089919,401,87,314
E00089920,232,42,190
E00089921,389,97,292
E00089922,513,92,421
E00089923,380,88,292
E00089924,389,116,273
E00089925,412,100,312
E00089926,388,86,302
E00089927,440,103,337
E00089928,272,50,222
E00089929,241,43,198
E00089930,238,40,198
E00089931,315,60,255
E00089932,297,72,225
E00089933,309,46,263
E00089934,227,43,184
E00089935,320,51,269
E00089936,278,53,225
E00089937,433,91,342
E00089938,170,26,144
E00089939,259,34,225
E00089940,335,50,285
E00089941,302,53,249
E00089942,183,32,151
E00089943,280,49,231
E00089944,277,56,221
E00089945,319,49,270
E00089946,355,81,274
E00089947,426,83,343
E00089948,273,57,216
E00089949,261,55,206
E00089950,530,103,427
E00089951,296,54,242
E00089952,303,50,253
E00089953,323,42,281
E00089954,390,80,310
E00089955,293,53,240
E00089956,490,95,395
E00089957,395,77,318
E00089958,369,75,294
E00089959,419,69,350
E00089960,421,68,353
E00089961,379,49,330
E00089962,266,34,232
E00089963,309,52,257
E00089964,483,72,411
E00089965,322,82,240
E00089966,500,72,428
E00089967,332,44,288
E00089968,362,71,291
E00089969,269,44,225
E00089970,342,80,262
E00089971,286,68,218
E00089972,344,64,280
E00089973,262,51,211
E00089974,355,69,286
E00089975,341,58,283
E00089976,348,53,295
E00089977,299,50,249
E00089978,448,95,353
E00089979,477,69,408
E00089980,499,69,430
E00089982,238,32,206
E00089983,342,44,298
E00089984,200,34,166
E00089985,292,45,247
E00089987,202,21,181
E00089988,335,66,269
E00089989,301,48,253
E00089990,303,67,236
E00089991,225,4,221
E00089992,239,80,159
E00089993,365,65,300
E00089994,381,73,308
E00089996,284,64,220
E00089997,317,57,260
E00089998,445,114,331
E00089999,421,90,331
E00090000,437,105,332
E00090001,310,61,249
E00090002,435,128,307
E00090004,364,82,282
E00090005,239,46,193
E00090006,398,82,316
E00090007,360,81,279
E00090009,451,106,345
E00090010,474,115,359
E00090013,441,97,344
E00090014,354,80,274
E00090015,367,77,290
E00090016,429,85,344
E00090017,387,89,298
E00090018,415,115,300
E00090019,211,35,176
E00090020,376,65,311
E00090021,319,75,244
E00090023,384,73,311
E00090024,353,51,302
E00090025,345,51,294
E00090027,515,52,463
E00090028,311,52,259
E00090029,206,20,186
E00090030,317,34,283
E00090031,271,42,229
E00090032,258,49,209
E00090033,319,62,257
E00090034,288,44,244
E00090035,430,118,312
E00090036,328,55,273
E00090037,324,58,266
E00090038,411,70,341
E00090039,403,83,320
E00090040,288,67,221
E00090041,347,64,283
E00090042,234,31,203
E00090043,365,56,309
E00090044,273,32,241
E00090045,246,36,210
E00090046,314,50,264
E00090047,363,42,321
E00090048,344,70,274
E00090049,242,21,221
E00090050,333,57,276
E00090051,269,57,212
E00090052,295,61,234
E00090053,301,45,256
E00090054,273,41,232
E00090055,300,51,249
E00090056,273,42,231
E00090057,185,13,172
E00090058,220,28,192
E00090059,285,34,251
E00090060,355,50,305
E00090061,333,48,285
E00090062,327,94,233
E00090063,202,33,169
E00090064,353,70,283
E00090065,443,107,336
E00090066,417,117,300
E00090067,412,120,292
E00090068,419,118,301
E00090069,423,115,308
E00090070,299,82,217
E00090071,276,60,216
E00090072,275,60,215
E00090073,333,82,251
E00090074,447,113,334
E00090075,294,51,243
E00090076,423,85,338
E00090077,297,49,248
E00090078,360,76,284
E00090079,358,86,272
E00090080,334,85,249
E00090081,353,42,311
E00090082,382,96,286
E00090083,364,57,307
E00090084,274,49,225
E00090085,262,37,225
E00090086,312,41,271
E00090087,253,46,207
E00090088,280,49,231
E00090089,280,28,252
E00090090,341,59,282
E00090091,180,21,159
E00090092,301,47,254
E00090093,457,71,386
E00090094,344,81,263
E00090095,578,173,405
E00090096,114,5,109
E00090097,283,81,202
E00090098,400,100,300
E00090099,200,20,180
E00090100,369,90,279
E00090102,345,74,271
E00090103,223,63,160
E00090104,321,55,266
E00090105,307,62,245
E00090106,358,104,254
E00090107,316,81,235
E00090108,272,67,205
E00090109,342,83,259
E00090111,369,81,288
E00090112,339,80,259
E00090113,283,66,217
E00090114,360,91,269
E00090115,333,71,262
E00090116,275,44,231
E00090117,345,75,270
E00090118,328,79,249
E00090119,254,41,213
E00090120,273,59,214
E00090121,154,41,113
E00090122,385,98,287
E00090123,105,21,84
E00090124,440,101,339
E00090125,323,62,261
E00090126,340,90,250
E00090127,355,66,289
E00090128,283,54,229
E00090129,313,54,259
E00090130,251,39,212
E00090131,279,40,239
E00090132,309,50,259
E00090133,287,44,243
E00090134,335,59,276
E00090135,279,47,232
E00090136,309,65,244
E00090137,340,72,268
E00090138,295,63,232
E00090139,278,66,212
E00090140,317,81,236
E00090141,254,59,195
E00090142,304,57,247
E00090143,291,55,236
E00090144,301,69,232
E00090145,307,51,256
E00090146,296,43,253
E00090147,273,46,227
E00090148,273,30,243
E00090149,306,57,249
E00090150,284,43,241
E00090151,285,45,240
E00090152,356,69,287
E00090153,292,50,242
E00090154,302,70,232
E00090155,282,27,255
E00090156,336,54,282
E00090157,297,65,232
E00090158,273,28,245
E00090159,265,41,224
E00090160,293,43,250
E00090161,311,61,250
E00090162,271,50,221
E00090163,391,63,328
E00090164,356,64,292
E00090165,295,50,245
E00090166,269,31,238
E00090167,288,55,233
E00090168,256,33,223
E00090169,356,62,294
E00090170,272,48,224
E00090171,274,46,228
E00090172,321,52,269
E00090173,343,54,289
E00090174,281,27,254
E00090175,310,80,230
E00090176,297,56,241
E00090177,338,90,248
E00090178,331,67,264
E00090179,316,61,255
E00090180,279,58,221
E00090181,328,80,248
E00090182,269,65,204
E00090183,325,78,247
E00090184,324,80,244
E00090185,408,103,305
