OA,ts0010001,ts0010002,ts0010003
E00015926,408,408,0
E00015930,274,274,0
E00015437,459,459,0
E00015444,229,229,0
E00015481,336,336,0
E00015482,458,458,0
E00015483,192,192,0
E00015439,319,319,0
E00015446,299,299,0
E00015448,250,250,0
E00015450,188,188,0
E00015452,277,277,0
E00015454,243,243,0
E00015531,224,224,0
E00015532,228,228,0
E00015533,203,202,1
E00015534,235,235,0
E00015538,206,205,1
E00015541,280,280,0
E00015535,254,254,0
E00015539,280,280,0
E00015543,243,243,0
E00015544,312,312,0
E00015549,469,469,0
E00015545,402,340,62
E00015546,271,271,0
E00015547,283,283,0
E00015548,347,347,0
E00015550,341,341,0
E00015714,235,225,10
E00015715,234,230,4
E00015719,348,339,9
E00015720,323,323,0
E00015721,310,310,0
E00015722,348,348,0
E00015710,252,252,0
E00015711,313,313,0
E00015723,498,498,0
E00015724,358,358,0
E00015726,263,263,0
E00177569,322,322,0
E00177592,254,253,1
E00177667,163,163,0
E00015709,414,414,0
E00015717,303,303,0
E00015746,366,348,18
E00015748,250,250,0
E00015749,318,318,0
E00015751,414,327,87
E00015716,285,285,0
E00015747,502,502,0
E00015750,268,268,0
E00015752,338,338,0
E00015753,393,355,38
E00177648,275,275,0
E00177660,210,210,0
E00177675,142,133,9
E00015893,302,302,0
E00015896,293,279,14
E00015899,324,324,0
E00015900,360,360,0
E00015933,256,256,0
E00015936,302,302,0
E00015901,349,328,21
E00015903,316,316,0
E00015904,305,305,0
E00015905,281,281,0
E00015906,385,385,0
E00015907,306,306,0
E00015465,360,358,2
E00015466,243,243,0
E00015468,272,272,0
E00015469,347,347,0
E00015470,276,276,0
E00015472,336,336,0
E00015463,295,295,0
E00015464,256,254,2
E00015467,225,225,0
E00015471,221,221,0
E00015473,190,190,0
E00015474,173,171,2
E00015435,273,273,0
E00015445,312,312,0
E00015449,424,424,0
E00015453,237,237,0
E00015480,309,309,0
E00015441,261,261,0
E00015442,279,279,0
E00015458,226,226,0
E00015460,276,276,0
E00015462,326,326,0
E00015455,308,308,0
E00015456,315,315,0
E00015457,370,370,0
E00015459,272,272,0
E00015461,282,282,0
E00015727,304,304,0
E00015728,299,299,0
E00015729,331,325,6
E00015730,313,313,0
E00015731,371,371,0
E00015860,341,341,0
E00015865,396,396,0
E00015877,423,423,0
E00015878,291,291,0
E00015886,394,385,9
E00015849,364,364,0
E00015850,385,322,63
E00015864,422,405,17
E00015866,376,376,0
E00015852,384,370,14
E00015862,402,402,0
E00015868,284,284,0
E00015871,255,255,0
E00015872,333,333,0
E00015851,314,314,0
E00015869,226,226,0
E00015875,472,472,0
E00015881,585,585,0
E00015882,475,475,0
E00015870,291,291,0
E00015876,319,319,0
E00015880,327,327,0
E00015884,280,280,0
E00015885,312,312,0
E00015848,377,377,0
E00015858,373,373,0
E00015861,408,408,0
E00015883,348,348,0
E00015856,334,334,0
E00015857,340,340,0
E00015859,360,360,0
E00015889,341,341,0
E00015854,212,166,46
E00015855,278,278,0
E00015879,326,326,0
E00015887,328,328,0
E00015888,357,357,0
E00015853,440,440,0
E00015863,342,342,0
E00015867,226,226,0
E00015873,296,296,0
E00015874,344,344,0
E00015176,226,226,0
E00015181,190,190,0
E00015184,243,243,0
E00171534,125,125,0
E00171535,227,226,1
E00177565,225,225,0
E00177591,711,103,608
E00015168,382,326,56
E00015182,188,188,0
E00015183,172,123,49
E00015185,269,269,0
E00015186,115,115,0
E00015187,272,272,0
E00015188,106,94,12
E00015195,411,411,0
E00015196,142,117,25
E00171533,650,367,283
E00015171,212,212,0
E00015172,119,119,0
E00015197,247,247,0
E00015198,201,201,0
E00015199,366,366,0
E00015201,373,271,102
E00015202,116,116,0
E00015167,500,500,0
E00015173,177,176,1
E00015175,249,249,0
E00015178,181,181,0
E00015179,205,205,0
E00165807,143,142,1
E00177599,365,365,0
E00177615,166,166,0
E00177649,131,131,0
E00177676,160,160,0
E00016403,378,378,0
E00016437,510,510,0
E00016442,382,382,0
E00182593,265,265,0
E00182632,367,367,0
E00016399,550,550,0
E00016401,601,601,0
E00016406,354,354,0
E00016435,488,488,0
E00016404,355,355,0
E00016405,332,332,0
E00016408,314,314,0
E00016410,305,305,0
E00016438,266,266,0
E00182573,257,257,0
E00182590,270,270,0
E00016398,265,265,0
E00016431,538,538,0
E00016432,427,427,0
E00173943,368,368,0
E00182538,459,459,0
E00182563,292,292,0
E00182623,294,294,0
E00182627,443,443,0
E00182629,229,229,0
E00182633,346,346,0
E00182552,209,209,0
E00182556,166,166,0
E00182595,188,188,0
E00182598,243,243,0
E00182624,474,474,0
E00016436,441,441,0
E00016440,273,271,2
E00016441,405,405,0
E00182551,354,354,0
E00182558,195,195,0
E00016412,479,479,0
E00016414,352,347,5
E00016422,510,510,0
E00182577,265,265,0
E00182581,248,248,0
E00182619,288,288,0
E00182625,268,268,0
E00016402,314,314,0
E00016407,259,259,0
E00016409,382,382,0
E00016411,363,363,0
E00016413,322,322,0
E00016415,334,334,0
E00016416,267,267,0
E00016419,385,385,0
E00016420,373,373,0
E00173947,219,219,0
E00173948,156,156,0
E00016417,345,345,0
E00016421,281,281,0
E00016423,323,323,0
E00016424,321,320,1
E00016427,306,306,0
E00016396,239,239,0
E00016426,302,302,0
E00016428,363,363,0
E00016429,247,247,0
E00016430,271,271,0
E00016680,274,209,65
E00016716,323,323,0
E00016717,215,215,0
E00016719,340,340,0
E00016720,327,327,0
E00016725,221,221,0
E00016706,300,300,0
E00016708,363,363,0
E00016709,440,440,0
E00016714,370,370,0
E00016715,317,317,0
E00016675,248,248,0
E00016683,327,327,0
E00016697,331,331,0
E00173940,402,402,0
E00173949,466,466,0
E00182599,498,296,202
E00182644,169,169,0
E00182645,193,193,0
E00016684,212,210,2
E00016687,194,194,0
E00016718,263,261,2
E00016721,293,293,0
E00016723,260,260,0
E00182579,500,500,0
E00182584,144,144,0
E00016679,243,241,2
E00016689,300,300,0
E00016693,494,494,0
E00016701,444,444,0
E00182546,186,186,0
E00182555,625,625,0
E00016210,459,459,0
E00016239,382,382,0
E00016241,230,230,0
E00016245,474,474,0
E00182582,101,98,3
E00182585,191,191,0
E00182587,497,497,0
E00016211,280,280,0
E00016213,376,376,0
E00016244,321,321,0
E00016250,281,281,0
E00174011,108,108,0
E00182537,529,362,167
E00016216,347,347,0
E00016246,177,177,0
E00016248,328,326,2
E00016252,335,335,0
E00182561,223,223,0
E00182588,194,194,0
E00182626,171,171,0
E00016214,378,378,0
E00016215,348,348,0
E00016217,369,368,1
E00016237,298,298,0
E00016247,319,319,0
E00016253,298,298,0
E00016209,463,463,0
E00016235,311,311,0
E00016238,403,403,0
E00173941,476,221,255
E00173942,238,179,59
E00016881,396,396,0
E00016915,284,284,0
E00016916,375,375,0
E00016920,324,324,0
E00173950,332,324,8
E00173951,317,317,0
E00016921,282,282,0
E00016922,272,272,0
E00016923,356,356,0
E00016925,407,407,0
E00016926,373,373,0
E00016917,467,461,6
E00016918,529,529,0
E00016919,347,347,0
E00016924,436,436,0
E00016927,287,287,0
E00016879,421,421,0
E00016884,322,322,0
E00016886,331,331,0
E00016893,309,309,0
E00016885,320,318,2
E00016887,247,247,0
E00016889,293,293,0
E00016890,299,299,0
E00016895,293,293,0
E00016159,389,389,0
E00016173,286,286,0
E00016176,319,319,0
E00016184,239,239,0
E00016186,459,438,21
E00016188,280,280,0
E00016164,320,286,34
E00016170,398,398,0
E00016175,330,330,0
E00016181,295,295,0
E00016182,338,338,0
E00016162,251,251,0
E00016198,412,403,9
E00016202,448,448,0
E00016205,231,231,0
E00016208,271,271,0
E00016200,365,365,0
E00182536,486,486,0
E00182566,348,348,0
E00182634,193,193,0
E00016163,278,278,0
E00016165,262,262,0
E00016168,141,141,0
E00016169,261,261,0
E00016172,218,218,0
E00016177,250,250,0
E00016219,312,312,0
E00016220,239,231,8
E00016221,320,319,1
E00016223,213,213,0
E00016225,255,255,0
E00016255,222,222,0
E00016218,233,233,0
E00016222,373,373,0
E00016224,301,296,5
E00016226,340,303,37
E00016227,412,315,97
E00016228,308,308,0
E00016229,411,411,0
E00016230,370,370,0
E00016231,325,325,0
E00016232,326,326,0
E00016233,347,347,0
E00016212,322,322,0
E00016249,239,239,0
E00016254,283,283,0
E00173952,234,234,0
E00174016,259,259,0
E00174022,202,202,0
E00174008,267,267,0
E00174010,211,211,0
E00174013,219,219,0
E00174015,284,284,0
E00174025,214,214,0
E00174027,171,171,0
E00016178,260,260,0
E00016179,331,331,0
E00016180,259,259,0
E00016187,322,300,22
E00016189,320,320,0
E00016166,164,164,0
E00016167,253,253,0
E00016171,257,256,1
E00016174,275,275,0
E00016204,261,261,0
E00016206,265,265,0
E00016160,279,279,0
E00016183,216,216,0
E00016185,227,227,0
E00016191,261,261,0
E00016195,258,258,0
E00016197,317,317,0
E00016161,329,329,0
E00016190,241,241,0
E00016192,356,356,0
E00016193,289,289,0
E00016194,304,304,0
E00016196,447,447,0
E00016905,288,288,0
E00016907,346,346,0
E00016908,242,242,0
E00016910,363,363,0
E00016912,292,292,0
E00016909,373,373,0
E00016911,395,395,0
E00016913,410,410,0
E00016914,256,256,0
E00016896,291,291,0
E00016898,276,276,0
E00016900,370,370,0
E00016901,245,245,0
E00016904,237,237,0
E00016906,277,277,0
E00016883,360,360,0
E00016888,314,314,0
E00016891,356,356,0
E00016892,306,306,0
E00016894,340,340,0
E00016880,533,533,0
E00016897,534,534,0
E00016899,227,227,0
E00016902,327,327,0
E00016903,339,339,0
E00016564,350,350,0
E00016567,192,192,0
E00016569,307,307,0
E00016571,311,311,0
E00173700,161,161,0
E00173702,186,186,0
E00016566,295,295,0
E00016572,300,300,0
E00016575,242,242,0
E00182532,173,173,0
E00182533,127,127,0
E00182540,537,537,0
E00016557,224,224,0
E00016559,333,333,0
E00016560,358,358,0
E00016562,340,340,0
E00016563,520,520,0
E00016565,309,309,0
E00016544,323,302,21
E00016574,300,300,0
E00016576,286,284,2
E00016577,367,367,0
E00016578,252,252,0
E00016584,595,595,0
E00016596,346,346,0
E00016598,563,563,0
E00016623,323,323,0
E00174036,230,230,0
E00174038,358,358,0
E00016585,318,318,0
E00016593,474,474,0
E00016600,382,382,0
E00016602,337,337,0
E00016624,279,279,0
E00016625,337,337,0
E00016587,449,449,0
E00016594,351,351,0
E00016605,510,510,0
E00016608,208,208,0
E00016626,359,359,0
E00016589,297,297,0
E00016595,295,295,0
E00016597,282,282,0
E00016599,313,313,0
E00016601,340,340,0
E00016607,209,209,0
E00016573,345,345,0
E00016580,371,371,0
E00182529,261,261,0
E00182530,233,233,0
E00182531,208,208,0
E00182539,573,573,0
E00016546,304,304,0
E00016547,365,365,0
E00016548,343,343,0
E00016550,314,314,0
E00016583,263,263,0
E00016542,385,383,2
E00016552,312,312,0
E00016554,295,295,0
E00016555,372,303,69
E00016556,334,334,0
E00016543,334,334,0
E00016545,381,381,0
E00016549,390,390,0
E00016551,439,439,0
E00016553,364,364,0
E00016335,220,220,0
E00016336,357,357,0
E00016339,341,341,0
E00016340,337,337,0
E00016341,339,339,0
E00016309,282,282,0
E00016323,255,255,0
E00016324,390,390,0
E00016325,300,300,0
E00016327,324,324,0
E00016326,314,314,0
E00016329,372,368,4
E00016332,415,415,0
E00016333,265,265,0
E00016337,339,339,0
E00016311,333,333,0
E00016328,292,292,0
E00016330,278,276,2
E00016331,387,387,0
E00016334,547,547,0
E00016613,417,417,0
E00016614,372,372,0
E00016615,358,358,0
E00016618,250,250,0
E00016621,248,248,0
E00016609,269,269,0
E00016617,353,353,0
E00016619,303,302,1
E00016620,296,296,0
E00016622,279,279,0
E00016588,353,353,0
E00016592,420,420,0
E00016604,257,257,0
E00016611,209,209,0
E00016612,231,231,0
E00016616,281,281,0
E00016590,370,370,0
E00016591,311,311,0
E00016603,490,490,0
E00016606,450,449,1
E00016610,348,348,0
E00016653,294,294,0
E00016655,343,342,1
E00016656,447,447,0
E00016662,318,317,1
E00016664,389,389,0
E00016631,363,363,0
E00016658,226,226,0
E00016659,257,257,0
E00016660,376,376,0
E00016663,347,344,3
E00016632,530,530,0
E00016666,309,309,0
E00016667,374,360,14
E00016669,232,232,0
E00016673,341,286,55
E00016668,223,223,0
E00016670,304,304,0
E00016671,137,137,0
E00016672,354,354,0
E00173708,174,174,0
E00173710,378,351,27
E00016661,296,273,23
E00173936,262,262,0
E00173937,190,190,0
E00173938,318,318,0
E00174035,191,191,0
E00016796,478,478,0
E00016799,339,339,0
E00016804,367,367,0
E00016805,367,367,0
E00016806,244,244,0
E00016781,302,302,0
E00016793,228,228,0
E00016794,222,222,0
E00016801,336,334,2
E00016803,251,251,0
E00016808,246,246,0
E00016813,315,315,0
E00016814,295,295,0
E00016815,314,314,0
E00016818,324,324,0
E00016819,260,260,0
E00016778,308,301,7
E00016788,281,281,0
E00016791,308,308,0
E00016800,309,309,0
E00016820,315,315,0
E00016823,294,294,0
E00016300,373,373,0
E00016310,255,255,0
E00016312,368,368,0
E00016343,367,367,0
E00016344,475,475,0
E00016301,401,401,0
E00016302,294,294,0
E00016316,308,308,0
E00016338,359,359,0
E00016342,276,276,0
E00016303,397,397,0
E00016304,328,328,0
E00016313,261,261,0
E00016318,312,312,0
E00016345,280,280,0
E00016307,380,380,0
E00016314,279,279,0
E00016319,245,245,0
E00016321,343,343,0
E00016322,440,440,0
E00016305,277,277,0
E00016306,315,315,0
E00016308,372,372,0
E00016315,408,408,0
E00016317,329,329,0
E00016320,296,296,0
E00016780,481,411,70
E00016782,580,520,60
E00016790,232,232,0
E00016792,510,510,0
E00016795,273,273,0
E00016783,313,313,0
E00016802,393,384,9
E00016807,377,377,0
E00016809,311,311,0
E00016810,354,352,2
E00016784,313,313,0
E00016811,358,358,0
E00016812,332,332,0
E00016816,268,268,0
E00016817,361,356,5
E00016785,258,258,0
E00016786,252,247,5
E00016787,534,534,0
E00016822,372,372,0
E00016824,272,272,0
E00016779,226,226,0
E00182559,320,320,0
E00182560,364,364,0
E00182575,274,274,0
E00182630,318,318,0
E00016789,398,398,0
E00016797,372,372,0
E00182574,292,292,0
E00182580,173,173,0
E00182608,211,211,0
E00182638,179,179,0
E00016445,318,318,0
E00016448,336,336,0
E00016452,294,294,0
E00016454,255,255,0
E00016455,234,232,2
E00016446,354,354,0
E00016453,202,202,0
E00016456,286,286,0
E00016457,306,306,0
E00016462,306,306,0
E00173944,243,243,0
E00173945,291,291,0
E00016444,347,347,0
E00016484,363,361,2
E00016485,288,288,0
E00016488,323,323,0
E00016489,338,338,0
E00016443,306,306,0
E00016483,276,276,0
E00016486,427,427,0
E00016487,274,274,0
E00016491,243,243,0
E00016449,293,293,0
E00016450,252,252,0
E00016451,321,321,0
E00016490,380,380,0
E00016492,278,278,0
E00016281,443,443,0
E00016290,369,369,0
E00016292,333,333,0
E00016293,409,406,3
E00016295,376,376,0
E00016258,406,406,0
E00016259,318,318,0
E00016298,439,439,0
E00016299,388,388,0
E00016274,380,346,34
E00016276,389,324,65
E00016277,326,308,18
E00016278,304,304,0
E00016285,265,239,26
E00016256,277,268,9
E00016284,303,303,0
E00016286,380,380,0
E00016296,282,280,2
E00016297,331,331,0
E00016275,436,436,0
E00016279,315,315,0
E00016280,285,272,13
E00016283,355,355,0
E00016287,340,340,0
E00016513,339,339,0
E00016514,299,299,0
E00016515,346,311,35
E00016516,310,301,9
E00016519,251,251,0
E00016521,258,258,0
E00016493,375,371,4
E00016499,478,478,0
E00016502,250,250,0
E00016503,196,187,9
E00016507,239,239,0
E00016540,315,315,0
E00016498,565,561,4
E00016500,336,336,0
E00016505,341,341,0
E00016541,362,362,0
E00016494,348,348,0
E00016495,205,205,0
E00016501,402,402,0
E00016508,338,335,3
E00016511,350,341,9
E00016504,295,295,0
E00016506,336,336,0
E00016509,430,430,0
E00016510,259,259,0
E00016512,305,305,0
E00016750,270,270,0
E00016752,385,385,0
E00016753,311,311,0
E00016758,315,315,0
E00016763,318,318,0
E00016738,423,423,0
E00016739,313,313,0
E00016740,309,304,5
E00016749,297,286,11
E00016755,451,430,21
E00016745,407,407,0
E00016746,361,361,0
E00016751,300,300,0
E00016754,284,284,0
E00016757,293,293,0
E00016732,316,316,0
E00016735,369,369,0
E00016741,268,264,4
E00016742,353,353,0
E00016733,313,313,0
E00016734,289,289,0
E00016743,271,271,0
E00016744,349,346,3
E00016747,257,257,0
E00016261,340,317,23
E00016282,354,353,1
E00016288,370,366,4
E00016289,312,312,0
E00016294,297,288,9
E00016260,352,352,0
E00016262,289,282,7
E00016266,412,412,0
E00016267,295,295,0
E00016271,376,376,0
E00016257,390,388,2
E00016263,240,240,0
E00016265,526,526,0
E00016268,466,450,16
E00016291,537,503,34
E00016264,306,306,0
E00016269,348,348,0
E00016270,291,291,0
E00016272,333,333,0
E00016273,377,377,0
E00016930,612,612,0
E00016946,446,446,0
E00016952,258,258,0
E00016964,350,349,1
E00016929,289,289,0
E00016931,279,279,0
E00016932,319,319,0
E00016954,291,291,0
E00016961,366,366,0
E00016933,566,566,0
E00016953,269,269,0
E00016957,353,353,0
E00016960,273,273,0
E00016966,228,228,0
E00016940,279,279,0
E00016941,413,413,0
E00016942,335,335,0
E00016943,291,291,0
E00016944,343,343,0
E00016945,397,397,0
E00016728,267,267,0
E00016764,273,273,0
E00016766,379,379,0
E00016768,333,333,0
E00016772,368,368,0
E00016737,274,255,19
E00016748,285,285,0
E00016756,308,308,0
E00016760,246,246,0
E00173705,118,118,0
E00182542,356,356,0
E00016729,274,270,4
E00016730,333,333,0
E00016759,320,320,0
E00016761,319,319,0
E00016762,350,350,0
E00016765,241,241,0
E00016767,251,251,0
E00016770,147,147,0
E00016771,381,381,0
E00016774,377,377,0
E00016777,359,359,0
E00016731,335,335,0
E00016769,387,387,0
E00016773,254,254,0
E00016775,276,276,0
E00016776,319,319,0
E00016460,380,380,0
E00016467,316,316,0
E00016469,351,351,0
E00016471,252,252,0
E00016472,266,264,2
E00182550,302,302,0
E00182603,265,265,0
E00016447,278,278,0
E00016458,276,276,0
E00016459,272,272,0
E00016464,277,277,0
E00016465,235,190,45
E00016466,264,264,0
E00016475,240,240,0
E00016476,332,332,0
E00016478,190,190,0
E00016479,246,246,0
E00016480,274,274,0
E00016482,270,270,0
E00016468,250,250,0
E00016470,272,272,0
E00016473,318,318,0
E00016474,275,275,0
E00016477,257,257,0
E00016481,381,381,0
E00016126,384,384,0
E00016127,424,424,0
E00016131,414,414,0
E00016134,277,267,10
E00016140,300,300,0
E00016118,356,356,0
E00016154,296,296,0
E00016155,411,411,0
E00016156,335,335,0
E00016157,369,369,0
E00016112,303,303,0
E00016119,327,327,0
E00016121,259,259,0
E00016123,292,292,0
E00016158,306,306,0
E00016113,377,377,0
E00016120,301,301,0
E00016122,354,354,0
E00016124,349,349,0
E00016125,383,383,0
E00016114,292,292,0
E00016128,352,352,0
E00016130,334,334,0
E00016133,359,359,0
E00016135,320,320,0
E00016948,390,390,0
E00016949,389,389,0
E00016951,315,315,0
E00016955,366,366,0
E00016956,288,288,0
E00016950,313,313,0
E00016967,392,380,12
E00016968,313,313,0
E00016969,411,411,0
E00016971,360,360,0
E00016928,440,440,0
E00016947,164,164,0
E00016958,357,356,1
E00016963,360,360,0
E00016937,459,459,0
E00016959,310,298,12
E00016962,470,470,0
E00016965,383,383,0
E00182553,352,352,0
E00182570,315,315,0
E00016934,379,379,0
E00016935,417,417,0
E00016936,359,359,0
E00016938,307,307,0
E00016939,323,323,0
E00016496,279,279,0
E00016517,211,211,0
E00016518,344,342,2
E00016523,218,213,5
E00016524,361,361,0
E00016525,225,225,0
E00016497,290,290,0
E00016527,238,238,0
E00016528,246,246,0
E00016531,369,369,0
E00016532,235,235,0
E00016535,267,267,0
E00016520,304,304,0
E00016522,282,282,0
E00016526,273,273,0
E00016529,262,262,0
E00016530,292,292,0
E00016533,311,311,0
E00016534,370,370,0
E00016536,331,331,0
E00016537,300,300,0
E00016538,353,353,0
E00016539,404,404,0
E00016830,348,348,0
E00016839,283,283,0
E00016845,321,321,0
E00016872,344,344,0
E00016873,345,345,0
E00016838,249,249,0
E00016840,348,348,0
E00016847,233,233,0
E00016852,219,219,0
E00016858,233,233,0
E00016874,308,308,0
E00016826,389,343,46
E00016831,266,266,0
E00016832,245,225,20
E00016833,371,371,0
E00016875,248,248,0
E00016828,255,255,0
E00016850,247,247,0
E00016854,277,277,0
E00016855,214,214,0
E00016857,303,303,0
E00016878,296,296,0
E00016827,324,323,1
E00016834,434,434,0
E00016842,232,232,0
E00016856,355,355,0
E00016876,216,216,0
E00016877,224,224,0
E00016115,328,328,0
E00016136,336,336,0
E00016137,419,419,0
E00016138,288,288,0
E00016139,395,393,2
E00016116,361,361,0
E00016129,335,333,2
E00016144,323,323,0
E00016145,291,291,0
E00016150,361,361,0
E00182544,345,341,4
E00182646,302,302,0
E00016117,322,322,0
E00016132,310,310,0
E00016143,419,419,0
E00016147,348,348,0
E00016153,266,266,0
E00016141,330,330,0
E00016146,326,326,0
E00016148,309,309,0
E00016149,301,301,0
E00016151,270,270,0
E00016152,253,253,0
E00016843,339,339,0
E00016863,503,443,60
E00016868,285,285,0
E00016870,339,339,0
E00016871,349,344,5
E00016848,242,242,0
E00016859,323,323,0
E00016861,416,416,0
E00016862,310,310,0
E00016866,339,339,0
E00016829,268,244,24
E00016851,339,339,0
E00016860,350,350,0
E00016864,312,312,0
E00016867,261,252,9
E00016869,241,241,0
E00016835,315,315,0
E00016837,284,284,0
E00016846,293,293,0
E00016849,288,286,2
E00016865,355,348,7
E00016825,184,184,0
E00016836,284,284,0
E00016841,352,352,0
E00016844,240,240,0
E00016853,454,454,0
E00016350,341,336,5
E00016369,329,329,0
E00016370,436,436,0
E00016371,315,315,0
E00016374,264,264,0
E00016352,301,301,0
E00016373,368,368,0
E00016378,329,329,0
E00016381,398,398,0
E00016382,293,293,0
E00016348,222,222,0
E00016372,319,319,0
E00016375,307,307,0
E00016377,294,293,1
E00016379,338,338,0
E00016349,373,373,0
E00016351,518,518,0
E00016376,342,342,0
E00016383,379,379,0
E00016356,365,365,0
E00016387,347,347,0
E00016393,314,314,0
E00165790,274,274,0
E00016361,272,272,0
E00016363,399,399,0
E00016366,267,267,0
E00016367,193,193,0
E00016368,291,291,0
E00016353,329,329,0
E00016360,467,467,0
E00016380,298,298,0
E00016389,340,340,0
E00016390,225,225,0
E00016392,339,339,0
E00016359,323,323,0
E00016384,311,311,0
E00016385,411,411,0
E00016386,222,221,1
E00016388,322,322,0
E00016346,294,294,0
E00016354,232,232,0
E00016357,351,351,0
E00016358,298,298,0
E00016391,333,333,0
E00016362,350,350,0
E00016364,309,309,0
E00016365,225,225,0
E00016394,330,330,0
E00165789,236,236,0
E00016678,296,294,2
E00016722,391,391,0
E00016724,282,282,0
E00016727,311,311,0
E00016676,287,287,0
E00016685,337,337,0
E00016690,312,312,0
E00016691,333,332,1
E00016726,219,219,0
E00016688,320,320,0
E00016695,258,258,0
E00016705,394,394,0
E00016710,411,359,52
E00016712,337,265,72
E00016682,185,185,0
E00016686,364,364,0
E00016699,270,270,0
E00016711,457,454,3
E00182548,149,149,0
E00182594,286,284,2
E00182614,294,294,0
E00182617,242,242,0
E00016696,258,258,0
E00016703,314,314,0
E00016713,393,390,3
E00182557,305,305,0
E00182576,305,305,0
E00182591,220,220,0
E00182609,364,364,0
E00016633,294,294,0
E00016674,583,583,0
E00174019,298,298,0
E00182541,553,284,269
E00182567,231,231,0
E00182611,212,212,0
E00182635,313,313,0
E00182641,334,334,0
E00182583,330,330,0
E00182610,417,417,0
E00182613,140,140,0
E00182640,365,365,0
E00182565,184,182,2
E00182589,307,307,0
E00182604,356,356,0
E00182615,351,351,0
E00182643,496,496,0
E00016640,372,338,34
E00016641,397,397,0
E00016642,478,474,4
E00016643,285,285,0
E00182605,152,152,0
E00182616,135,135,0
E00182622,341,341,0
E00016630,347,347,0
E00016647,379,374,5
E00016648,322,322,0
E00016649,301,301,0
E00016651,563,502,61
E00016629,443,443,0
E00016650,312,279,33
E00016652,317,316,1
E00016654,231,222,9
E00016657,241,241,0
E00016628,395,395,0
E00174024,590,590,0
E00174029,273,253,20
E00174030,217,217,0
E00182534,367,367,0
E00182535,364,358,6
E00016645,337,337,0
E00016646,366,366,0
E00182586,102,102,0
E00182607,262,262,0
E00182612,259,259,0
E00017596,300,300,0
E00017597,341,341,0
E00017598,405,405,0
E00017599,306,306,0
E00017572,374,372,2
E00017600,336,336,0
E00017601,424,424,0
E00017602,338,338,0
E00017574,297,297,0
E00017579,351,351,0
E00017580,330,330,0
E00017582,377,377,0
E00017591,326,326,0
E00017592,437,437,0
E00017593,410,410,0
E00017594,355,355,0
E00017595,378,378,0
E00017575,295,295,0
E00017581,321,321,0
E00017583,473,473,0
E00017578,280,280,0
E00166830,227,227,0
E00166831,221,221,0
E00166832,138,138,0
E00184336,326,326,0
E00184337,121,121,0
E00184342,354,354,0
E00184380,208,208,0
E00017516,239,239,0
E00017518,205,193,12
E00017519,214,214,0
E00017536,224,224,0
E00017537,288,288,0
E00017540,233,233,0
E00017512,219,219,0
E00017513,261,261,0
E00017515,309,309,0
E00017517,315,315,0
E00017522,315,315,0
E00017525,355,355,0
E00017526,278,278,0
E00017527,288,239,49
E00017529,274,274,0
E00017530,194,194,0
E00017528,285,285,0
E00017531,360,336,24
E00017532,322,322,0
E00017533,342,324,18
E00017196,217,217,0
E00017214,311,311,0
E00017215,235,232,3
E00017216,206,206,0
E00017219,209,209,0
E00017220,283,283,0
E00017483,302,277,25
E00017498,360,360,0
E00017500,232,232,0
E00017501,184,184,0
E00017504,284,284,0
E00017479,277,277,0
E00017480,246,246,0
E00017489,354,354,0
E00017493,290,290,0
E00017495,437,378,59
E00017576,359,359,0
E00017584,311,311,0
E00017585,334,334,0
E00017588,331,331,0
E00017573,288,288,0
E00017586,372,357,15
E00017587,371,371,0
E00017589,313,313,0
E00017590,254,254,0
E00017213,216,216,0
E00017217,114,114,0
E00017218,290,290,0
E00017221,227,227,0
E00017224,276,276,0
E00017225,285,285,0
E00017197,246,246,0
E00017222,257,257,0
E00017223,236,236,0
E00017226,223,223,0
E00017227,226,226,0
E00017231,299,299,0
E00017198,201,201,0
E00017202,237,237,0
E00017203,361,307,54
E00017228,249,249,0
E00017229,240,240,0
E00017230,196,196,0
E00017199,306,306,0
E00017200,237,237,0
E00017201,196,196,0
E00017204,231,230,1
E00017205,288,288,0
E00017206,255,253,2
E00017207,317,317,0
E00017514,211,211,0
E00017534,236,236,0
E00017535,328,328,0
E00017538,258,258,0
E00017539,197,197,0
E00017541,219,219,0
E00017036,313,313,0
E00017045,278,278,0
E00017046,227,227,0
E00017049,259,259,0
E00017050,264,264,0
E00017052,300,300,0
E00017047,439,439,0
E00017048,363,363,0
E00017051,533,533,0
E00017055,309,309,0
E00017056,348,348,0
E00017037,423,423,0
E00017040,306,293,13
E00017053,298,298,0
E00017054,252,252,0
E00017061,272,272,0
E00017478,353,353,0
E00017482,313,313,0
E00017499,317,317,0
E00017502,202,202,0
E00017508,231,231,0
E00017510,254,254,0
E00017043,309,309,0
E00017057,241,241,0
E00166838,124,124,0
E00184374,524,430,94
E00184387,285,285,0
E00017041,242,242,0
E00017062,313,257,56
E00166835,506,506,0
E00166836,193,193,0
E00166837,265,265,0
E00016973,242,242,0
E00016974,326,326,0
E00016983,297,297,0
E00016984,369,369,0
E00016990,214,214,0
E00017007,303,303,0
E00016977,288,288,0
E00016978,295,295,0
E00016986,278,278,0
E00016987,313,313,0
E00017004,314,314,0
E00017006,301,301,0
E00017487,219,219,0
E00017490,272,272,0
E00017505,284,284,0
E00017506,268,268,0
E00017509,282,282,0
E00017511,305,305,0
E00017481,261,261,0
E00017485,234,234,0
E00017486,279,279,0
E00017492,319,319,0
E00017503,354,354,0
