OA,ts0350001,ts0350002,ts0350003
W00005305,286,263,23
W00005306,254,223,31
W00005307,435,379,56
W00005309,273,247,26
W00005310,335,312,23
W00005311,325,302,23
W00005312,359,324,35
W00005313,518,473,45
W00005314,480,446,34
W00005315,290,260,30
W00005316,259,225,34
W00005317,283,250,33
W00005318,210,187,23
W00005319,274,252,22
W00005320,326,289,37
W00005321,254,232,22
W00005322,194,168,26
W00005324,296,268,28
W00005325,215,188,27
W00005326,196,179,17
W00005327,530,455,75
W00005329,205,183,22
W00005330,324,282,42
W00005331,319,294,25
W00005332,225,199,26
W00005333,289,255,34
W00005334,255,236,19
W00005335,274,241,33
W00005336,229,210,19
W00005337,286,257,29
W00005338,273,230,43
W00005339,551,467,84
W00005340,251,222,29
W00005341,244,221,23
W00005342,269,242,27
W00005343,302,277,25
W00005344,289,249,40
W00005346,300,272,28
W00005347,374,330,44
W00005348,222,189,33
W00005349,312,273,39
W00005350,333,309,24
W00005351,331,306,25
W00005352,235,203,32
W00005353,250,230,20
W00005354,200,188,12
W00005355,334,309,25
W00005356,195,187,8
W00005357,227,217,10
W00005358,266,238,28
W00005359,283,252,31
W00005360,266,232,34
W00005361,193,162,31
W00005362,302,257,45
W00005363,316,266,50
W00005364,257,233,24
W00005365,436,344,92
W00005366,246,187,59
W00005367,341,285,56
W00005368,265,221,44
W00005369,275,228,47
W00005370,278,257,21
W00005371,278,238,40
W00005372,229,208,21
W00005373,268,235,33
W00005374,229,204,25
W00005375,257,222,35
W00005376,291,270,21
W00005377,262,225,37
W00005378,258,233,25
W00005379,284,231,53
W00005380,253,227,26
W00005381,310,257,53
W00005382,283,259,24
W00005383,311,279,32
W00005384,243,222,21
W00005385,281,242,39
W00005386,282,238,44
W00005387,275,224,51
W00005388,284,236,48
W00005389,269,229,40
W00005390,201,182,19
W00005391,266,240,26
W00005392,310,259,51
W00005393,280,257,23
W00005394,284,252,32
W00005395,255,217,38
W00005396,247,201,46
W00005397,236,223,13
W00005398,285,247,38
W00005399,302,262,40
W00005400,300,250,50
W00005401,294,265,29
W00005402,334,303,31
W00005403,230,206,24
W00005404,325,275,50
W00005405,263,229,34
W00005406,251,236,15
W00005407,279,265,14
W00005408,226,210,16
W00005409,247,231,16
W00005410,270,242,28
W00005411,437,405,32
W00005412,218,207,11
W00005413,209,196,13
W00005414,284,262,22
W00005415,390,359,31
W00005416,341,305,36
W00005417,248,225,23
W00005418,295,272,23
W00005419,251,228,23
W00005420,321,291,30
W00005421,281,258,23
W00005422,201,190,11
W00005423,289,265,24
W00005424,302,275,27
W00005425,273,253,20
W00005426,327,297,30
W00005427,282,263,19
W00005428,283,255,28
W00005429,337,309,28
W00005430,539,481,58
W00005431,308,291,17
W00005432,320,296,24
W00005433,294,273,21
W00005434,237,202,35
W00005435,272,257,15
W00005436,206,184,22
W00005437,235,222,13
W00005438,271,249,22
W00005439,327,276,51
W00005440,300,272,28
W00005441,222,205,17
W00005442,265,228,37
W00005443,273,249,24
W00005444,239,210,29
W00005445,306,281,25
W00005446,180,172,8
W00005447,455,412,43
W00005448,317,288,29
W00005449,280,239,41
W00005450,290,266,24
W00005451,262,231,31
W00005452,329,312,17
W00005453,286,253,33
W00005454,250,225,25
W00005455,266,244,22
W00005456,281,262,19
W00005457,277,253,24
W00005458,478,440,38
W00005459,282,242,40
W00005460,263,235,28
W00005461,292,272,20
W00005462,199,178,21
W00005463,245,219,26
W00005464,226,199,27
W00005465,286,264,22
W00005466,340,305,35
W00005467,287,260,27
W00005468,306,257,49
W00005469,266,254,12
W00005470,260,229,31
W00005471,198,192,6
W00005472,292,271,21
W00005473,292,267,25
W00005474,245,224,21
W00005475,325,288,37
W00005476,242,224,18
W00005477,304,284,20
W00005478,318,297,21
W00005479,352,303,49
W00005482,309,278,31
W00005483,273,236,37
W00005484,441,406,35
W00005485,373,333,40
W00005486,266,248,18
W00005487,250,236,14
W00005488,313,287,26
W00005489,254,223,31
W00005490,271,246,25
W00005491,259,225,34
W00005492,343,288,55
W00005493,335,296,39
W00005494,315,269,46
W00005495,331,298,33
W00005496,320,266,54
W00005497,328,278,50
W00005498,360,319,41
W00005499,250,228,22
W00005500,463,420,43
W00005501,319,298,21
W00005502,285,260,25
W00005503,233,215,18
W00005504,254,233,21
W00005506,331,296,35
W00005507,282,254,28
W00005508,260,233,27
W00005510,287,263,24
W00005511,248,233,15
W00005512,263,242,21
W00005513,127,112,15
W00005514,220,200,20
W00005515,167,153,14
W00005516,375,334,41
W00005517,405,354,51
W00005518,333,285,48
W00005519,359,327,32
W00005520,318,289,29
W00005521,252,224,28
W00005522,311,280,31
W00005523,266,233,33
W00005524,338,291,47
W00005525,250,219,31
W00005526,290,251,39
W00005527,320,270,50
W00005528,282,238,44
W00005529,269,236,33
W00005530,291,268,23
W00005531,315,264,51
W00005532,272,259,13
W00005533,268,258,10
W00005534,289,262,27
W00005535,167,155,12
W00005536,236,226,10
W00005537,326,306,20
W00005538,299,270,29
W00005539,269,244,25
W00005540,288,270,18
W00005541,250,235,15
W00005542,262,251,11
W00005543,300,280,20
W00005544,282,248,34
W00005545,289,266,23
W00005546,303,279,24
W00005547,251,233,18
W00005548,358,320,38
W00005549,363,344,19
W00005550,285,249,36
W00005551,310,280,30
W00005552,220,202,18
W00005553,295,271,24
W00005554,239,216,23
W00005555,322,300,22
W00005556,225,203,22
W00005557,293,268,25
W00005558,306,280,26
W00005559,191,182,9
W00005560,326,291,35
W00005561,354,324,30
W00005562,276,249,27
W00005563,202,190,12
W00005564,206,187,19
W00005565,285,255,30
W00005566,303,268,35
W00005567,327,291,36
W00005568,302,279,23
W00005569,292,268,24
W00005570,293,257,36
W00005571,304,274,30
W00005572,337,307,30
W00005573,402,372,30
W00005574,222,205,17
W00005575,414,368,46
W00005576,385,350,35
W00005577,280,245,35
W00005578,333,304,29
W00005579,283,261,22
W00005580,310,267,43
W00005581,218,189,29
W00005582,207,182,25
W00005583,324,293,31
W00005584,301,272,29
W00005585,392,364,28
W00005586,315,282,33
W00005587,259,213,46
W00005588,267,248,19
W00005589,258,239,19
W00005590,284,261,23
W00005591,337,289,48
W00005592,303,287,16
W00005593,294,260,34
W00005594,298,274,24
W00005595,273,254,19
W00005596,290,260,30
W00005597,356,322,34
W00005598,319,279,40
W00005599,315,287,28
W00005600,262,252,10
W00005601,233,208,25
W00005603,355,319,36
W00005604,234,220,14
W00005605,495,426,69
W00005608,361,306,55
W00005609,221,183,38
W00005610,250,240,10
W00005611,299,272,27
W00005613,253,214,39
W00005614,207,181,26
W00005615,398,348,50
W00005616,334,271,63
W00005617,304,260,44
W00005618,302,262,40
W00005619,269,222,47
W00005620,268,221,47
W00005621,293,246,47
W00005622,260,244,16
W00005623,260,221,39
W00005624,326,301,25
W00005625,256,228,28
W00005627,308,252,56
W00005628,266,233,33
W00005629,371,336,35
W00005630,277,232,45
W00005631,344,293,51
W00005632,185,171,14
W00005633,226,196,30
W00005634,319,297,22
W00005635,325,281,44
W00005636,342,312,30
W00005637,336,300,36
W00005638,292,259,33
W00005639,264,242,22
W00005640,292,271,21
W00005641,319,298,21
W00005642,304,251,53
W00005643,282,254,28
W00005644,175,141,34
W00005645,258,235,23
W00005646,252,229,23
W00005647,389,346,43
W00005648,228,203,25
W00005650,288,258,30
W00005651,406,359,47
W00005652,300,274,26
W00005653,172,167,5
W00005654,325,304,21
W00005655,259,235,24
W00005656,299,276,23
W00005657,358,327,31
W00005658,196,188,8
W00005659,341,309,32
W00005660,252,230,22
W00005661,331,290,41
W00005662,281,264,17
W00005663,280,258,22
W00005664,254,236,18
W00005665,351,319,32
W00005666,252,230,22
W00005667,326,278,48
W00005668,272,248,24
W00005669,253,245,8
W00005670,269,249,20
W00005671,245,223,22
W00005672,240,215,25
W00005673,527,482,45
W00005674,262,234,28
W00005675,166,150,16
W00005676,318,265,53
W00005677,199,181,18
W00005678,244,214,30
W00005679,248,214,34
W00005680,323,304,19
W00005681,286,256,30
W00005683,264,245,19
W00005684,305,279,26
W00005686,323,302,21
W00005687,297,257,40
W00005688,249,212,37
W00005689,323,276,47
W00005690,277,245,32
W00005691,285,237,48
W00005692,313,265,48
W00005693,280,244,36
W00005694,286,256,30
W00005695,273,248,25
W00005696,283,253,30
W00005697,270,243,27
W00005698,257,227,30
W00005699,254,232,22
W00005700,224,190,34
W00005701,322,277,45
W00005702,281,256,25
W00005703,330,279,51
W00005704,299,274,25
W00005705,300,273,27
W00005706,333,294,39
W00005707,279,256,23
W00005708,329,289,40
W00005709,271,243,28
W00005710,270,238,32
W00005711,304,281,23
W00005712,317,282,35
W00005713,293,255,38
W00005714,277,244,33
W00005715,348,310,38
W00005716,411,361,50
W00005717,283,244,39
W00005718,329,291,38
W00005719,342,294,48
W00005720,273,225,48
W00005721,202,194,8
W00005722,293,254,39
W00005723,417,355,62
W00005724,236,193,43
W00005725,239,211,28
W00005726,336,280,56
W00005727,267,226,41
W00005728,282,241,41
W00005729,274,243,31
W00005730,232,192,40
W00005731,317,259,58
W00005732,249,215,34
W00005733,258,233,25
W00005734,385,319,66
W00005735,220,184,36
W00005736,524,452,72
W00005737,424,349,75
W00005738,357,304,53
W00005739,304,262,42
W00005740,268,241,27
W00005741,302,271,31
W00005742,256,225,31
W00005743,545,468,77
W00005744,222,211,11
W00005745,466,437,29
W00005746,251,214,37
W00005747,274,247,27
W00005748,276,254,22
W00005749,317,279,38
W00005750,310,276,34
W00005751,297,249,48
W00005752,287,248,39
W00005753,274,248,26
W00005754,287,248,39
W00005755,280,246,34
W00005756,266,225,41
W00005757,316,280,36
W00005758,232,214,18
W00005759,301,267,34
W00005760,323,267,56
W00005761,282,247,35
W00005762,506,449,57
W00005763,255,229,26
W00005764,272,256,16
W00005765,319,263,56
W00005766,310,286,24
W00005767,306,277,29
W00005768,254,227,27
W00005769,323,275,48
W00005770,208,182,26
W00005771,293,266,27
W00005773,217,191,26
W00005774,344,307,37
W00005775,265,237,28
W00005776,280,254,26
W00005777,322,280,42
W00005778,325,290,35
W00005779,238,200,38
W00005780,233,205,28
W00005781,303,272,31
W00005782,250,222,28
W00005783,256,228,28
W00005784,403,367,36
W00005785,406,381,25
W00005786,343,320,23
W00005787,278,253,25
W00005788,198,187,11
W00005789,251,219,32
W00005790,299,259,40
W00005791,321,294,27
W00005792,209,188,21
W00005793,242,215,27
W00005794,247,224,23
W00005795,288,254,34
W00005796,321,283,38
W00005797,423,384,39
W00005798,231,210,21
W00005799,284,265,19
W00005800,263,228,35
W00005801,313,265,48
W00005802,256,227,29
W00005803,270,241,29
W00005804,275,250,25
W00005805,255,224,31
W00005806,209,178,31
W00005807,212,203,9
W00005808,281,257,24
W00005809,236,197,39
W00005810,217,200,17
W00005811,288,257,31
W00005812,387,328,59
W00005813,303,260,43
W00005814,306,271,35
W00005815,245,218,27
W00005816,288,242,46
W00005817,340,294,46
W00005818,335,297,38
W00005819,222,196,26
W00005820,287,250,37
W00005821,330,276,54
W00005822,307,273,34
W00005823,272,247,25
W00005824,298,257,41
W00005825,274,262,12
W00005826,244,217,27
W00005827,190,166,24
W00005828,281,249,32
W00005829,327,291,36
W00005830,254,228,26
W00005831,339,308,31
W00005832,293,262,31
W00005833,374,318,56
W00005834,217,195,22
W00005835,233,209,24
W00005836,603,523,80
W00005837,421,347,74
W00005838,303,257,46
W00005839,357,296,61
W00005840,321,279,42
W00005841,409,355,54
W00005842,344,296,48
W00005843,404,365,39
W00005844,238,223,15
W00005845,289,262,27
W00005846,235,226,9
W00005847,527,465,62
W00005848,328,288,40
W00005849,277,260,17
W00005850,313,277,36
W00005851,272,242,30
W00005852,248,223,25
W00005853,219,198,21
W00005854,284,250,34
W00005855,291,257,34
W00005856,288,242,46
W00005857,169,162,7
W00005858,274,234,40
W00005859,242,216,26
W00005860,254,223,31
W00005861,213,186,27
W00005863,227,211,16
W00005864,273,244,29
W00005865,282,253,29
W00005866,297,255,42
W00005867,279,242,37
W00005868,252,232,20
W00005869,252,220,32
W00005870,295,277,18
W00005871,269,247,22
W00005872,223,207,16
W00005873,333,295,38
W00005874,236,200,36
W00005875,271,244,27
W00005876,221,199,22
W00005878,503,433,70
W00005879,465,399,66
W00005880,231,185,46
W00005881,170,154,16
W00005882,375,322,53
W00005883,517,442,75
W00005884,304,271,33
W00005885,326,278,48
W00005886,227,200,27
W00005887,301,254,47
W00005888,301,253,48
W00005889,325,278,47
W00005890,385,332,53
W00005891,423,370,53
W00005892,323,281,42
W00005894,323,254,69
W00005895,326,277,49
W00005896,274,244,30
W00005897,317,279,38
W00005898,311,282,29
W00005899,268,231,37
W00005900,357,309,48
W00005901,368,318,50
W00005902,303,256,47
W00005903,368,343,25
W00005905,193,170,23
W00005906,340,305,35
W00005907,269,255,14
W00005908,240,219,21
W00005909,280,257,23
W00005910,228,206,22
W00005911,260,236,24
W00005913,306,274,32
W00005914,365,320,45
W00005915,267,237,30
W00005916,256,243,13
W00005917,252,225,27
W00005918,302,278,24
W00005919,307,280,27
W00005920,407,365,42
W00005921,321,278,43
W00005922,260,240,20
W00005925,401,365,36
W00005926,244,214,30
W00005927,274,244,30
W00005928,437,405,32
W00005929,267,230,37
W00005930,208,193,15
W00005931,243,209,34
W00005933,316,283,33
W00005934,243,216,27
W00005935,315,269,46
W00005936,275,232,43
W00005938,242,217,25
W00005939,287,228,59
W00005940,271,236,35
W00005941,368,323,45
W00005942,240,197,43
W00005943,254,235,19
W00005944,227,189,38
W00005945,233,200,33
W00005946,320,278,42
W00005947,307,273,34
W00005948,225,193,32
W00005949,235,198,37
W00005950,222,199,23
W00005951,357,304,53
W00005952,275,232,43
W00005953,350,313,37
W00005954,358,330,28
W00005956,381,328,53
W00005957,412,352,60
W00005958,488,446,42
W00005959,302,269,33
W00005960,289,257,32
W00005961,327,289,38
W00005962,597,521,76
W00005963,300,270,30
W00005964,216,186,30
W00005965,291,254,37
W00005966,256,236,20
W00005967,383,327,56
W00005968,305,256,49
W00005969,590,533,57
W00005970,311,279,32
W00005971,322,266,56
W00005972,288,254,34
W00005973,239,213,26
W00005975,247,218,29
W00005976,357,319,38
W00005977,271,245,26
W00005978,258,236,22
W00005979,222,203,19
W00005980,264,235,29
W00005981,368,322,46
W00005982,230,208,22
W00005983,373,320,53
W00005984,264,242,22
W00005985,299,266,33
W00005986,240,215,25
W00005987,410,360,50
W00005990,527,457,70
W00005991,281,238,43
W00005994,272,247,25
W00005995,244,215,29
W00005996,326,291,35
W00005997,294,268,26
W00005998,324,287,37
W00005999,277,244,33
W00006000,196,178,18
W00006001,366,338,28
W00006002,138,129,9
W00006003,246,231,15
W00006004,342,307,35
W00006005,211,194,17
W00006006,278,256,22
W00006007,254,224,30
W00006008,315,286,29
W00006009,284,259,25
W00006010,247,230,17
W00006011,271,240,31
W00006012,303,276,27
W00006013,263,231,32
W00006014,328,298,30
W00006015,311,285,26
W00006016,258,235,23
W00006017,257,237,20
W00006018,283,251,32
W00006019,313,281,32
W00006020,296,268,28
W00006021,194,184,10
W00006022,369,330,39
W00006023,283,258,25
W00006024,250,216,34
W00006025,334,309,25
W00006026,261,241,20
W00006028,265,241,24
W00006029,313,259,54
W00006030,276,235,41
W00006031,302,264,38
W00006032,370,304,66
W00006033,228,202,26
W00006034,243,222,21
W00006035,264,235,29
W00006036,267,232,35
W00006037,280,258,22
W00006038,251,218,33
W00006039,283,257,26
W00006040,429,373,56
W00006041,388,355,33
W00006042,316,286,30
W00006043,322,292,30
W00006044,324,296,28
W00006045,322,301,21
W00006046,239,212,27
W00006047,242,208,34
W00006048,237,195,42
W00006049,262,224,38
W00006050,242,216,26
W00006051,327,294,33
W00006052,343,281,62
W00006053,268,244,24
W00006054,326,282,44
W00006055,319,279,40
W00006056,298,246,52
W00006057,304,285,19
W00006058,304,277,27
W00006059,239,213,26
W00006060,289,266,23
W00006061,305,244,61
W00006062,309,271,38
W00006063,254,228,26
W00006064,286,258,28
W00006065,290,261,29
W00006066,314,269,45
W00006067,246,215,31
W00006068,186,169,17
W00006069,273,232,41
W00006070,340,289,51
W00006071,227,206,21
W00006072,327,275,52
W00006073,314,283,31
W00006074,256,219,37
W00006075,289,258,31
W00006076,284,248,36
W00006077,273,241,32
W00006078,329,283,46
W00006079,287,251,36
W00006080,363,294,69
W00006081,343,294,49
W00006082,373,321,52
W00006083,258,229,29
W00006084,325,288,37
W00006085,300,265,35
W00006086,228,204,24
W00006087,341,310,31
W00006088,256,233,23
W00006089,455,384,71
W00006090,212,196,16
W00006091,145,130,15
W00006092,289,251,38
W00006093,258,222,36
W00006094,238,213,25
W00006095,384,306,78
W00006096,254,214,40
W00006097,445,370,75
W00006098,269,244,25
W00006099,278,255,23
W00006100,267,230,37
W00006101,277,215,62
W00006102,378,319,59
W00006103,427,369,58
W00006105,313,286,27
W00006106,357,322,35
W00006107,286,258,28
W00006108,227,197,30
W00006109,283,254,29
W00006110,208,192,16
W00006111,271,235,36
W00006112,253,218,35
W00006113,273,250,23
W00006114,274,228,46
W00006115,283,220,63
W00006116,312,276,36
W00006117,231,188,43
W00006118,240,208,32
W00006119,262,221,41
W00006120,585,509,76
W00006121,290,264,26
W00006122,383,339,44
W00006123,136,122,14
W00006124,201,170,31
W00006125,339,276,63
W00006126,239,212,27
W00006127,335,311,24
W00006129,329,261,68
W00006130,269,237,32
W00006131,272,243,29
W00006133,214,196,18
W00006137,443,338,105
W00006138,266,234,32
W00006139,362,297,65
W00006140,306,227,79
W00006141,339,292,47
W00006142,290,245,45
W00006143,316,267,49
W00006144,293,259,34
W00006145,386,325,61
W00006146,275,244,31
W00006147,308,267,41
W00006148,286,238,48
W00006149,334,291,43
W00006150,289,273,16
W00006151,255,236,19
W00006152,281,234,47
W00006153,267,249,18
W00006154,255,228,27
W00006155,296,270,26
W00006156,263,228,35
W00006157,229,216,13
W00006158,226,212,14
W00006159,326,310,16
W00006160,309,270,39
W00006161,237,213,24
W00006162,399,368,31
W00006163,321,302,19
W00006164,265,242,23
W00006166,256,216,40
W00006167,289,262,27
W00006168,276,237,39
W00006169,289,253,36
W00006170,272,238,34
W00006172,244,222,22
W00006173,427,404,23
W00006174,253,221,32
W00006175,248,236,12
W00006176,271,241,30
W00006177,220,202,18
W00006178,200,190,10
W00006179,285,266,19
W00006180,294,273,21
W00006181,299,275,24
W00006182,240,229,11
W00006183,290,258,32
W00006184,280,270,10
W00006185,322,285,37
W00006186,264,218,46
W00006187,286,254,32
W00006188,265,235,30
W00006189,275,236,39
W00006190,267,232,35
W00006191,233,212,21
W00006192,255,233,22
W00006193,238,223,15
W00006194,259,232,27
W00006195,279,237,42
W00006196,288,256,32
W00006197,308,261,47
W00006198,286,251,35
W00006199,258,221,37
W00006200,241,214,27
W00006201,252,225,27
W00006202,202,186,16
W00006203,247,225,22
W00006204,316,291,25
W00006205,163,147,16
W00006206,324,270,54
W00006207,262,230,32
W00006208,233,219,14
W00006209,404,338,66
W00006210,274,248,26
W00006211,356,332,24
W00006212,271,240,31
W00006213,228,212,16
W00006214,315,294,21
W00006215,333,297,36
W00006216,212,197,15
W00006217,267,257,10
W00006218,308,286,22
W00006219,264,241,23
W00006220,287,268,19
W00006221,369,309,60
W00006222,238,208,30
W00006223,273,237,36
W00006224,235,215,20
W00006225,245,205,40
W00006226,368,326,42
W00006227,300,262,38
W00006228,300,264,36
W00006229,212,184,28
W00006230,296,268,28
W00006231,214,181,33
W00006232,244,202,42
W00006233,244,218,26
W00006234,256,226,30
W00006235,205,185,20
W00006236,284,264,20
W00006237,246,221,25
W00006238,208,172,36
W00006239,197,175,22
W00006240,485,435,50
W00006241,267,226,41
W00006242,200,177,23
W00006243,278,242,36
W00006244,294,254,40
W00006245,267,238,29
W00006246,242,215,27
W00006247,130,109,21
W00006248,297,261,36
W00006249,527,469,58
W00006250,400,342,58
W00006251,442,390,52
W00006252,351,280,71
W00006253,274,233,41
W00006254,331,277,54
W00006255,353,290,63
W00006257,379,317,62
W00006259,399,348,51
W00006261,264,234,30
W00006262,215,195,20
W00006263,392,332,60
W00006264,316,246,70
W00006265,387,329,58
W00006266,185,165,20
W00006268,500,430,70
W00006269,357,306,51
W00006270,224,204,20
W00006271,253,229,24
W00006272,297,252,45
W00006273,378,323,55
W00006274,461,372,89
W00006275,312,287,25
W00006276,325,292,33
W00006277,196,166,30
W00006278,489,369,120
W00006280,303,275,28
W00006281,285,246,39
W00006282,179,158,21
W00006283,417,382,35
W00006284,427,363,64
W00006286,273,236,37
W00006287,245,192,53
W00006289,254,218,36
W00006290,307,259,48
W00006291,334,263,71
W00006292,247,199,48
W00006293,283,224,59
W00006294,284,229,55
W00006295,325,266,59
W00006296,274,224,50
W00006297,276,227,49
W00006298,279,227,52
W00006299,286,248,38
W00006300,293,258,35
W00006301,305,227,78
W00006302,310,251,59
W00006303,285,247,38
W00006304,361,284,77
W00006305,310,277,33
W00006306,271,237,34
W00006307,264,180,84
W00006308,286,232,54
W00006309,274,232,42
W00006310,290,233,57
W00006311,242,205,37
W00006312,274,213,61
W00006313,227,203,24
W00006314,292,252,40
W00006315,331,244,87
W00006316,463,387,76
W00006317,273,245,28
W00006318,309,265,44
W00006319,356,318,38
W00006320,317,285,32
W00006321,291,261,30
W00006322,285,263,22
W00006323,295,272,23
W00006324,325,292,33
W00006325,321,293,28
W00006326,223,215,8
W00006327,299,272,27
W00006328,254,235,19
W00006329,275,239,36
W00006330,265,241,24
W00006331,223,209,14
W00006332,225,205,20
W00006333,292,252,40
W00006334,229,215,14
W00006335,263,242,21
W00006336,184,171,13
W00006337,299,262,37
W00006338,368,305,63
W00006339,326,286,40
W00006340,275,249,26
W00006341,498,415,83
W00006342,278,251,27
W00006343,293,259,34
W00006344,240,208,32
W00006345,374,310,64
W00006346,248,222,26
W00006347,329,299,30
W00006348,250,216,34
W00006349,301,265,36
W00006350,238,215,23
W00006351,326,283,43
W00006352,251,222,29
W00006353,276,243,33
W00006354,234,220,14
W00006355,341,321,20
W00006356,356,302,54
W00006357,259,233,26
W00006358,246,220,26
W00006359,225,214,11
W00006360,307,264,43
W00006361,191,177,14
W00006362,267,241,26
W00006363,243,225,18
W00006364,312,285,27
W00006365,332,303,29
W00006366,289,268,21
W00006367,246,225,21
W00006368,225,197,28
W00006369,245,214,31
W00006370,259,229,30
W00006371,298,254,44
W00006372,271,240,31
W00006373,284,263,21
W00006374,269,240,29
W00006375,378,346,32
W00006376,211,198,13
W00006377,260,244,16
W00006378,315,280,35
W00006379,287,264,23
W00006380,265,234,31
W00006381,297,273,24
W00006382,297,234,63
W00006383,340,297,43
W00006384,316,285,31
W00006385,276,250,26
W00006386,336,292,44
W00006387,253,218,35
W00006388,198,175,23
W00006389,279,242,37
W00006390,329,296,33
W00006391,292,250,42
W00006392,283,248,35
W00006393,238,209,29
W00006394,280,258,22
W00006395,262,229,33
W00006396,274,220,54
W00006397,243,220,23
W00006398,322,257,65
W00006399,308,275,33
W00006400,273,242,31
W00006401,331,295,36
W00006402,312,281,31
W00006403,198,189,9
W00006404,267,244,23
W00006405,298,266,32
W00006406,294,278,16
W00006407,200,192,8
W00006408,259,246,13
W00006409,253,225,28
W00006410,194,187,7
W00006411,266,246,20
W00006412,289,266,23
W00006413,314,282,32
W00006414,289,255,34
W00006415,297,265,32
W00006416,330,303,27
W00006417,293,260,33
W00006418,222,204,18
W00006419,286,261,25
W00006420,219,195,24
W00006421,326,289,37
W00006422,323,294,29
W00006423,301,264,37
W00006424,302,269,33
W00006425,318,292,26
W00006426,228,217,11
W00006427,233,213,20
W00006428,346,315,31
W00006429,421,365,56
W00006430,359,311,48
W00006431,244,217,27
W00006432,465,406,59
W00006433,270,201,69
W00006434,221,182,39
W00006435,429,303,126
W00006437,253,190,63
W00006438,259,228,31
W00006439,557,428,129
W00006440,533,381,152
W00006441,244,215,29
W00006442,338,259,79
W00006443,274,223,51
W00006444,310,276,34
W00006445,546,389,157
W00006446,234,200,34
W00006447,275,229,46
W00006448,475,387,88
W00006449,340,265,75
W00006450,286,239,47
W00006451,279,230,49
W00006452,311,249,62
W00006453,321,250,71
W00006454,269,228,41
W00006455,240,208,32
W00006456,286,217,69
W00006457,260,227,33
W00006458,306,274,32
W00006459,273,251,22
W00006460,265,232,33
W00006461,301,250,51
W00006462,281,237,44
W00006463,256,219,37
W00006464,274,233,41
W00006465,308,257,51
W00006466,313,265,48
W00006467,257,209,48
W00006468,301,263,38
W00006469,276,239,37
W00006470,280,241,39
W00006471,361,309,52
W00006472,327,280,47
W00006473,199,178,21
W00006474,157,143,14
W00006475,241,212,29
W00006476,264,225,39
W00006477,260,191,69
W00006478,261,216,45
W00006479,311,246,65
W00006480,282,241,41
W00006481,174,149,25
W00006482,347,313,34
W00006483,147,139,8
W00006484,300,264,36
W00006485,389,314,75
W00006486,270,215,55
W00006487,262,230,32
W00006488,263,217,46
W00006489,282,251,31
W00006490,326,285,41
W00006491,208,193,15
W00006492,267,238,29
W00006493,264,245,19
W00006494,275,234,41
W00006495,290,243,47
W00006496,369,340,29
W00006497,298,256,42
W00006498,320,269,51
W00006499,239,198,41
W00006500,294,259,35
W00006501,335,297,38
W00006502,249,216,33
W00006503,419,380,39
W00006504,270,249,21
W00006505,228,209,19
W00006506,274,256,18
W00006507,309,278,31
W00006508,312,271,41
W00006509,304,273,31
W00006510,212,187,25
W00006511,313,285,28
W00006512,293,251,42
W00006513,196,173,23
W00006514,314,276,38
W00006515,440,339,101
W00006516,370,307,63
W00006517,298,272,26
W00006518,306,264,42
W00006519,258,230,28
W00006520,268,237,31
W00006521,261,236,25
W00006522,217,184,33
W00006523,248,217,31
W00006524,261,217,44
W00006525,232,201,31
W00006526,308,270,38
W00006527,182,168,14
W00006528,423,333,90
W00006529,253,224,29
W00006530,246,215,31
W00006531,356,317,39
W00006532,307,251,56
W00006533,299,252,47
W00006534,362,325,37
W00006535,264,240,24
W00006536,292,253,39
W00006537,288,252,36
W00006538,296,256,40
W00006539,244,212,32
W00006540,262,229,33
W00006541,272,220,52
W00006542,245,207,38
W00006543,269,228,41
W00006544,251,217,34
W00006545,273,217,56
W00006546,331,293,38
W00006547,296,258,38
W00006548,234,197,37
W00006549,303,254,49
W00006550,259,221,38
W00006551,606,518,88
W00006552,218,194,24
W00006553,298,281,17
W00006554,292,261,31
W00006555,256,224,32
W00006556,286,246,40
W00006557,280,235,45
W00006558,241,215,26
W00006559,313,285,28
W00006560,169,162,7
W00006561,255,230,25
W00006562,282,248,34
W00006564,570,488,82
W00006565,298,257,41
W00006566,376,343,33
W00006567,301,264,37
W00006568,219,198,21
W00006569,332,294,38
W00006570,279,245,34
W00006571,242,222,20
W00006572,262,235,27
W00006573,367,326,41
W00006574,256,218,38
W00006575,296,264,32
W00006576,280,260,20
W00006577,301,274,27
W00006578,272,243,29
W00006579,299,264,35
W00006580,277,251,26
W00006581,293,271,22
W00006583,261,248,13
W00006584,334,302,32
W00006585,269,235,34
W00006586,459,413,46
W00006587,322,292,30
W00006588,296,258,38
W00006589,329,298,31
W00006590,286,264,22
W00006592,278,246,32
W00006593,224,207,17
W00006594,287,267,20
W00006596,252,229,23
W00006597,261,218,43
W00006598,298,241,57
W00006599,295,247,48
W00006600,277,240,37
W00006601,314,279,35
W00006602,294,243,51
W00006603,269,231,38
W00006604,250,216,34
W00006605,248,210,38
W00006606,362,309,53
W00006607,250,207,43
W00006608,199,182,17
W00006609,315,295,20
W00006610,327,293,34
W00006611,304,271,33
W00006612,247,228,19
W00006613,244,215,29
W00006614,323,265,58
W00006615,325,281,44
W00006616,262,232,30
W00006617,289,250,39
W00006618,312,278,34
W00006619,329,305,24
W00006620,315,292,23
W00006621,314,286,28
W00006622,275,245,30
W00006623,333,286,47
W00006624,357,319,38
W00006625,432,389,43
W00006626,470,436,34
W00006627,225,206,19
