OA,ts0080001,ts0080002,ts0080003
E00135976,269,133,136
E00135977,302,168,134
E00135978,327,161,166
E00135980,263,136,127
E00135981,274,134,140
E00135983,276,132,144
E00135990,287,156,131
E00135991,282,141,141
E00135997,258,129,129
E00135999,293,137,156
E00136000,206,111,95
E00135988,303,162,141
E00135989,237,128,109
E00135992,281,144,137
E00135995,352,176,176
E00135996,313,163,150
E00135987,283,149,134
E00135993,264,131,133
E00135994,287,147,140
E00135998,339,182,157
E00136001,460,259,201
E00135938,331,174,157
E00135939,270,124,146
E00135940,340,171,169
E00135941,341,166,175
E00135942,189,82,107
E00135943,252,135,117
E00135944,310,152,158
E00135945,330,156,174
E00136099,264,137,127
E00136100,244,129,115
E00136101,351,184,167
E00136102,363,172,191
E00136095,160,71,89
E00136096,319,163,156
E00136097,375,191,184
E00136098,259,125,134
E00169872,679,52,627
E00169873,116,64,52
E00136224,313,156,157
E00136225,204,108,96
E00136226,233,115,118
E00136227,141,72,69
E00136228,274,141,133
E00136229,214,118,96
E00136230,304,161,143
E00136231,327,174,153
E00136232,347,179,168
E00136140,493,255,238
E00136149,333,172,161
E00136150,187,89,98
E00136151,281,140,141
E00136152,409,207,202
E00136137,255,118,137
E00136138,319,169,150
E00136139,292,153,139
E00136144,244,131,113
E00136145,186,95,91
E00136141,424,227,197
E00136142,192,115,77
E00136143,184,100,84
E00136146,266,148,118
E00136148,309,162,147
E00184680,155,71,84
E00184724,253,87,166
E00136209,253,125,128
E00136210,342,157,185
E00136211,362,186,176
E00136212,277,135,142
E00136213,228,115,113
E00136214,167,75,92
E00136215,388,201,187
E00135967,172,83,89
E00135968,246,134,112
E00135969,201,94,107
E00135970,242,121,121
E00135971,312,172,140
E00135972,248,127,121
E00135973,588,302,286
E00135974,290,154,136
E00136103,445,240,205
E00136104,231,110,121
E00136105,238,120,118
E00136106,284,146,138
E00136107,314,155,159
E00136108,282,149,133
E00136109,265,149,116
E00136201,279,149,130
E00136203,234,125,109
E00136204,270,133,137
E00136205,259,135,124
E00136206,210,98,112
E00136207,319,152,167
E00136208,245,130,115
E00136195,273,129,144
E00136196,304,162,142
E00136200,206,105,101
E00136202,292,154,138
E00136194,406,203,203
E00136197,269,131,138
E00136198,348,183,165
E00136199,334,173,161
E00136024,116,61,55
E00136025,269,149,120
E00136026,237,123,114
E00136027,269,147,122
E00136029,319,159,160
E00136031,345,196,149
E00136017,247,141,106
E00136019,306,158,148
E00136028,220,111,109
E00136030,304,148,156
E00136032,279,147,132
E00136018,256,133,123
E00136020,264,131,133
E00136021,182,97,85
E00136022,252,142,110
E00136023,223,120,103
E00136033,392,223,169
E00136035,264,145,119
E00136038,368,202,166
E00136040,243,126,117
E00136036,335,181,154
E00136042,257,132,125
E00136043,287,138,149
E00136044,274,136,138
E00136046,310,174,136
E00136034,280,128,152
E00136037,314,170,144
E00136039,206,114,92
E00136041,244,131,113
E00136045,273,146,127
E00136052,422,211,211
E00136054,299,145,154
E00136056,353,186,167
E00136058,350,173,177
E00136051,333,166,167
E00136055,304,159,145
E00136057,509,275,234
E00184672,381,188,193
E00184674,288,152,136
E00184695,109,54,55
E00136047,352,178,174
E00136048,267,133,134
E00136049,345,190,155
E00136053,259,125,134
E00136059,305,155,150
E00136274,316,138,178
E00136276,393,202,191
E00136279,262,132,130
E00136280,247,99,148
E00136282,276,130,146
E00173832,367,186,181
E00173833,434,215,219
E00173834,385,184,201
E00136281,377,203,174
E00136283,264,134,130
E00136285,288,150,138
E00136286,329,154,175
E00136287,295,150,145
E00136266,348,167,181
E00136267,293,151,142
E00136277,353,185,168
E00136278,225,112,113
E00136284,346,182,164
E00136264,409,195,214
E00136268,239,111,128
E00136269,339,166,173
E00136289,293,149,144
E00136293,391,191,200
E00136295,466,226,240
E00136265,366,189,177
E00136271,337,175,162
E00136273,296,143,153
E00136288,296,149,147
E00136292,278,136,142
E00136270,212,114,98
E00136272,289,133,156
E00136290,324,151,173
E00136291,264,127,137
E00136294,284,146,138
E00136296,299,147,152
E00136437,337,169,168
E00136439,286,150,136
E00136441,320,170,150
E00136443,407,215,192
E00136446,342,178,164
E00136440,373,182,191
E00136442,253,124,129
E00136444,337,162,175
E00136445,358,189,169
E00173847,282,154,128
E00173848,304,146,158
E00173849,265,125,140
E00136438,228,125,103
E00136447,286,138,148
E00136449,241,114,127
E00136450,326,161,165
E00136467,288,159,129
E00136451,265,132,133
E00136452,245,118,127
E00136453,257,138,119
E00136454,251,104,147
E00136455,301,142,159
E00136457,370,178,192
E00136458,364,192,172
E00136460,375,184,191
E00136461,380,180,200
E00136436,309,135,174
E00136456,350,171,179
E00136459,296,165,131
E00136463,273,114,159
E00136464,337,180,157
E00136435,256,115,141
E00136462,323,177,146
E00136465,375,190,185
E00136466,266,138,128
E00136468,374,193,181
E00136504,210,102,108
E00136506,218,96,122
E00136507,236,116,120
E00136534,280,143,137
E00136536,250,129,121
E00136537,239,116,123
E00136511,345,172,173
E00136512,270,145,125
E00136513,267,142,125
E00136514,351,169,182
E00136518,198,89,109
E00136521,320,152,168
E00136508,308,160,148
E00136509,323,169,154
E00136510,201,100,101
E00136515,315,161,154
E00136516,230,120,110
E00136517,253,127,126
E00136519,280,131,149
E00136502,360,181,179
E00136503,248,125,123
E00136520,294,143,151
E00136524,286,160,126
E00136528,233,118,115
E00136530,445,199,246
E00136522,338,169,169
E00136523,269,126,143
E00136526,285,156,129
E00136527,248,126,122
E00136529,223,116,107
E00136533,216,105,111
E00136501,273,150,123
E00136505,278,141,137
E00136525,258,123,135
E00136531,306,147,159
E00136532,294,137,157
E00136535,406,208,198
E00136311,314,166,148
E00136313,264,132,132
E00136314,316,167,149
E00136316,295,167,128
E00136317,368,200,168
E00136315,329,178,151
E00136319,272,146,126
E00136321,298,138,160
E00136325,249,133,116
E00136327,384,186,198
E00136304,294,157,137
E00136305,294,146,148
E00136307,300,154,146
E00136309,355,191,164
E00136312,289,147,142
E00136320,307,147,160
E00136322,203,110,93
E00136323,292,143,149
E00187940,625,55,570
E00187969,142,73,69
E00136298,437,210,227
E00136299,302,159,143
E00136324,306,158,148
E00136328,289,146,143
E00136300,214,97,117
E00136301,396,193,203
E00136326,413,210,203
E00136329,279,124,155
E00136297,256,138,118
E00136302,247,119,128
E00136303,253,117,136
E00136306,239,117,122
E00136308,284,160,124
E00136310,226,119,107
E00136235,348,187,161
E00136247,297,164,133
E00136248,295,117,178
E00136249,291,150,141
E00136260,288,145,143
E00136238,290,154,136
E00136246,288,148,140
E00136250,291,163,128
E00136252,241,134,107
E00136262,283,156,127
E00136239,415,200,215
E00136253,379,187,192
E00136254,333,177,156
E00136257,393,201,192
E00136259,356,179,177
E00136233,378,209,169
E00136234,435,213,222
E00136255,282,133,149
E00136258,602,305,297
E00136261,345,185,160
E00136240,464,256,208
E00136241,410,203,207
E00136243,402,212,190
E00136245,457,252,205
E00136263,332,178,154
E00173835,355,188,167
E00173840,339,173,166
E00173841,310,162,148
E00173844,382,200,182
E00173845,385,161,224
E00173846,287,140,147
E00136242,377,189,188
E00136244,335,162,173
E00136251,259,131,128
E00136256,260,130,130
E00187874,538,291,247
E00187921,143,74,69
E00187945,165,107,58
E00136636,241,110,131
E00136638,355,164,191
E00136639,435,213,222
E00136661,240,120,120
E00173837,338,199,139
E00173838,369,197,172
E00136637,311,159,152
E00136649,379,183,196
E00136650,300,151,149
E00136651,244,127,117
E00136659,320,163,157
E00136641,493,259,234
E00136643,221,117,104
E00136644,615,324,291
E00136645,311,157,154
E00136666,404,198,206
E00136640,222,103,119
E00136654,354,186,168
E00136660,315,162,153
E00136663,237,110,127
E00136664,255,126,129
E00136667,299,143,156
E00136634,532,264,268
E00136658,373,203,170
E00136662,438,222,216
E00136665,337,170,167
E00136642,439,229,210
E00136646,439,227,212
E00136647,455,236,219
E00136648,452,240,212
E00136652,302,144,158
E00136653,292,144,148
E00136655,284,138,146
E00136656,320,168,152
E00136657,343,174,169
E00136494,369,192,177
E00136496,296,152,144
E00136497,278,138,140
E00136498,217,117,100
E00136499,350,168,182
E00136469,336,164,172
E00136491,306,159,147
E00136492,279,149,130
E00136493,260,133,127
E00136495,322,175,147
E00136485,323,162,161
E00136486,275,134,141
E00136487,178,104,74
E00136488,291,156,135
E00136489,128,64,64
E00136490,275,138,137
E00136470,309,152,157
E00136475,336,164,172
E00136477,291,147,144
E00136478,286,153,133
E00136479,312,154,158
E00136471,339,188,151
E00136473,308,148,160
E00136474,299,154,145
E00136476,316,162,154
E00136500,289,149,140
E00136472,261,142,119
E00136480,295,153,142
E00136481,257,142,115
E00136482,276,159,117
E00136483,232,121,111
E00136484,294,159,135
E00136613,253,140,113
E00136617,223,122,101
E00136626,207,106,101
E00136629,350,194,156
E00136632,346,196,150
E00136633,264,144,120
E00136614,439,237,202
E00136616,260,134,126
E00136625,577,321,256
E00136630,354,214,140
E00136612,313,169,144
E00136615,236,127,109
E00136624,396,217,179
E00173839,2966,1557,1409
E00173842,575,332,243
E00136618,445,218,227
E00136619,413,212,201
E00136620,395,202,193
E00136622,500,254,246
E00136621,356,186,170
E00136623,373,195,178
E00136627,366,190,176
E00136631,260,145,115
E00136574,278,144,134
E00136588,242,121,121
E00136591,347,197,150
E00136592,259,141,118
E00136593,197,111,86
E00136576,253,127,126
E00136579,286,145,141
E00136584,264,134,130
E00136585,247,111,136
E00136589,280,157,123
E00136590,368,196,172
E00136611,248,124,124
E00136577,225,116,109
E00136580,233,118,115
E00136582,246,139,107
E00136586,335,182,153
E00136606,369,189,180
E00136609,301,159,142
E00136600,279,157,122
E00136602,267,137,130
E00136603,181,94,87
E00136604,253,130,123
E00136605,278,153,125
E00136607,228,133,95
E00136610,298,154,144
E00136575,238,122,116
E00136578,247,134,113
E00136581,211,116,95
E00136583,279,152,127
E00136587,269,161,108
E00136608,298,175,123
E00173829,265,147,118
E00173830,183,98,85
E00173831,343,165,178
E00173843,354,157,197
E00136594,162,70,92
E00136595,261,120,141
E00136596,230,112,118
E00136597,269,141,128
E00136598,309,162,147
E00136599,253,113,140
E00136332,356,182,174
E00136333,257,135,122
E00136335,305,170,135
E00136338,308,156,152
E00136347,395,230,165
E00136336,270,149,121
E00136340,296,162,134
E00136342,244,135,109
E00136346,226,108,118
E00136348,277,143,134
E00136357,257,135,122
E00136339,337,178,159
E00136345,459,223,236
E00136349,261,129,132
E00136351,288,156,132
E00136352,269,132,137
E00136341,315,167,148
E00136343,277,144,133
E00136344,289,154,135
E00136350,231,118,113
E00136353,304,159,145
E00136330,331,175,156
E00136334,278,149,129
E00136354,355,204,151
E00136359,394,228,166
E00136360,292,143,149
E00136331,260,140,120
E00136337,317,176,141
E00136355,324,171,153
E00136356,289,154,135
E00136358,315,166,149
E00136372,293,135,158
E00136373,213,104,109
E00136374,254,162,92
E00136376,227,106,121
E00136377,280,145,135
E00136378,335,164,171
E00136383,277,140,137
E00136362,254,120,134
E00136375,251,121,130
E00136379,324,159,165
E00136381,274,136,138
E00136387,393,201,192
E00136364,332,174,158
E00136366,348,173,175
E00136382,302,162,140
E00136388,296,166,130
E00136391,311,154,157
E00136380,221,114,107
E00136384,283,151,132
E00136385,326,178,148
E00136386,297,138,159
E00136390,361,180,181
E00136363,326,169,157
E00136367,302,162,140
E00136389,308,154,154
E00136392,348,192,156
E00136393,299,157,142
E00136394,299,159,140
E00136361,304,172,132
E00136365,268,133,135
E00136368,256,146,110
E00136369,171,94,77
E00136370,253,130,123
E00136371,380,189,191
E00136547,156,100,56
E00136548,373,141,232
E00136550,164,85,79
E00136566,285,145,140
E00187884,323,160,163
E00187967,155,84,71
E00187971,127,66,61
E00188007,336,155,181
E00136554,314,133,181
E00173856,240,99,141
E00187858,294,156,138
E00187859,236,116,120
E00187860,261,118,143
E00187868,216,86,130
E00173853,191,95,96
E00173860,198,98,100
E00173861,204,92,112
E00187869,288,134,154
E00187872,169,82,87
E00187873,350,150,200
E00136553,285,134,151
E00187966,259,120,139
E00187974,217,94,123
E00187979,147,54,93
E00187989,103,31,72
E00136542,259,121,138
E00187916,189,85,104
E00187917,225,109,116
E00187935,101,49,52
E00187936,300,125,175
E00187994,145,73,72
E00136544,270,145,125
E00136545,243,125,118
E00136561,198,101,97
E00136562,222,105,117
E00136563,136,63,73
E00136564,314,151,163
E00136565,276,124,152
E00136567,207,94,113
E00136540,227,110,117
E00136541,308,130,178
E00136555,276,137,139
E00136556,265,133,132
E00136558,135,59,76
E00136559,287,131,156
E00136560,283,122,161
E00136538,325,158,167
E00136539,247,118,129
E00136568,243,122,121
E00136569,313,151,162
E00136570,253,119,134
E00136571,177,97,80
E00136573,364,171,193
E00136399,231,119,112
E00136418,268,140,128
E00136422,381,185,196
E00136425,182,91,91
E00136426,196,90,106
E00136428,349,182,167
E00136429,169,74,95
E00136397,198,98,100
E00136401,427,202,225
E00136402,350,165,185
E00136414,248,136,112
E00136419,207,105,102
E00136398,147,92,55
E00136405,325,150,175
E00136406,256,126,130
E00136407,213,108,105
E00136408,236,123,113
E00136409,254,125,129
E00136410,205,94,111
E00136403,184,93,91
E00136404,216,102,114
E00136411,239,122,117
E00136415,266,125,141
E00136416,257,130,127
E00136417,287,154,133
E00136420,169,97,72
E00136395,362,174,188
E00136412,346,166,180
E00136413,392,198,194
E00136423,387,148,239
E00136424,291,135,156
E00173827,380,167,213
E00136430,227,112,115
E00136431,507,224,283
E00136432,307,165,142
E00173828,1085,657,428
E00187895,139,73,66
E00187958,517,253,264
E00136400,364,167,197
E00136427,274,149,125
E00187991,127,68,59
E00187999,377,182,195
E00136725,344,177,167
E00136732,262,128,134
E00136733,225,108,117
E00187910,439,229,210
E00187938,181,101,80
E00187950,389,205,184
E00136723,264,133,131
E00136729,215,114,101
E00136734,279,141,138
E00136735,480,250,230
E00136736,291,155,136
E00187923,396,205,191
E00187946,270,137,133
E00136799,280,135,145
E00136800,292,154,138
E00136801,519,258,261
E00136802,345,177,168
E00136797,316,155,161
E00136798,199,102,97
E00136803,147,73,74
E00136804,380,197,183
E00136805,113,60,53
E00174639,312,164,148
E00174645,404,211,193
E00187937,614,320,294
E00187954,396,217,179
E00187978,160,96,64
E00136724,326,183,143
E00136727,327,172,155
E00136728,299,157,142
E00136731,494,246,248
E00136851,260,134,126
E00136861,170,96,74
E00136863,265,143,122
E00136866,116,57,59
E00136867,209,117,92
E00136860,257,140,117
E00136862,313,162,151
E00136865,296,145,151
E00136868,283,131,152
E00187893,274,135,139
E00187929,349,186,163
E00136854,303,165,138
E00136856,330,176,154
E00136859,356,195,161
E00136864,316,153,163
E00136869,603,332,271
E00136850,484,257,227
E00136852,249,121,128
E00136853,264,136,128
E00136855,264,133,131
E00187890,138,71,67
E00187939,620,314,306
E00187948,302,161,141
E00187984,182,87,95
E00136872,374,202,172
E00136873,325,171,154
E00136877,290,163,127
E00136878,239,116,123
E00136879,236,132,104
E00136870,293,134,159
E00136871,249,130,119
E00136874,239,127,112
E00136875,425,225,200
E00136876,415,215,200
E00137062,307,158,149
E00137063,359,184,175
E00137064,151,69,82
E00137066,433,243,190
E00137068,173,89,84
E00137067,264,135,129
E00137069,571,296,275
E00174646,272,140,132
E00187889,115,65,50
E00187963,678,328,350
E00136672,292,137,155
E00136673,292,150,142
E00136674,198,111,87
E00136675,282,134,148
E00136676,262,143,119
E00136677,210,113,97
E00136668,286,140,146
E00136669,227,114,113
E00136670,260,137,123
E00136671,233,122,111
E00136678,208,110,98
E00136930,205,97,108
E00136933,198,105,93
E00136937,131,58,73
E00136938,241,129,112
E00136939,264,132,132
E00136940,236,130,106
E00136931,293,146,147
E00136932,277,153,124
E00136934,200,112,88
E00136935,312,170,142
E00136936,355,186,169
E00136698,208,113,95
E00136700,320,171,149
E00136702,334,169,165
E00136703,244,114,130
E00136697,471,250,221
E00136699,332,170,162
E00136701,196,105,91
E00136704,147,74,73
E00136705,385,198,187
E00136958,363,188,175
E00136963,283,142,141
E00136964,291,142,149
E00136972,255,134,121
E00174647,279,151,128
E00174648,308,135,173
E00136962,442,232,210
E00136965,293,153,140
E00136967,464,236,228
E00187886,446,219,227
E00187892,256,141,115
E00137010,170,83,87
E00137011,507,278,229
E00137012,348,172,176
E00137014,390,202,188
E00137015,337,173,164
E00137008,191,98,93
E00137009,138,57,81
E00137013,339,182,157
E00137016,461,246,215
E00137017,422,223,199
E00136959,592,312,280
E00136960,154,71,83
E00136961,168,88,80
E00187962,303,159,144
E00187996,158,81,77
E00136969,580,299,281
E00187964,289,158,131
E00187986,301,162,139
E00188003,540,278,262
E00136737,367,204,163
E00136739,226,129,97
E00136741,324,168,156
E00187882,306,168,138
E00187903,321,162,159
E00187915,479,264,215
E00187975,388,190,198
E00188017,101,50,51
E00136740,551,280,271
E00136742,377,174,203
E00136743,414,211,203
E00136744,262,136,126
E00187880,390,195,195
E00187932,202,104,98
E00187956,589,304,285
E00187983,272,139,133
E00187905,294,145,149
E00187928,399,217,182
E00187955,166,96,70
E00187990,167,83,84
E00188009,478,238,240
E00136996,251,125,126
E00136997,279,142,137
E00136998,293,152,141
E00136999,211,112,99
E00136993,386,197,189
E00136995,270,138,132
E00174629,452,226,226
E00174641,349,185,164
E00137053,255,142,113
E00137054,500,263,237
E00137055,396,190,206
E00137057,305,153,152
E00137058,252,138,114
E00137059,261,133,128
E00137060,231,129,102
E00137061,391,209,182
E00174636,354,189,165
E00174642,316,159,157
E00136716,400,198,202
E00136717,357,178,179
E00136719,490,235,255
E00136714,284,148,136
E00136715,295,162,133
E00136718,298,159,139
E00136720,268,145,123
E00136721,297,149,148
E00136881,282,146,136
E00136884,340,177,163
E00136887,259,133,126
E00188001,267,148,119
E00188012,327,173,154
E00136880,257,122,135
E00136882,343,168,175
E00136883,154,73,81
E00136886,430,223,207
E00136888,258,134,124
E00136889,256,130,126
E00136973,309,154,155
E00136974,223,111,112
E00136975,152,75,77
E00136976,323,166,157
E00136977,194,100,94
E00136984,188,89,99
E00136978,137,71,66
E00136979,425,221,204
E00136980,284,134,150
E00136981,352,171,181
E00136982,220,95,125
E00136983,174,86,88
E00136890,477,242,235
E00136894,485,235,250
E00136897,324,149,175
E00136900,369,207,162
E00136891,341,174,167
E00136892,180,95,85
E00136902,308,170,138
E00136903,332,176,156
E00187959,455,227,228
E00187998,338,174,164
E00136893,310,157,153
E00136895,308,157,151
E00136899,285,143,142
E00136901,213,107,106
E00174628,280,145,135
E00174634,435,210,225
E00174635,217,109,108
E00136924,282,149,133
E00136925,502,281,221
E00136926,318,164,154
E00136927,392,195,197
E00136922,298,148,150
E00136923,316,162,154
E00136928,304,148,156
E00136929,278,144,134
E00137035,396,196,200
E00137036,307,152,155
E00137037,296,147,149
E00137038,242,126,116
E00137039,283,149,134
E00137040,272,131,141
E00137041,251,125,126
E00137042,297,150,147
E00136814,185,91,94
E00136815,176,92,84
E00136816,407,202,205
E00136817,383,199,184
E00136818,314,149,165
E00136813,241,120,121
E00136819,270,141,129
E00136820,255,127,128
E00136821,245,135,110
E00136822,254,130,124
E00136823,195,101,94
E00136824,150,84,66
E00137043,124,65,59
E00137044,282,138,144
E00137045,290,147,143
E00137046,350,169,181
E00137051,340,172,168
E00137052,125,59,66
E00137047,109,51,58
E00137048,308,142,166
E00137049,362,177,185
E00137050,475,240,235
E00136706,445,218,227
E00136708,272,136,136
E00136711,334,175,159
E00136713,513,276,237
E00136707,261,126,135
E00136709,467,246,221
E00136710,227,118,109
E00136712,276,137,139
E00136806,303,158,145
E00136808,130,71,59
E00136810,400,205,195
E00136811,391,184,207
E00136812,430,224,206
E00187878,363,183,180
E00187944,126,72,54
E00187981,421,201,220
E00188000,234,117,117
E00137018,335,176,159
E00137019,319,160,159
E00137025,333,173,160
E00137027,514,259,255
E00188006,385,194,191
E00188015,246,133,113
E00137020,337,169,168
E00137023,368,184,184
E00137024,188,93,95
E00137030,284,137,147
E00137033,207,109,98
E00137034,343,177,166
E00137021,260,139,121
E00137022,260,123,137
E00137026,263,135,128
E00137029,347,174,173
E00137031,210,110,100
E00187933,186,107,79
E00187968,571,285,286
E00136782,259,134,125
E00136783,304,154,150
E00136785,175,86,89
E00136787,295,147,148
E00136788,237,121,116
E00136780,137,70,67
E00136781,349,174,175
E00136784,513,259,254
E00136786,277,136,141
E00136789,409,199,210
E00136790,358,182,176
E00136791,337,184,153
E00136792,287,157,130
E00136793,311,164,147
E00136794,284,153,131
E00136795,274,140,134
E00136796,285,149,136
E00136843,291,148,143
E00136844,293,153,140
E00136846,319,149,170
E00136847,257,131,126
E00136841,201,104,97
E00136842,316,161,155
E00136845,338,176,162
E00136848,286,143,143
E00136849,227,122,105
E00136679,281,142,139
E00136680,244,132,112
E00136681,239,114,125
E00136682,297,151,146
E00136683,279,141,138
E00136684,307,152,155
E00136685,111,54,57
E00136686,209,106,103
E00136687,328,168,160
E00136825,260,133,127
E00136830,345,175,170
E00136831,440,224,216
E00136832,237,118,119
E00136833,213,110,103
E00136826,314,165,149
E00136834,178,80,98
E00136836,250,130,120
E00136837,281,150,131
E00136838,285,150,135
E00136827,329,180,149
E00136829,339,170,169
E00136835,295,148,147
E00136839,379,195,184
E00136840,377,187,190
E00187883,211,103,108
E00187897,393,208,185
E00187926,127,64,63
E00136688,258,131,127
E00136689,295,152,143
E00136690,319,157,162
E00136695,364,180,184
E00136691,249,126,123
E00136692,333,174,159
E00136693,212,107,105
E00136694,257,120,137
E00136696,493,251,242
E00136750,378,189,189
E00136751,380,194,186
E00136752,268,135,133
E00136753,297,158,139
E00136745,301,162,139
E00136746,309,153,156
E00136747,270,133,137
E00136748,434,225,209
E00136749,286,152,134
E00137003,260,124,136
E00137005,256,132,124
E00137006,277,141,136
E00137007,244,116,128
E00137000,493,251,242
E00137001,206,103,103
E00137002,313,153,160
E00137004,337,172,165
E00136757,341,168,173
E00136766,303,151,152
E00136767,310,163,147
E00136769,203,118,85
E00136772,275,151,124
E00136773,216,112,104
E00136760,254,128,126
E00136761,242,128,114
E00136762,238,116,122
E00136763,197,110,87
E00136764,240,123,117
E00136771,372,192,180
E00136758,294,148,146
E00136768,220,111,109
E00136770,299,146,153
E00136774,307,162,145
E00136775,288,139,149
E00136776,331,171,160
E00136985,257,134,123
E00136986,320,164,156
E00136989,207,107,100
E00136990,299,153,146
E00136987,359,176,183
E00136988,345,173,172
E00136991,389,210,179
E00136992,239,113,126
E00136765,559,304,255
E00136778,232,115,117
E00174638,306,154,152
E00174644,398,200,198
E00187876,350,178,172
E00187988,293,149,144
E00136754,312,159,153
E00136777,305,156,149
E00136779,282,138,144
E00188002,323,165,158
E00188010,216,110,106
E00136941,283,140,143
E00136942,269,147,122
E00136945,269,139,130
E00136952,475,230,245
E00136957,330,171,159
E00136943,310,155,155
E00136953,377,192,185
E00136954,273,137,136
E00136955,228,125,103
E00136956,334,173,161
E00187961,116,59,57
E00187965,598,299,299
E00187970,457,238,219
E00174631,370,179,191
E00187887,382,194,188
E00187894,321,161,160
E00187987,348,184,164
E00174627,443,229,214
E00174637,504,267,237
E00187909,132,68,64
E00187942,437,209,228
E00174622,471,232,239
E00187906,420,208,212
E00187908,409,212,197
E00188008,188,95,93
E00136906,327,158,169
E00136913,269,138,131
E00136914,323,165,158
E00136916,285,146,139
E00136919,272,144,128
E00136920,290,138,152
E00136921,267,136,131
E00136909,290,155,135
E00136911,293,147,146
E00136915,230,136,94
E00136917,296,151,145
E00136918,289,144,145
E00136904,287,148,139
E00136905,289,138,151
E00136907,263,125,138
E00136908,234,120,114
E00136910,289,146,143
E00136912,276,139,137
E00136946,192,102,90
E00136947,280,162,118
E00136949,198,90,108
E00136950,304,142,162
E00136951,226,109,117
E00174624,341,179,162
E00174632,387,200,187
E00174633,542,287,255
E00152238,320,164,156
E00152239,290,144,146
E00152240,486,251,235
E00152241,321,151,170
E00152242,346,176,170
E00152243,439,213,226
E00152354,362,189,173
E00152355,244,133,111
E00152356,259,130,129
E00152357,338,166,172
E00152358,215,113,102
E00152359,226,122,104
E00152360,281,155,126
E00152409,173,93,80
E00152410,211,107,104
E00152411,284,139,145
E00152412,342,167,175
E00152413,313,164,149
E00152414,289,160,129
E00152415,213,121,92
E00152416,195,94,101
E00152417,289,146,143
E00152265,194,98,96
E00152266,471,238,233
E00152267,329,171,158
E00152268,318,162,156
E00152269,344,196,148
E00152270,450,235,215
E00152283,282,142,140
E00152284,334,162,172
E00152285,465,244,221
E00152288,353,176,177
E00152289,272,132,140
E00152286,353,178,175
E00152287,350,182,168
E00152290,299,140,159
E00152291,388,194,194
E00152292,307,150,157
E00152293,290,143,147
E00152294,362,182,180
E00152367,286,144,142
E00152373,433,222,211
E00152376,326,170,156
E00152377,316,160,156
E00152378,219,116,103
E00152379,209,112,97
E00152368,498,246,252
E00152369,269,136,133
E00152370,258,136,122
E00152371,250,120,130
E00152372,149,68,81
E00152374,283,147,136
E00152375,334,178,156
E00152380,354,186,168
E00152460,424,214,210
E00152461,287,162,125
E00152464,286,134,152
E00152465,295,147,148
E00169915,302,158,144
E00169916,225,116,109
E00169917,182,105,77
E00152321,312,166,146
E00152322,269,149,120
E00152323,249,134,115
E00152325,252,134,118
E00152331,321,156,165
E00152332,227,123,104
E00152333,349,182,167
E00152335,251,137,114
E00152337,293,141,152
E00152338,254,138,116
E00152340,323,161,162
E00152336,272,144,128
E00152339,299,153,146
E00152341,330,169,161
E00152345,278,144,134
E00152334,310,174,136
E00152342,283,149,134
E00152343,283,148,135
E00152344,229,130,99
E00152346,190,113,77
E00152432,182,92,90
E00152433,184,97,87
E00152434,381,199,182
E00152435,255,141,114
E00152436,321,163,158
E00152437,413,217,196
E00152438,136,64,72
E00152439,390,197,193
E00152324,114,54,60
E00169911,431,213,218
E00169912,405,208,197
E00183399,529,276,253
E00183418,270,137,133
E00152327,318,171,147
E00152328,242,119,123
E00152330,254,137,117
E00169919,241,131,110
E00169922,261,145,116
E00169925,116,61,55
E00152245,220,109,111
E00152246,171,77,94
E00152247,379,194,185
E00152248,314,149,165
E00152255,289,135,154
E00152250,405,207,198
E00152251,309,162,147
E00152252,251,138,113
E00152253,243,116,127
E00152244,254,130,124
E00152249,269,137,132
E00152254,322,162,160
E00152256,288,144,144
E00152257,261,131,130
E00152258,292,142,150
E00152419,250,114,136
E00152430,279,143,136
E00152431,301,154,147
E00169920,276,136,140
E00169923,253,128,125
E00169924,248,128,120
E00152420,349,165,184
E00152423,228,123,105
E00152424,213,114,99
E00152425,295,147,148
E00152426,212,108,104
E00152428,263,135,128
E00152421,262,144,118
E00152422,297,150,147
E00152427,319,169,150
E00152429,319,165,154
E00152259,442,228,214
E00152260,247,119,128
E00152261,325,167,158
E00152262,311,150,161
E00152263,301,163,138
E00152264,248,121,127
E00152489,348,177,171
E00152490,271,135,136
E00152492,297,156,141
E00152494,318,162,156
E00152486,184,95,89
E00152488,235,120,115
E00152491,306,145,161
E00152493,489,261,228
E00152495,364,190,174
E00152482,280,149,131
E00152483,269,131,138
E00152484,274,134,140
E00152485,300,154,146
E00152487,308,160,148
E00152440,581,287,294
E00152448,334,177,157
E00152449,453,242,211
E00152452,285,149,136
E00152453,236,123,113
E00152441,313,166,147
E00152442,272,154,118
E00152450,247,126,121
E00152451,246,138,108
E00152443,493,258,235
E00152444,252,123,129
E00152445,235,116,119
E00152446,283,155,128
E00152447,318,148,170
E00152454,287,144,143
E00152455,312,160,152
E00152456,266,134,132
E00152457,338,202,136
E00152458,407,207,200
E00152462,313,166,147
E00152463,306,157,149
E00152466,318,170,148
E00152468,334,181,153
E00152469,325,168,157
E00152470,321,157,164
E00152474,140,50,90
E00152473,244,126,118
E00152475,448,226,222
E00152477,291,159,132
E00152479,253,120,133
E00152480,329,174,155
E00152467,328,169,159
E00152471,364,176,188
E00152472,268,147,121
E00152476,273,152,121
E00152478,362,215,147
E00152481,243,136,107
